preycode,prey,prey.scientific.name
3602,Gastropod,Ilyanassa obsoleta
3601,Gastropod,Ilyanassa sp.
3598,Gastropod,Nassarius trivittata
3597,Gastropod,Nassarius sp.
3596,Gastropod,Nassariidae
3583,Gastropod,Colus spitzbergensis
3579,Gastropod,Colus pygmaeus
3577,Gastropod,Colus pubescens
3576,Gastropod,Colus stimpsoni
3575,Whelk  Col. Sp.,Colus  sp.
3567,Gastropod,Neptunea despecta
3566,Gastropod,Neptunea decemcostata
3565,Whelk  Nept.Sp.,Neptunea  sp.
3554,Gastropod,Volutopsius largillierti
3552,Gastropod,Volutopsius sp.
3531,Gastropod,Buccinum finmarkianum
3527,Gastropod,Buccinum hydrophanum
3524,Gastropod,Buccinum plectrum
3523,Gastropod,Buccinum scalariforme
3522,Gastropod,Buccinum ciliatum
3521,Gastropod,Buccinum totteni
3519,Gastropod,Buccinum tenue
3517,Gastropod,Buccinum undatum
3516,Whelk  Bucc. Sp.,Buccinum  sp.
3515,Whelk  Bucc.,Buccinidae
3506,Gastropod,Mitrella lunata
3505,Gastropod,Mitrella sp.
3502,Gastropod,Amphissa sp.
3497,Gastropod,Columbellidae
3493,Gastropod,Boreotrophon fabricii
3492,Gastropod,Boreotrophon craticulata
3489,Gastropod,Boreotrophon clathratus
3488,Gastropod,Boreotrophon sp.
3486,Gastropod,Urosalpinx cinereus
3485,Gastropod,Urosalpinx sp.
3483,Gastropod,Nucella lapilla
3482,Gastropod,Nucella sp.
3481,Gastropod,Muricidae
3480,Gastropod Neoga.,Neogastropoda
3462,Gastropod,Velutina velutina
3461,Gastropod,Velutina undata
3460,Gastropod,Velutina laevigata
3459,Gastropod,Velutina sp.
3454,Gastropod,Marsenina glabra
3452,Gastropod,Marsenina sp.
3451,Gastropod,Lamellariidae
3446,Gastropod,Amauropsis islandica
3445,Gastropod,Amauropsis sp.
3441,Gastropod,Lunatia groenlandica
3440,Gastropod,Lunatia pallida
3439,Gastropod,Lunatia triseriata
3438,Gastropod,Lunatia heros
3437,Gastropod,Lunatia sp.
3431,Gastropod,Polinices nana
3430,Gastropod,Polinices immaculata
3429,Gastropod,Polinices sp.
3422,Gastropod,Natica clausa
3421,Gastropod,Natica sp.
3420,"Snail, Moon",Naticidae
3418,Gastropod,Aporrhais occidentalis
3417,Gastropod,Aporrhais sp.
3416,Gastropod,Aporrhaidae
3407,Gastropod,Crepidula plana
3406,Gastropod,Crepidula fornicata
3405,Gastropod,Crepidula sp.
3402,Gastropod,Crucibulum striatum
3401,Gastropod,Crucibulum sp.
3400,Gastropod,Calyptraeidae
3392,Gastropod,Pyramidella fusca
3391,Gastropod,Pyramidella sp.
3384,Gastropod,Turbonilla interrupta
3383,Gastropod,Turbonilla sp.
3380,Gastropod,Odostomia seminuda
3379,Gastropod,Odostomia trifida
3378,Gastropod,Odostomia bisuturalis
3377,Gastropod,Odostomia sp.
3376,Gastropod,Pyramidellidae
3355,Gastropod,Trichotropis bicarinata
3353,Gastropod,Trichotropis borealis
3352,Gastropod,Trichotropis sp.
3351,Gastropod,Trichotropidae
3336,Gastropod,Triphora nigrocincta
3335,Gastropod,Triphora sp.
3334,Gastropod,Triphoridae
3324,Gastropod,Cerithiopsis greeni
3322,Gastropod,Cerithiopsis sp.
3320,Gastropod,Bittium alternatum
3319,Gastropod,Bittium sp.
3318,Gastropod,Cerithiidae
3315,Gastropod,Tachrhynchus reticulatum
3314,Gastropod,Tachrhynchus erosa
3313,Gastropod,Tachrhynchus sp.
3310,Gastropod,Turritellopsis acicula
3309,Gastropod,Turritellopsis sp.
3308,Gastropod,Turritellidae
3300,Gastropod,Skeneopsis planorbis
3299,Gastropod,Skeneopsis sp.
3298,Gastropod,Skeneopsidae
3289,Gastropod,Cingula aculeus
3288,Gastropod,Cingula castanea
3286,Gastropod,Cingula arenaria
3285,Gastropod,Cingula sp.
3267,Gastropod,Alvania mighelsi
3266,Gastropod,Alvania janmayenis
3262,Gastropod,Alvania sp.
3261,Gastropod,Rissoidae
3258,Gastropod,Hydrobia totteni
3257,Gastropod,Hydrobia minuta
3256,Gastropod,Hydrobia sp.
3255,Gastropod,Hydrobiidae
3251,Gastropod,Littorina saxatilis
3250,Gastropod,Littorina obtusata
3249,Gastropod,Littorina littorea
3248,Gastropod,Littorina sp.
3247,Gastropod,Littorinidae
3239,Gastropod,Lacuna pallidula
3238,Gastropod,Lacuna vincta
3237,Gastropod,Lacuna sp.
3236,Gastropod,Lacunidae
3235,Gastropod Mesog.,Mesogastropoda
3233,Gastropod,Addisonia paradoxa
3232,Gastropod,Addisonia sp.
3231,Gastropod,Lepetellidae
3219,Gastropod,Margarites costalis
3216,Gastropod,Margarites groenlandica
3215,Gastropod,Margarites olivacea
3214,Gastropod,Margarites helicina
3213,Gastropod,Margarites umbilacalis
3212,Gastropod,Margarites sp.
3208,Gastropod,Solariella varicosa
3207,Gastropod,Solariella obscura
3206,Gastropod,Solariella sp.
3202,Gastropod,Calliostoma sp.
3201,Gastropod,Trochidae
3198,Gastropod,Lepeta caeca
3197,Gastropod,Lepeta sp.
3196,Gastropod,Lepetidae
3192,Gastropod,Acmaea testudinalis
3191,Gastropod,Acmaea sp.
3190,Gastropod,Acmaeidae
3184,Gastropod,Puncturella noachina
3183,Gastropod,Puncturella sp.
3182,Gastropod,Fissurellidae
3176,Gastropod Archa.,Archaeogastropoda
3175,Gastropod Gast.,Gastropoda
3173,Chiton,Cryptochitona abyssorum
3172,Chiton,Cryptochitona sp.
3169,Chiton,Symmetrogephyrus vestitus
3168,Chiton,Symmetrogephyrus sp.
3167,Chiton,Cryptochitonidae
3164,Chiton,Amicula vestita
3163,Chiton,Amicula sp.
3162,Chiton,Molpaliidae
3154,Chiton,Tonicella rubra
3152,Chiton,Tonicella marmorea
3151,Chiton,Tonicella sp.
3146,Chiton,Ischnochiton ruber
3145,Chiton,Ischnochiton alba
3144,Chiton,Ischnochiton sp.
3143,Chiton,Ischnochitonidae
3125,Chiton,Polyplacophora
3111,Solenogaster,Aplacophora
3110,Mollusc,Mollusca
3108,Lamp Shell,Glaciarcula spitzbergensis
3107,Lamp Shell,Glaciarcula sp.
3106,Lamp Shell,Dallinidae
3101,Lamp Shell,Terebratulina septentrionalis
3100,Lamp Shell,Terebratulina sp.
3099,Lamp Shell,Cancellothyrididae
3098,Lamp Shell,Terebratulida
3096,Lamp Shell Hem.Psi.,Hemithyris psittacea
3095,Lamp Shell Hem. Sp.,Hemithyris sp.
3092,Lamp Shell,Hemithyrididae
3091,Lamp Shell,Rhynchonellida
3090,Lamp Shell,Articulata
3081,Lamp Shell,Inarticulata
3080,Lamp Shell Brach.,Brachiopoda
3070,Phoronid,Phoronida
2670,Bryozoan,Ectoprocta
2662,Arrow Worm  Eukr.Ham.,Eukrohnia hamata
2661,Arrow Worm  Eukr.Sp.,Eukrohnia sp.
2650,Arrow Worm  Sag.Max.,Sagitta maxima
2642,Arrow Worm  Sag.Eleg.,Sagitta elegans
2641,Arrow Worm  Sagit.Sp.,Sagitta sp.
2640,Arrow Worm  Chaet.,Chaetognatha
2610,Entoproct,Entoprocta
2585,Nematode,Nematoda
2580,Hairworm,Nematomorpha
2573,Priapulid Pria.Caud.,Priapulus caudatus
2572,Priapulid Pria Sp.,Priapulus  sp.
2570,Priapulid,Priapulida
2520,Rotifer,Rotifera
2430,Rhynchocoel,Rhynchocoela
2280,Flatworm,Platyhelminthes
2250,Comb-Jelly,Ctenophora
2165,Sea Anemone,Actinaria
2100,Anthozoan,Anthozoa
2040,Scyphozoan,Scyphozoa
1438,"Cod,Juvenile",Less than 390mm or 39cm
1341,Hydrozoan,Hydrozoa
1340,Cnidarian,Cnidaria
1101,Sponge,Porifera
1100,Invertebrate (Ns),Invertebrata
1099,Polar Bear,Thalarctos maritimus
1091,Walrus,Odobenus rosmarus
1090,Walrus,Odobenidae
1089,Hooded Seal,Cystophora cristata
1088,Grey Seal,Halichoerus grypus
1087,Bearded Seal,Erignathus barbatus
1085,Harp Seal,Phoca groenlandica
1084,Ringed Seal,Pusa hispida
1083,Harbour Seal,Phoca vitulina
1082,Seal  Ns,Phoca sp.
1081,True Seal,Phocidae
1080,Seals,Pinnipedia  order
1078,Harbour Porpoise,Phocoena phocoena
1077,Porpoises,Phocoenidae
1076,Killer Whale,Orcinus orca
1075,False Killer Whale,Pseudorca crassidens
1074,Pygmy Killer Whale,Feresa attenuata
1073,Many Toothed Blackfish,Peponocephala electra
1072,Short Finned Pilot Whale,Globicephala macrorhynchus
1071,Atlantic Pilot Whale,Globicephala malaena
1070,Pilot Whale Ns,Globicephala sp.
1069,Saddlebacked Dolphin,Delphinus delphis
1068,Grampus,Grampus griseus
1067,Bottlenosed Dolphin,Tursiops truncatus
1066,Frasers Dolphin,Lagenodelphis hosei
1064,Spotted Dolphin,Stenella  plagiodon
1063,Striped Dolphin,Stenella coeruleoalba
1062,Bridled Dolphin,Stenella frontalis
1061,Spinner Dolphin,Stenella longirostris
1060,Dolphin  Ns,Stenella sp.
1059,Atl. White Sided Dolphin,Lagenorhynchus acutus
1058,White Beaked Dolphin,Lagenorhynchus albirostris
1057,Dolphin Ns,Lagenorhynchus sp.
1056,Dolphin-Killer Whale,Delphinidae
1055,Guiana  Dolphin,Sotalia guianensis
1054,Rough Toothed Dolphin,Steno bredanensis
1053,Stenidae,Stenidae
1052,Beluga,Delphinapterus leucas
1051,Narwhal,Monodon monoceros
1050,Belugas,Monodon tidae
1045,Sperm Whale,Phyceter catodon
1043,Dwarf Sperm Whale,Kogia simus
1042,Pygmy Sperm Whale,Kogia breviceps
1041,Pygmy Sperm Whale  Ns,Kogia sp.
1040,Sperm Whale,Physeteridae
1039,N. Bottlenosed Whale,Hyperoodon ampullatus
1038,Goosebeaked Whale,Ziphius cavirostris
1036,Trues Beaked Whale,Mesoplodon mirus
1035,Antillean Beaked Whale,Mesoplodon europaeus
1034,Dense Beaked Whale,Mesoplodon densirostris
1033,North Sea Beaked Whale,Mesoplodon bidens
1032,Beaked Whale  Ns,Mesoplodon sp.
1031,Beaked Whale,Ziphiidae
1030,Toothed Whale,Odontoceti  suborder
1024,Right Whale,Eubalaena glacialis
1023,Bowhead Whale,Balaena mysticetus
1022,Right Whale,Balaenidae
1020,Humpback Whale,Megaptera novaeangliae
1018,Brydes Whale,Balaenoptera edeni
1017,Sei Whale,Balaenoptera borealis
1016,Blue Whale,Balaenoptera musculus
1015,Fin Whale,Balaenoptera physalus
1014,Minke Whale,Balaenoptera acutorostrata
1013,Rorqual Whale (Ns),Balaenoptera sp.
1012,Rorqual Whale,Balaenopteridae
1011,Baleen Whale,Mysticeti  suborder
1010,Whale,Cetacea  order
1000,Marine Mammal,Marine mammal
999,Unidentified Fish,Unidentified fish
998,"Redfish, Large",Sebastes  sp.
997,"Redfish, Small",Sebastes  sp.
988,"Footballfish,Atlantic",Himantolophus groenlandicus
987,Footballfishes (Ns),Himantolophidae
986,"Anglerfish,Whipnose",Gigantactis vanhoeffeni
985,Blacktail Netdevil,Linophryne coronata
982,"Sea Devil, Warted",Cryptosaras couesi
981,"Deepsea Angler,Big",Ceratius holboelli
980,Sea Devils (Ns),Ceratiidae
978,Gaper,Chaunax pictus
977,Gapers (Ns),Chaunacidae
975,Sargassumfish,Histrio histrio
974,Frogfishes (Ns),Antennariidae
971,"Batfish,Polkadot",Ogcocephalus radiatus
970,"Batfish,Spiny",Halieutichthys aculeatus
969,"Batfish,Atlantic",Dibranchus atlanticus
968,Batfishes (Ns),Ogocephalidae
966,"Angler,Common(Monkfish)",Lophius americanus
965,Goosefishes (Ns),Lophiidae
964,Anglers,Lophiformes (pediculati) (order)
963,Ocean Sunfish,Mola mola
962,Ocean Sunfishes (Ns),Molidae
959,"Burrfish,Striped",Chilomycterus schoepfi
958,Porcupinefishes (Ns),Diodontidae
955,"Puffer,Northern",Sphoeroides maculatus
954,"Puffer, Marbled",Sphoeroides dorsalis
952,"Puffer, Smooth",Lagocephalus laevigatus
951,"Puffer, Oceanic",Lagocephalus lagocephalus
950,Puffers (Ns),Tetraodontidae
947,Trunkfish,Lactophrys trigonus
946,Trunkfishes (Ns),Ostraciontidae (ostraciidae)
942,"Triggerfish,Queen",Balistes vetula
941,"Triggerfish,Grey",Balistes capriscus
940,Triggerfishes (Ns),Balistidae
938,"Filefish,Planehead",Monacanthus hispidus
937,"Filefish,Fringed",Monacanthus ciliatus
934,"Filefish,Scrawled",Alutera scripta
933,"Filefish,Orange",Alutera schoepfi
932,Filefishes (Ns),Monacanthidae
929,Spikefish (Ns) Hol.Sp.,Hollardia  sp.
928,Spikefishes (Ns),Triacanthidae
927,Coral Reef Fish,Tetraodontiformes(plectognathi)(ord)
924,Sharksucker,Echeneis naucrates
923,"Remora,Spearfish",Remora brachyptera
922,Remora,Remora remora
921,Remoras/Sharksuckers,Echeneidae
920,Sharksuckers,Echeneiformes (discocephali) (order)
909,Flounder (Ncn) Bot.Oce.,Bothus ocellatus
907,"Flounder,Windowpane",Scophthalmus (lophopsetta) aquosus
906,"Flounder,Gulfstream",Citharichthys arctifrons
905,"Flounder,Dusky",Syacium papillosum
903,Flounder (Ncn)  Par.Let.,Paralichthys lethostigmus
902,"Flounder,Gulf",Paralichthys albigutta
901,"Flounder,Fourspot",Paralichthys oblongus
900,"Flounder,Summer",Paralichthys dentatus
899,Flounders (Ns) Par.Sp.,Paralichthys  sp.
898,Sand-Dabs(Lefteyed),Bothidae
895,"Flounder,Winter",Pseudoplueronectes americanus
894,"Flounder,Smooth",Liopsetta putnami
893,Halibut (Atlantic),Hippoglossus hippoglossus
892,Greenland Halibut,Reinhardtius hippoglossoides
891,Yellowtail Flounder,Limanda ferruginea
890,Witch Flounder,Glyptocephalus cynoglossus
889,American Plaice,Hippoglossoides platessoides
887,Righteye Flounders,Pleuronectidae
885,"Tonguefish,Spot Finned",Symphurus diomedianus
884,Tonguefish,Symphurus marginatus
883,Soles,Soleidae
882,Flatfish,Plueronectiformes(heterosomata)(order)
881,Atlantic Midshipman,Porichthys plectrodon
880,Toadfishes (Ns),Batrachoididae
879,Toadfishes (Ns),Batrachoidiformes (order)
878,Flying Gurnard,Dactylopterus volitans
877,Flying Gurnards (Ns),Dactylopteridae
876,Flying Gurnards (Ns),Dactylopteriformes (order)
866,Sea Tadpole,Careproctus ranulus
865,Seasnail (Ncn) Car.Rei.,Careproctus reinhardi
864,"Seasnail,Longfin",Careproctus longipinnis
863,Seasnail (Ns) Car.Sp.,Careproctus  sp.
862,"Seasnail,Dusky",Liparis gibbus
861,"Seasnail,Kelp(Greenland)",Liparis tunicatus
860,"Seasnail,Striped",Liparis liparis
859,"Seasnail,Gelatinous",Liparis fabricii
858,"Seasnail,Atlantic",Liparis atlanticus
857,Seasnails (Ns) Lip.Sp.,Liparis  sp.
856,"Seasnail,Blacksnout",Paraliparis copei
855,Seasnail (Ncn)  Par.Bat.,Paraliparis bathybii
854,Seasnail (Ns) Par.Sp.,Paraliparis  sp.
853,Seasnails (Ns),Liparidae
850,"Lumpfish,Arctic",Cyclopteropsis macalpini
849,"Lumpfish,Common",Cyclopterus lumpus
847,"Lumpfish,Newfoundland",Eumicrotremus terraenovae
846,"Lumpsucker,Leatherfin",Eumicrotremus derjugini
845,Spiny Lumpsucker,Eumicrotremus spinosus variabilis
844,"Lumpfish,Spiny",Eumicrotremus spinosus
843,Lumpfish (Ns) Eum.Sp.,Eumicrotremus  sp.
842,Lumpfishes (Ns),Cyclopteridae
838,"Alligatorfish,Common",Aspidophoroides monopterygius
837,"Alligatorfish,Arctic",Aspidophoroides olriki
836,"Alligatorfish,Northern",Agonus decagonus
835,Alligatorfish (Ns),Agonidae
832,"Sculpin,Spatulate",Icelus spatula
831,"Sculpin,Twohorn",Icelus bicornis
830,Twohorn Sculpin (Ns),Icelus  sp.
829,"Deepsea Sculpin,Arctic",Cottunculus microps
828,"Deepsea Sculpin,Pallid",Cottunculus thompsoni
827,"Sculpin,Deep Sea",Cottunculus  sp.
826,"Muddler,Common Slimy",Cottus cognatus
825,"Muddler,Mottled",Cottus bairdi
824,Muddler (Ns),Cottus  sp.
823,"Sculpin,Arctic Staghorn",Gymnocanthus tricuspis
822,"Sculpin, Arctic",Myoxocephalus scorpioides
821,"Sculpin,Fourhorn",Myoxocephalus quadricornis
820,"Sculpin,Longhorn",Myoxocephalus octodecemspinosus
819,"Sculpin,Shorthorn",Myoxocephalus scorpius
818,Grubby,Myoxocephalus aeneus
817,"Sculpin, Ribbed (Horned)",Myoxocephalus  sp.
816,"Mailed Sculpin,Northern",Triglops pingeli
815,"Mailed Sculpin,Arctic",Triglops nybelini
814,"Sculpin, Moustache",Triglops murrayi
813,Mailed Sculpins (Ns),Triglops  sp.
812,"Hookear Sculpin,Arctic",Artediellus uncinatus
811,"Hookear Sculpin,Atl.",Artediellus atlanticus
810,Hookear Sculpin (Ns),Artediellus  sp.
809,Sea Raven,Hemitripterus americanus
808,Sculpins (Ns),Cottidae
805,"Sea Robin, Slender",Peristedion gracile
804,"Sea Robin, Armored",Peristedion miniatum
803,Sea Robin Spiny,Prionotus alatus
802,"Sea Robin, Shortwing",Prionotus stearnsi
801,"Searobin,Striped",Prionotus evolans
800,"Searobin,Northern",Prionotus carolinus
799,Sea Robin (Ns) Pri.Sp.,Prionotus  sp.
798,Searobins (Ns),Triglidae
797,Blackbelly Rosefish,Helicolenus dacytlopterus
796,"Redfish, Bank",Sebastes fasciatus
795,"Redfish,Viviparous",Sebastes viviparous
794,"Redfish, Deep Water",Sebastes mentella
793,"Redfish,Golden(Marinus)",Sebastes marinus
792,Redfish (Ns) Seb.Sp.,Sebastes  sp.
791,Rockfishes (Ns),Scorpaenidae
790,Rockfishes (Ns),Scorpaeniformes (order)
784,North Atl. Harvestfish,Peprilus alepidotus
783,Butterfish,Poronotus (peprilus) triacanthus
782,Portuguese Manowar Fish,Nomeus gronovii
781,Butterfish (Ns),Stromateidae
779,Barrelfish,Palinurichthys perciformis
778,"Ruff,Black",Centrolophus niger
777,Cornish Blackfish,Centrolophus brittanicus
776,Ruffs (Ns),Centrolophidae
775,Ruffs (Ns),Stromateoidei (suborder)
761,Cusk Eel,Lepophidium cervinum
760,Cusk Eels (Ns),Ophidiidae
759,Brotulid(Bythitid) Ncn,Cataetyx laticeps
757,Brotulids(Bythitids) Ns,Brotulidae(bythitidae)
756,Cusk Eels (Ncn),Ophidioidei (suborder)
752,"Wolf Eel,Verrill's",Lycenchelys verrilli
751,"Wolf Eel,Sar's",Lycenchelys sarsi
750,"Wolf Eel,Northern",Lycenchelys paxillus
749,"Wolf Eel,Kolthoff's",Lycenchelys kolthoffi
748,"Wolf Eel,Ingolf's",Lycenchelys ingolfianus
747,Wolf Eel (Ns),Lycenchelys  sp.
746,"Ocean Pout,Green",Gymnelis viridis
745,"Eelpout,Soft",Melanostigma atlanticum
744,"Pout,Ocean (Common)",Macrozoarces americanus
743,Eelpout (Ncn) Lyc.Mir.,Lycodonus mirabilis
742,"Eelpout,Vachon's",Lycodes vachoni
741,"Eelpout,Seminude",Lycodes seminudus
740,"Eelpout,Arctic Pale",Lycodes pallidus
739,Eelpout (Ncn) Lyc.Nig.,Lycodes nigricans
738,Eelpout (Ncn) Lyc.Muc.,Lycodes mucosus
737,Eelpout (Ncn) Lyc.Fri.,Lycodes frigidus
736,Eelpout (Ncn)  Lyc.Eud.,Lycodes eudipleurostictus
735,Eelpout (Ncn) Lyc.Atr.,Lycodes atratus
734,"Eelpout,Atlantic",Lycodes atlanticus
733,Eelpout (Ncn) Lyc.Agn.,Lycodes agnostus
732,"Eelpout,Newfoundland",Lycodes terraenovae
731,"Eelpout,Polar",Lycodes turneri
730,"Eelpout,Vahl's",Lycodes vahlii
729,"Eelpout,Arctic",Lycodes reticulatus
728,"Eelpout,Laval's",Lycodes lavalaei
727,"Eelpout,Esmark's",Lycodes esmarki
726,Eelpout (Ns),Lycodes  sp.
725,Eelpouts (Ns),Zoarcidae
721,Wrymouth,Cryptacanthodes maculatus
718,"Eel Blenny,Stout",Lumpenus medius
717,Shanny,Lumpenus maculatus
716,Snake Blenny,Lumpenus lumpretaeformis
715,"Eel Blenny,Slender",Lumpenus fabricii
714,Blennies (Ns),Lumpenus  sp.
713,Blenny (Ncn)  Lep.Mac.,Leptoclinus maculatus
712,"Shanny,Radiated",Ulvaria subbifurcata
711,Fourline Snakeblenny,Eumesogrammus praecisus
710,"Shanny,Arctic",Stichaeus punctatus
709,Pricklebacks (Ns),Stichaeidae (lumpenidae)
706,Yarrell's Blenny,Chirolophis (chirolophus) ascani
705,"Gunnel,Rock",Pholis gunnellus
704,"Gunnel,Banded",Pholis fasciata
703,Gunnels (Ns),Pholidae
701,"Wolffish,Spotted",Anarhichas minor
700,"Wolffish,Striped",Anarhichas lupus
699,"Wolffish,Broadhead",Anarhichas denticulatus
698,Wolffishes (Ns),Anarhichadidae
697,Blennies (Ns),Blennioidea (suborder)
695,"Sand Launce,Inshore",Ammodytes hexapterus
694,"Sand Launce,Offshore",Ammodytes dubius
693,Sand Lances (Ns),Ammodytidae
692,Sand Lances (Ns),Ammodytoidei (suborder)
688,Dragonet,Draconetta acanthopoma
687,Dragonets (Ns),Draconettidae
685,Stargazer,Kathetostoma albigutta
684,Stargazers (Ns),Uranoscopidae
682,Percophid (Ncn) Hyp.Gob.,Hypsicometes (acanthaphritis) goboides
681,Percophids (Ns),Pteropsaridae (trachinoidea)
679,Black Swallower,Chiasmodon niger
678,Swallowers (Ns),Chiasmodontidae
675,Pearly Razorfish,Hemipteronotus novacula
674,Hogfish,Lachnolaimus maximus
673,Tautog,Tautoga onitis
672,Cunner,Tautogolabrus adspersus
671,Wrasses,Labridae (coridae)
669,Blue Angelfish,Holacanthus bermudensis
668,Spotfin Butterflyfish,Chaetodon ocellatus
667,Butterflyfish (Ns),Chaetodontidae
664,"Porgy,Red",Pagrus pagrus (sedecim)
663,Scup,Stenotomus chrysops
662,Sheepshead,Archosargus probatocephalus
661,Porgies (Ns),Sparidae
659,Red Goatfish,Mullus auratus
658,Surmullets (Ns),Mullidae
655,Atlantic Croaker,Micropogon undulatus
654,Spot,Leiostomus xanthurus
653,"Drum,Red",Sciaenops ocellata
652,"Drum,Black",Pogonias cromis
651,"Drums,Etc.",Sciaenidae
649,"Weakfish,Spotted",Cynoscion nebulosus
648,"Weakfish, Common",Cynoscion regalis
647,Weakfishes (Ns),Otolithidae
645,"Pomfret,Bigscale",Taractes longipinnis
644,Ray's Bream,Brama raii
643,Pomfrets (Ns),Bramidae
641,Dolphin,Coryphaena hippurus
640,Dolphins (Ns),Coryphaenida
636,"Scad,Rough",Trachurus lathami
635,"Moonfish,Atlantic",Vomer setapinnis
634,Saurel,Trachurus trachurus
633,Banded Rudderfish,Seriola zonata
632,Amberjacks,Seriola  sp.
631,Atlantic Lookdown,Selene vomer
630,"Scad,Bigeye",Selar crumenophthalmus
629,Pilotfish,Naucrates ductor
628,"Scad,Mackerel",Decapterus macarellus
627,Crevalle Jack,Caranx hippos
626,Bluerunner,Caranx crysos
625,"Jacks,Pompanos (Ns)",Carangidae
623,Bluefish,Pomatomus saltatrix
622,Bluefishes (Ns),Pomatomidae
620,Tilefish,Lopholatilus chamaeleonticeps
619,Tilefishes (Ns),Branchiostegidae
617,Cardinalfish   Syn.Bel.,Synagrops bellus
616,"Cardinalfish,Sherborn's",Rhectogramma sherborni
615,Cardinalfishes (Ns),Apogonidae
613,Cobia,Rachycentron canadum
612,Cobias (Ns),Rachycentridae
610,"Bigeye,Short",Pristigenys alta
609,Bigeyes (Ns),Priacanthidae
607,Snapper (Ncn)  Pri.Mac.,Pristipomoides macrophthalmus
606,"Snapper,Mutton",Lutjanus analis
605,"Snapper,Red",Lutjanus  aya
604,Snappers (Ns),Lutjanidae (lutianidae)
601,Sea Bass (Ncn) Ser.Not.,Serranus notospilus
600,"Grouper,Snowy",Epinephelus niveatus
599,"Grouper,Red",Epinephelus morio
598,"Sea Bass,Rock",Centropristes philadelphicus
597,"Sea Bass,Black",Centropristes striatus
595,"Sea Bass,Striped",Morone (roccus) saxatilis
594,"Perch,White",Morone (roccus) americana
593,Wreckfish,Polyprion americanus
591,Sea Basses (Ns),Serranidae
590,"Sea Bass,Groupers,Etc.",Percoidea (suborder)
582,Swordfish,Xiphias gladius
581,Swordfishes (Ns),Xiphiidae
578,"Sailfish,Atlantic",Istiophorus platypterus
577,"Marlin,Blue",Makaira nigricans
576,"Marlin, Atlantic White",Makaira (tetrapterus) albida
575,"Marlins,Sailfishes",Istiophoridae
572,"Mackerel,Atlantic",Scomber scombrus
571,"Mackerel,Chub",Scomber colias
569,"Mackerel,Spotted",Scomberomorus maculatus
568,"Mackerel,King",Scomberomorus cavalla
565,"Tuna,Bluefin",Thunnus thynnus
564,"Tuna,Bigeye",Thunnus obesus
563,"Tuna,Yellowfin",Thunnus albacares
562,Albacore,Thunnus alalunga
561,"Bonito,Atlantic",Sarda sarda
560,Skipjack,Euthynnus (katsuwonus) pelamis
558,"Mackerel,Frigate",Auxis thazard
557,Escolar,Lepidocybium flavobrunneum
556,"Mackerels,Tunas",Scombridae
555,"Tunas,Swordfishes,Etc.",Scombroidei (suborder)
552,Oilfish,Ruvettus pretiosus
551,Silversides,Thyrsitops violaceus
550,Snake Mackerels (Ns),Gempylidae
548,Frostfish,Benthodesmus simonyi
547,"Scabbardfish,Black",Aphanopus carbo
546,Cutlassfishes (Ns),Trichiuridae
545,Cutlassfishes (Ns),Trichiuroidei (suborder)
543,"Squaretail,Bigeye",Tetragonurus atlanticus
542,Squaretails (Ns),Tetragonuridae
541,Squaretails (Ns),Tetragonuroidei (suborder)
540,Perchlike Fishes,Perciformes (order)
539,"Silversides,Atlantic",Menidia menidia
538,Silversides (Ns),Atherinidae
537,Southern Sennet,Sphyraena picudilla
536,Barracudas (Ns),Sphyraenidae
535,Striped Mullet,Mugil cephalus
534,Mullets (Ns),Mugilidae
533,Mullets (Ns),Mugiliformes (order)
532,Tinselfish,Xenolepidichthys americanus
531,Diamond Dories (Ns),Grammicolepidae
530,John Dory,Zenopsis ocellata
529,Dories (Ns),Zeidae
528,"Dories,Etc.",Zeiformes (order)
527,Slimehead,Hoplostethus  sp.
526,Slimeheads (Ns),Trachichthyidae
520,Spinyfin,Diretmus argenteus
519,Spinyfins (Ns),Diretmidae
517,"Manefish, Atlantic",Caristius groenlandicus
516,Manefishes (Ns),Caristiidae
514,Alfonsino (Ncn) Cau.Lon.,Caulolepis longidens
513,Alfonsino (Ncn) Ber.Spl.,Beryx splendens
512,Alfonsino (Ncn) Ber.Dec.,Beryx decadactylus
511,Alfonsinos (Ns),Berycidae
508,Beardfish (Ncn) Pol.Low.,Polymixia lowei
507,"Beardfish,Stout",Polymixia nobilis
506,Beardfishes (Ns),Polymixiidae
505,"Beardfish,Spinyfins",Beryciformes (order)
501,"Blueback, Bean's",Plectromus (melamphaes) beanii
500,Ogrefish,Anoplogaster cornuta
499,Ogrefishes (Ns),Anoplogasteridae (melamphaidae)
498,Ogrefishes (Ns),Stephanoberyciformes(xenoberyces)(ord)
494,Dealfish,Trachypterus arcticus
493,Ribbonfishes (Ns),Trachypteridae
492,Opah,Lampris regius
491,Opahs (Ns),Lampridae
490,Ribbonfishes (Ns),Lampriformes (selenichthyes) (order)
485,Grenadier (Ncn) Hym.Sp.,Hymenocephalus  sp.
484,"Grenadier,Straptail",Malacocephalus occidentalis
483,"Grenadier,Roughnose",Trachyrhynchus murrayi
482,"Grenadier,Longnose",Coelorhynchus carminatus
481,"Grenadier,Roundnose",Coryphaenoides rupestris
479,Grenadier (Ncn) Nez.Hil.,Nezumia hildebrandi
478,Marlin Spike (Common),Nezumia bairdi
477,Grenadier (Ns) Nez.Sp.,Nezumia  sp.
