Code MM sp,ID Sex,Body Weight,Body Length
2,19799513F,45,106
2,19799512F,33,92.5
2,19799510F,45.5,106
2,19799545F,43,112
2,19799547F,34,98.5
2,19799599F,42.5,
2,19799517F,41.5,
2,19799597F,43,
2,19799514F,38,
2,19848007F,27,105
2,19848008F,39,104
2,19848009F,41,108
2,19848010F,46,110
2,19848011F,42,108
2,19848012F,27,107
2,19848013F,24,98.5
2,19848014F,30,107
2,19848015F,31,108.5
2,19848016F,23,97
2,19848001F,31,98.5
2,19848002F,35,114
2,19848003F,30,106
2,19848004F,29,105
2,19848005F,30,105
2,19848006F,34,105
2,19848017F,28,104.5
2,19848018F,34,105
2,19848019F,37,111
2,19848020F,40,107
2,19848021F,48,111.5
2,19848022F,34,106.5
2,19848023F,35,103
2,19848024F,29,106.5
2,19848025F,45,115
2,19848026F,45,106.5
2,19848027F,38,111
2,19848028F,48,120
2,19848029F,40,
2,19848030F,32,106
2,19848031F,40,112
2,19848064F,49,115
2,19848032F,40,108
2,19848033F,50,119
2,19848034F,35,111
2,19848035F,37,103.5
2,19848036F,38,110.5
2,19848037F,39,110.5
2,19848038F,37,105
2,19848039F,48,113
2,19848040F,44,109
2,19848041F,47,108
2,19848042F,46,114.5
2,19848043F,47,114.5
2,19848044F,43,112
2,19848045F,50,117
2,19848046F,27,97
2,19848047F,43,104
2,19848048F,46,110
2,19848049F,43,104
2,19848050F,43,106
2,19848051F,48,108.5
2,19848052F,43,107.5
2,19848053F,37,98.5
2,19848054F,46,118
2,19848055F,41,114
2,19848056F,35,104
2,19848057F,49,117
2,19848058F,33,98
2,19848059F,51,112
2,19848060F,40,112
2,19848061F,29,111
2,19848062F,27,107
2,19848063F,48,117
2,19858001F,36.7,112.5
2,19799540F,41,
2,19799538F,50.5,114
2,19799528F,24,101
2,19799526F,41,105.5
2,19799533F,40,
2,19799532F,47.5,108.5
2,19799531F,47.5,110.5
2,19799521F,56.5,116
2,19799519F,39,102.5
2,19799518F,38,102
2,19799525F,38.5,105
2,19799524F,44.5,108
2,19799522F,35.5,105.5
2,19799583F,44.5,101.5
2,19799543F,42,110.5
2,19799555F,47,106
2,19799554F,40,105
2,19799580F,44,107
2,19799581F,35.5,104.5
2,19799553F,41.5,104.5
2,19799590F,54,118
2,19799591F,47.5,112
2,19799587F,49,111
2,19799574F,35,103.5
2,19799572F,47,102
2,19799571F,45,110
2,19799578F,48.5,102.5
2,19872715M,45.4,126.5
2,19872725M,19.8,91
2,19872726M,43.5,113
2,19872732M,20.4,92.5
2,19872734M,32.4,103
2,19872735M,30.4,103
2,19872737M,35.6,104.5
2,19872742M,18.2,88.5
2,19872743M,19.9,93
2,19872744M,,
2,19872746M,28.5,104
2,19872748M,37.3,110.5
2,19872751M,33.7,109.5
2,19872752M,33.2,110.5
2,19872753M,30.1,105
2,19872757M,26.2,108.5
2,19872907M,,102.5
2,19872911M,,98.5
2,19872916M,,106
2,19872922M,,111.5
2,19872925M,,108
2,19872926M,,109
2,19872927M,,106.5
2,19872928M,,111
2,19872929M,,109
2,19872930M,,108
2,19872931M,,115
2,19872940M,,106.5
2,19872942M,,101
2,19872943M,,109
2,19872950M,,107
2,19872954M,,112
2,19872955M,,109
2,19872983M,,135
2,19872992M,,110.5
2,19873014M,,108
2,19875000M,,175
2,19880677M,,115
2,19883219M,,115
2,19883404M,,104.5
2,19883602M,,113.5
2,19883607M,23.7,98
2,19883608M,33.5,113
2,19883609M,47.8,119
2,19900046M,,168.5
2,19900079M,160,191
2,19900080M,133,160
2,19900081M,133,168.5
2,19900082M,159,198.5
2,19900083M,182,191
2,19900089M,248,237.5
2,19900090M,36,112
2,19900091M,54,120.5
2,19900092M,41.1,113
2,19900093M,46.1,115
2,19900094M,33,112.5
2,19900095M,20.6,105.5
2,19900096M,19.6,108
2,19900097M,26.9,118
2,19900098M,34,106
2,19900099M,34.1,112.5
2,19900100M,39.3,109.5
2,19900126M,39,108.5
2,19900127M,40,115
2,19900128M,241,235
2,19900129M,220,216
2,19900130M,28.3,107.5
2,19900131M,45.6,115
2,19900132M,35.8,111
2,19900133M,39.8,110
2,19900135M,32.7,108
2,19900136M,211,223
2,19900137M,218,229
2,19900503M,36.3,115.5
2,19900633M,31.5,99
2,19900860M,53,139.5
2,19900989M,10.8,71.5
2,19900991M,17.3,81
2,19910222M,214,200
2,19910223M,121,168.5
2,19910224M,116,164
2,19910235M,50,121.5
2,19910239M,142,182
2,19910244M,127.5,168.5
2,19910253M,87,151
2,19910258M,309,232
2,19910265M,114,172
2,19910393M,235,232
2,19910394M,158,193
2,19910395M,302,264.5
2,19910396M,145,182.5
2,19910399M,284,259
2,19910513M,80,150
2,19910813M,19.4,93
2,19910814M,13,78.5
2,19910859M,19.2,94.5
2,19920551M,,
2,19920587M,248,228
2,19920591M,211,202.5
2,19920592M,160,195.5
2,19920593M,224,217
2,19920594M,275,255
2,19920595M,180.5,197.5
2,19920596M,182,202
2,19920597M,124,173.5
2,19920598M,142,180
2,19920599M,166,187
2,19920600M,214,221
2,19920633M,131,176.5
2,19920639M,95,151
2,19920675M,111,165
2,19920683M,132,182.5
2,19920684M,56,127
2,19920685M,48,120
2,19920686M,178,200.5
2,19920687M,162,201
2,19920695M,27,115
2,19920696M,32,120
2,19920697M,32,114.5
2,19920698M,42,127
2,19920699M,33,117
2,19920700M,68,136
2,19920701M,48,129
2,19920702M,210,239
2,19920703M,185,158
2,19920704M,128,177.5
2,19920705M,152,184.5
2,19920706M,206,214
2,19920707M,158,187
2,19920708M,156,200
2,19920709M,162,186
2,19920710M,190,202
2,19920711M,176,213
2,19920715M,27,103
2,19920716M,26,103
2,19920717M,30,106.5
2,19920718M,31,110
2,19920719M,27,102
2,19920720M,31,109
2,19920721M,33,111
2,19920727M,37,112
2,19920728M,34,122
2,19920729M,40,117
2,19920730M,31,110
2,19920731M,33,115
2,19920732M,32,95
2,19920734M,157,193
2,19920737M,33,112
2,19920744M,124,170
2,19920752M,110,163
2,19920753M,211,205
2,19920873M,149,188
2,19920874M,207,195
2,19921003M,158,197.5
2,19921008M,165,205
2,19922190M,14,87
2,19930789M,55,133.5
2,19930863M,156,177.5
2,19930864M,282,236
2,19930865M,315,248
2,19930866M,183,197.5
2,19930867M,256,228
2,19930868M,271,230
2,19930870M,185,203
2,19930871M,215,214.5
2,19930920M,20.9,100
2,19930984M,,
2,19932601M,156,206.5
2,19932616M,75,140.5
2,19932709M,408,261
2,19932710M,155,181
2,19940883M,3.5,53
2,19940889M,18.4,96.5
2,19940924M,10,72
2,19942016M,255,218.5
2,19942018M,191,199.5
2,19942019M,260,242
2,19942020M,161,188
2,19942026M,241,226.5
2,19942027M,215,209
2,19942029M,111,174
2,19942031M,250,223
2,19942032M,230,221
2,19942033M,161,205
2,19942034M,221,210
2,19942035M,101,156
2,19942037M,192,201.5
2,19942048M,177,189
2,19942049M,163,192
2,19942056M,215,215
2,19942057M,225,209
2,19942173M,214,203
2,19942175M,36.5,108
2,19942177M,48.2,115
2,19942181M,31.4,111.5
2,19942187M,32.4,111
2,19942189M,28.5,111
2,19942193M,36.8,117
2,19942203M,35.8,110
2,19942207M,30.4,106
2,19942209M,26.7,106.5
2,19942215M,195,197
2,19942216M,226,211
2,19942232M,72,132
2,19942874M,25.4,102.5
2,19942911M,247,240
2,19942913M,349,247.5
2,19942914M,217,230.5
2,19942915M,159,186.5
2,19942918M,228,208
2,19942921M,165,205.5
2,19942922M,112,171
2,19942923M,107,167.5
2,19943011M,37,115
2,19950769M,61,127
2,19950906M,,123.5
2,19950954M,35,124
2,19950970M,,
2,19962583M,107,169
2,19962584M,51,114.5
2,19962585M,288,241.5
2,19962586M,171,197
2,19962587M,153,193.5
2,19962588M,40,112.5
2,19962589M,307,248
2,19973343M,27,97.5
2,19973376M,53,130.5
2,19980031M,,107.5
2,19981035M,44,119
2,19981036M,43,124
2,19981067M,53,122
2,19981100M,48,124
2,19982033M,159,220.5
2,19983399M,,
2,19983472M,276,234
2,19991528M,24,98
2,19991533M,,
2,19991549M,247,207
2,19992071M,119,179.5
2,19992102M,45,130
2,19992160M,126,173
2,19992161M,242,214.5
2,19992162M,268,237.5
2,19992829M,,198
2,20002208M,51,122
2,20002248M,196,214
2,20002847M,277,236
2,20002890M,160,196
2,20010457M,35.6,108
2,20010458M,30.2,105
2,20020119M,28.8,105
2,20020120M,42.2,117.5
2,20020121M,37.8,116.5
2,20020123M,32.2,96
2,20020127M,36.4,122
2,20020128M,43.8,114.5
2,20020129M,38.3,112
2,20020131M,34.8,107.5
2,20020133M,45.3,116
2,20020134M,32.2,109.5
2,20020136M,24.8,103.5
2,20020209M,17.1,94.5
2,20020212M,14.2,91.5
2,20020215M,34.7,113
2,20020216M,31.8,116.5
2,20020244M,106,154
2,20022911M,41,116.5
2,20022913M,271,241.5
2,20022915M,148,177
2,20022917M,208,210.5
2,20022918M,212,219
2,20022919M,125,196.5
2,20030212M,35,107.5
2,20030213M,32,105
2,20030465M,10.5,80.5
2,20030527M,13.6,93.5
2,20033625M,47,124
2,20041016M,370,228
2,20041101M,211,232
2,20041106M,151,205.5
2,20041114M,289,229.5
2,20041141M,139,186
2,20041153M,254,226.5
2,20041155M,202,208
2,20041156M,139,181.5
2,20041174M,191,204
2,20041186M,219,218.5
2,20041215M,215,218.5
2,20041248M,213,224.5
2,20041277M,71,137
2,20041292M,179,204.5
2,20041300M,202,215
2,20041702M,188,216
2,20042218M,62,134
2,20042266M,59,130
2,20042273M,32,115
2,20042292M,135,202.5
2,20042297M,155,205
2,20042971M,236,215.5
2,20042976M,281,233.5
2,20042982M,37,117.5
2,20042984M,214,226.5
2,20042985M,251,232.5
2,20042994M,187,202.5
2,20043601M,160,201
2,20043612M,190,213.5
2,20043613M,179,208
2,20043614M,165,199.5
2,20043626M,215,201.5
2,20043639M,173,212.5
2,20043663M,212,227
2,20043667M,55,131.5
2,20043670M,201,229.5
2,20043672M,44,123.5
2,20043673M,112,201
2,20043910M,183,202
2,20043914M,44,126
2,20043938M,220,215
2,20043941M,153,207
2,20043949M,253,228
2,20043950M,207,220
2,20043967M,262,234
2,20043972M,169,191
2,20043980M,301,246
2,20043999M,45,121
2,20044000M,,
2,20049124M,11.1,79
2,20049125M,18.6,95.5
2,20050554M,65,137.5
2,20050556M,167,198
2,20051941M,280.5,222.5
2,20051961M,225.5,215.5
2,20051962M,221,220
2,20051963M,230,213.5
2,20051964M,218.5,219.5
2,20052414M,42,122.5
2,20052415M,43,125
2,20052416M,58,125.5
2,20052457M,47,122
2,20052458M,34,117.5
2,20052574M,199,197
2,20052644M,38,108.5
2,20052655M,34,118.5
2,20052659M,32,116.5
2,20052663M,36,112
2,20060558M,37,114.5
2,20060602M,15.2,95.5
2,20061303M,46.5,126
2,20061304M,56.5,126
2,20061515M,348,236.5
2,20061518M,252,222
2,20061526M,288,235
2,20061550M,323,231.5
2,20061551M,199,198
2,20061552M,213,208.5
2,20061553M,211,188
2,20061586M,469,269.5
2,20062148M,343,237.5
2,20062156M,337,255
2,20080085M,16.9,88
2,19831314M,21,102.5
2,19831315M,24.5,115
2,19831316M,19.2,100.5
2,19831317M,19.5,103
2,19831318M,54,120
2,19831319M,38.2,110
2,19831320M,40.6,108.5
2,19831321M,40.9,111
2,19831322M,47.5,116.5
2,19831323M,31,111
2,19831324M,42.8,105
2,19831325M,32.5,107
2,19831326M,42.7,114
2,19831327M,39,118
2,19831328M,43.3,110
2,19831329M,36.8,111
2,19831338M,30.2,106.5
2,19831339M,26,104
2,19831340M,37.5,115
2,19831341M,31.9,113
2,19831342M,29.1,109.5
2,19831350M,41.2,117
2,19831356M,29.1,103.5
2,19831381M,36.5,111
2,19841950M,14.5,97
2,19841951M,11.7,80
2,19841953M,24.6,101
2,19841954M,23.1,95.5
2,19841955M,28.4,105.5
2,19841956M,29,107
2,19841957M,34,111
2,19841958M,266,239
2,19841959M,156,166
2,19841960M,42.8,109
2,19841961M,58,118
2,19841962M,32.3,114
2,19841963M,40.2,113
2,19841964M,39.1,105
2,19841967M,30.1,106.5
2,19841969M,33.2,111
2,19841970M,26.9,101.5
2,19841971M,21.7,95
2,19841972M,27.9,103
2,19841973M,23.3,97.5
2,19841974M,28.6,104
2,19841977M,26.8,107
2,19841978M,38.6,111
2,19841980M,45.8,121
2,19841981M,32.6,107.5
2,19841982M,29.3,102.5
2,19841984M,27.6,106
2,19841986M,35.1,107.5
2,19841987M,37.2,105.5
2,19841990M,32.3,109
2,19841993M,36.7,113
2,19842001M,35.7,108
2,19842201M,216,211
2,19842202M,266,238
2,19842203M,223,220.5
2,19842204M,281,225
2,19842206M,226,215
2,19842207M,236,223
2,19842208M,216,225
2,19842209M,45,108
2,19842210M,204,215
2,19842211M,34,110
2,19842212M,244,243
2,19842213M,42,106
2,19842214M,40,112.5
2,19842215M,,244
2,19842216M,,114.5
2,19842217M,321,239
2,19842218M,32,112
2,19842219M,31,107.5
2,19842220M,33,108.5
2,19842221M,24,105
2,19842222M,258,234
2,19842223M,37,116.5
2,19842224M,325,230
2,19842225M,27,103
2,19842226M,38,101
2,19842227M,17,97.5
2,19842228M,36,113.5
2,19842229M,42,114.5
2,19842230M,42,112
2,19842231M,43,107
2,19842232M,45,108
2,19842233M,45,106.5
2,19842234M,54,121
2,19842235M,21,99.5
2,19842236M,67,121
2,19842237M,46,113.5
2,19842238M,39,109
2,19842239M,326,253
2,19842240M,40,110
2,19842241M,43,110
2,19842242M,43,113
2,19842243M,26,98.5
2,19842244M,43,106
2,19842245M,220,206.5
2,19842246M,41,116
2,19842247M,33,99.5
2,19842248M,34,109.5
2,19842249M,41,108
2,19842250M,65,122.5
2,19842251M,43,107
2,19842252M,31,102
2,19842253M,40,110
2,19842254M,42,112
2,19842255M,32,107
2,19842256M,38,113
2,19842257M,45,110
2,19842258M,43,114
2,19842259M,38,110
2,19842260M,31,109
2,19842261M,44,115.5
2,19842262M,50,111
2,19842263M,34,101.5
2,19842264M,44,108
2,19842265M,39,110
2,19842266M,46,114
2,19842267M,45,109
2,19842268M,53,114.5
2,19842269M,33,104
2,19842270M,42,109
2,19842271M,45,115
2,19842272M,46,112
2,19842273M,51,116
2,19842274M,38,103
2,19842275M,39,106
2,19842276M,51,112
2,19842277M,54,114
2,19842278M,52,118
2,19842279M,37,109
2,19842280M,30,111
2,19842281M,34,110
2,19842282M,39,104.5
2,19842283M,36,110
2,19842284M,40,112.5
2,19842285M,46,115.5
2,19842286M,40,114
2,19842287M,47,107.5
2,19842288M,52,116.5
2,19842289M,27,105
2,19842290M,20,99
2,19842291M,24,105.5
2,19842292M,46,108.5
2,19842293M,43,112
2,19852402M,33.4,114
2,19852403M,30.3,108
2,19852404M,31.6,103
2,19852405M,32.1,109
2,19852406M,,112.5
2,19852407M,23.2,100.5
2,19852408M,39.2,111
2,19852409M,32.8,108.5
2,19852410M,44.8,115.5
2,19852411M,37.8,108
2,19852412M,50,120
2,19852413M,19.5,104.5
2,19852414M,39,116
2,19852415M,43.8,110
2,19852416M,27.5,113.5
2,19852417M,292,235
2,19852418M,34.2,108
2,19852419M,38.2,114
2,19852420M,33.8,105
2,19852421M,38.5,111
2,19852422M,35.5,108
2,19852423M,198,203
2,19852424M,49.5,118
2,19852425M,41.2,113
2,19852426M,37.5,115
2,19852427M,56,120
2,19852428M,22.4,103
2,19852429M,35.6,117
2,19852430M,47.8,120
2,19852431M,39,115
2,19852432M,27.6,109
2,19852433M,48,117.5
2,19852434M,33.6,111
2,19852435M,31.2,115
2,19852436M,36.9,109.5
2,19852437M,53,114
2,19852438M,35.8,112.5
2,19852439M,26.8,104
2,19852440M,284,229.5
2,19852441M,27.7,101
2,19852442M,35.5,111.5
2,19852443M,42.3,110.5
2,19852444M,17.3,98
2,19852445M,50.1,118.5
2,19852446M,50,116
2,19852447M,36.7,106
2,19852448M,36.7,107.5
2,19852449M,41.7,109
2,19852450M,49.9,124
2,19852451M,15.7,83
2,19852452M,49,116.5
2,19852453M,25.4,99
2,19852454M,48,127
2,19852455M,41,118.5
2,19852456M,18.3,92
2,19852457M,33.3,108
2,19852458M,60,120
2,19852459M,41.1,107
2,19852460M,44.5,102.5
2,19852461M,34.9,113
2,19852462M,46.8,117
2,19852463M,60,114.5
2,19852464M,45.5,120
2,19852465M,45.8,110.5
2,19852466M,44.3,112
2,19852467M,36.5,109.5
2,19852468M,40.5,120.5
2,19852469M,47.5,122.5
2,19852470M,36.3,114
2,19852471M,40.4,109.5
2,19852472M,61,120
2,19852473M,44.5,104.5
2,19852474M,34.3,110
2,19852475M,45.3,118.5
2,19852476M,32.7,113.5
2,19852477M,44.9,115
2,19852478M,41.9,113
2,19852479M,34.9,102
2,19852480M,37.9,111.5
2,19852481M,49.3,124
2,19852482M,43.4,113
2,19852483M,41.3,122
2,19852484M,31.2,102
2,19852485M,59,117.5
2,19852486M,35.4,116.5
2,19852487M,35.5,106
2,19852488M,38.3,102.5
2,19852489M,40.9,115
2,19852490M,44.1,118
2,19852491M,41.6,113
2,19852492M,35.5,102
2,19852493M,36.5,102
2,19852494M,33.1,111
2,19852495M,242,222
2,19852496M,43.4,114
2,19852497M,26,108
2,19872727M,,235
2,19872728M,195,211
2,19872729M,268,240.5
2,19872730M,215,222
2,19872981M,,224
2,19872988M,,
2,19893460M,58,118.5
2,19893468M,93,157
2,19810521M,43.6,
2,19810522M,30,
2,19799576M,45,107
2,19799575M,35,100
2,19799565M,38,119
2,19799563M,33.5,103.5
2,19799570M,37.5,102
2,19799569M,43,107
2,19799567M,51.5,113
2,19799557M,39.5,114
2,19799561M,40.5,109
2,19799560M,41.5,111
2,19799551M,44,104
2,19799594M,31,
2,19799534M,41,112.5
2,19799511M,34,102.5
2,19799595M,26.5,
2,19799546M,46.5,111
2,19799544M,47,108.5
2,19799598M,36,
2,19799515M,39,
2,19799516M,38.5,
2,19799541M,37.5,
2,19799539M,26,
2,19799529M,24.5,
2,19799527M,45,116
2,19799530M,41.5,102
2,19799520M,42,
2,19799523M,39.5,106.5
2,19799585M,34,94
2,19799584M,46,112
2,19799552M,47.5,111
2,19799542M,38.5,106.5
2,19799582M,46.5,110
2,19799579M,36,107
2,19799592M,50,112.5
2,19799586M,39.5,107
2,19799588M,40.5,109.5
2,19799589M,48.5,117
2,19799573M,26.5,104.5
2,19799577M,47,108
2,19799600U,,
2,19799596U,38,
2,19796001F,,163
2,19796004F,,142
3,19900861F,55,157
5,19930231F,27.6,94.5
5,19930240F,,
5,19930244F,19.7,101
5,19930281F,31.2,92
5,19930282F,20.9,80
5,19930283F,26.2,89
5,19930290F,20.8,90.5
5,19930291F,24.8,84.5
5,19930292F,19.9,80
5,19930293F,25.7,99
5,19930294F,17.5,83
5,19930295F,21.8,78.5
5,19930296F,21.1,90
5,19930297F,22.4,89.5
5,19930298F,41,101.5
5,19930300F,57,114
5,19930374F,20.5,90
5,19930375F,18.7,88.5
5,19930376F,,
6,19930398F,113,165.5
5,19930822F,22.4,96
5,19930826F,11.3,78
4,19932765F,17.9,94.5
5,19942028F,16.3,82.5
5,19942812F,24.1,94
5,19942813F,61,123
5,19942814F,40,103
5,19942817F,69,133
6,19942818F,281,220
5,19942827F,30.2,97.5
5,19942831F,22.2,88
5,19942834F,33.8,101
5,19942836F,33.2,93.5
5,19942838F,36.8,100
5,19942839F,33.6,103
5,19942840F,37.4,104.5
5,19942844F,65,125
5,19942852F,59,116
5,19942853F,35,101.5
5,19942862F,,
5,19942863F,13.9,85.5
5,19942864F,22,91.5
5,19942866F,,
5,19942958F,24.8,94.5
5,19942961F,,
5,19942962F,,
5,19942963F,,
5,19942964F,21.7,89
5,19942978F,,
6,19942988F,109,162.5
5,19942993F,42,112
5,19943002F,43,111
5,19943003F,47,119.5
5,19943008F,68,127
5,19943035F,50,123.5
5,19943077F,63,135
5,19950727F,47,107
5,19950728F,36,101.5
5,19950729F,29,89.5
5,19950730F,,
5,19950770F,53,115
5,19950773F,40,104
5,19950776F,55,119
6,19950785F,104,158
5,19950787F,75,132
5,19950915F,22.4,85
5,19950946F,31,100.5
5,19950981F,41,105
5,19950982F,67,118
5,19950989F,75,121
5,19950990F,35,102.5
5,19950993F,60,117
5,19952240F,26.9,90.5
5,19962405F,16.7,77
6,19973294F,374,238
6,19973360F,132,177
5,19973386F,39,100
5,19973402F,34.5,99
5,19973410F,15.3,79
5,19973412F,17.8,84.5
5,19973417F,33.1,105
5,19973418F,19.6,84
5,19973419F,59,115.5
6,19981032F,136,177
6,19981033F,117,162
5,19981077F,13,75
6,19981404F,316,228
6,19983400F,74,157
5,19983482F,14.5,79
5,19991548F,18,89.5
6,19991582F,113,157
5,19991583F,17,82
6,19992092F,91,156.5
6,19992093F,94,162.5
5,19992120F,16,84.5
5,19992132F,33,99
6,19992135F,73,148
6,20002609F,72,149
6,20002610F,92,163
5,20002677F,,
5,20002678F,13.8,79
5,20002679F,13.2,75.5
5,20002680F,14.6,82
5,20002681F,18.5,87.5
6,20002845F,83,156
6,20002846F,98,167.5
5,20010459F,11,79.5
6,20013748F,252,211
6,20013770F,58,137
6,20013771F,96,171
5,20013791F,15.7,84.5
6,20013846F,76,150.5
6,20013848F,103,160.5
6,20013853F,84,153.5
6,20013891F,101,166.5
5,20013959F,8.7,73.5
4,20020124F,27.2,102
5,20020374F,13,76
4,20020401F,24,102.5
4,20020403F,51,133
4,20020405F,35,125
4,20020406F,65,153
4,20020408F,69,146
4,20020409F,50,131.5
4,20020410F,31,112
6,20022905F,67,151
5,20022981F,31,102.5
6,20023753F,96,162.5
6,20023760F,146,175
6,20023764F,164,203
5,20023775F,15,84
4,20023801F,22,99
4,20023802F,29,104.5
4,20023803F,95,151
4,20023804F,100,155
4,20023805F,90,154
4,20023810F,59,139
4,20023811F,51,129.5
4,20023815F,31,112
3,20030297F,39,112.5
3,20030470F,32,116
6,20032957F,360,221.5
4,20033571F,21,96.5
4,20033572F,71,159.5
4,20033573F,69,142
4,20033575F,49,127
5,20033633F,25,91.5
6,20033661F,96,160.5
4,20033928F,19,99
4,20033929F,18,99.5
6,20041706F,90,157
4,20042231F,33,108
4,20042268F,,115.5
6,20043645F,93,151.5
5,20043668F,18,82.5
6,20043993F,108,169.5
4,20045003F,82,147.5
4,20045004F,66,146.5
4,20045006F,74,155
4,20045007F,49,135.5
4,20045008F,68,148.5
4,20045009F,54,139
6,20051966F,328,225
5,20052434F,23,94
6,20052435F,72,151
6,20052437F,104,172.5
5,20052488F,20,91.5
5,20052490F,20,85.5
6,20052618F,86,155
6,20052624F,63,142
1,20060446F,99.5,154
4,20061332F,28,103.5
6,20061363F,142,175.5
6,20061560F,410,247
2,20062814F,38,123.5
6,20062927F,103,169
1,20072301F,96,172
1,20072302F,146,168
1,20072303F,158,185.5
1,20072304F,132,168
1,20072305F,112,161.5
1,20072306F,135,168.5
1,20072307F,144,177
1,20072308F,110,165.5
1,20072309F,128,163
1,20072310F,73,156
1,20072311F,106,163.5
1,20072312F,123,173
1,20072313F,74,163
1,20072314F,75,152.5
1,20072315F,134,166.5
1,20072316F,120,171
1,20072317F,144,175.5
1,20072318F,146,167.5
1,20072319F,111,167.5
1,20072320F,95,163
1,20072321F,126,169.5
1,20072322F,126,171.5
1,20072323F,123,169
1,20072324F,145,171
1,20072325F,158,182
1,20072326F,90,156.5
1,20072327F,131,176.5
1,20072328F,119,160
1,20072329F,150,167.5
1,20072330F,108,157.5
1,20072331F,96,149.5
1,20072332F,147,175.5
1,20072333F,115,161.5
1,20072334F,154,179
1,20072335F,100,159
1,20072336F,133,176.5
1,20072337F,62,139.5
1,20072339F,29,105.5
1,20072340F,57,137.5
1,20072343F,29,108.5
1,20072345F,28,111
1,20072347F,118,159.5
1,20072348F,138,162
1,20072352F,117,168.5
6,20072353F,66,153
1,20072355F,32,112.5
1,20072356F,19,100
1,20072358F,28,107
4,20072714F,28,103.5
1,20072717F,43,121
1,20072721F,,
1,20072724F,33,119
1,20072725F,26,106.5
6,20072731F,83,155.5
1,20072732F,46,127
1,20072737F,123,171.5
1,20072741F,122,167
1,20072742F,134,168.5
1,20072743F,116,167.5
1,20072744F,165,181
1,20072745F,133,174.5
6,20072746F,121,172.5
1,20072747F,166,181
1,20072748F,37,123
1,20072751F,139,170.5
1,20072752F,127,177
6,20072764F,86,165
6,20072768F,297,204.5
1,20072770F,118,169
1,20072771F,148,179
1,20072772F,131,169.5
1,20072773F,118,166
1,20072774F,121,162
1,20072775F,168,177.5
1,20072776F,142,184.5
1,20072777F,112,159
1,20072778F,106,168
1,20072779F,126,173.5
1,20072780F,94,171.5
1,20072781F,121,170
1,20072782F,89,154.5
1,20072783F,134,170.5
1,20072784F,133,174.5
1,20072785F,132,166.5
1,20072786F,79,147
1,20072787F,138,168.5
1,20072788F,81,159.5
1,20072789F,117,168.5
1,20072790F,107,156.5
1,20072791F,80,147.5
1,20072792F,111,159
1,20072793F,99,162.5
1,20072794F,148,173.5
1,20072795F,112,159.5
1,20072796F,157,166.5
1,20072797F,154,185
1,20072798F,80,160.5
1,20072799F,122,181.5
1,20072800F,88,161.5
1,20072857F,133.5,170
1,20072864F,135,169
6,20072866F,335,225
6,20072867F,374,241
1,20072871F,142,164.5
1,20072875F,129,168
1,20072877F,122,167
1,20072878F,131,165
1,20072884F,217,185
1,20072885F,157,178
1,20072887F,141,175.5
6,20072888F,463,236
1,20073101F,63,151
1,20073103F,85,164.5
6,20073108F,307,230.5
1,20073109F,79,161.5
1,20073112F,64,151.5
1,20073113F,57,141.5
1,20073114F,74,160.5
5,20073115F,17,77
1,20073116F,96,161.5
1,20073118F,61,148
1,20073119F,75,162
1,20073120F,60,150
1,20073122F,68,159.5
1,20073123F,38,113.5
1,20073124F,63,154.5
1,20073126F,58,148.5
1,20073130F,70,158
1,20073132F,90,162
1,20073133F,21,104
1,20073135F,59,157.5
1,20073136F,67,157.5
1,20073137F,74,161
1,20073138F,50,138.5
1,20073139F,80,168
1,20073140F,59,147
1,20073141F,63,155
1,20073142F,70,158
1,20073143F,70,154.5
1,20073144F,79,163
1,20073145F,75,161
1,20073146F,64,153
1,20073147F,73,165.5
1,20073148F,40,126
1,20073150F,60,157
1,20073152F,57,147
1,20073153F,65,162
1,20073154F,75,155.5
1,20073156F,26,108
1,20073158F,86,169
1,20073160F,28,114
1,20073161F,31,112
1,20073165F,25,107
1,20073167F,54,147
1,20073168F,29,113.5
1,20073169F,35,113.5
1,20073170F,72,161
1,20073172F,77,158
1,20073174F,31,109.5
1,20073175F,73,164.5
1,20073179F,30,116.5
1,20073180F,97,175.5
1,20073181F,75,157
1,20073183F,69,158.5
1,20073185F,92,170
1,20073186F,62,159
1,20073189F,85,167.5
1,20073192F,80,160.5
1,20073194F,71,157
1,20073196F,29,107.5
1,20073197F,63,154.5
1,20073198F,66,155.5
1,20073199F,77,165
1,20073201F,81,158
1,20073203F,77,159
1,20073204F,71,160.5
1,20073206F,84,168.5
1,20073209F,31,115
1,20073210F,76,174
1,20073211F,63,147
1,20073212F,28,116
1,20073213F,37,112
1,20073214F,70,159.5
1,20073215F,72,164.5
1,20073216F,76,163.5
1,20073217F,83,170.5
1,20073218F,81,155.5
1,20073219F,76,167.5
1,20073220F,59,150.5
1,20073221F,67,154.5
1,20073222F,64,167
1,20073223F,27,113
1,20073224F,82,170.5
1,20073227F,68,153.5
1,20073228F,60,152.5
1,20073230F,58,153
1,20073232F,90,172.5
1,20073233F,76,168
1,20073235F,68,154.5
1,20073236F,69,157.5
2,20073237F,44,131
1,20073238F,67,165
1,20073239F,35,117
1,20073240F,31,117
1,20073241F,92,165.5
1,20073242F,62,146.5
1,20073243F,37,114.5
1,20073244F,74,170
1,20073246F,79,163.5
1,20073247F,86,161.5
1,20073248F,77,158.5
1,20073250F,87,164.5
5,19920618M,30,102.5
