mmspcode,idsex,year,month,day,nafo,mmweight,mmlength
1,20111371F,2011,1,21,3K,120.5,171
6,20111370M,2011,1,21,3K,67,152
1,20111366F,2011,1,23,3K,125,163
1,20111374M,2011,1,23,3K,125,160
1,20111367F,2011,1,26,3K,112.5,166
1,20111368M,2011,1,26,3K,63.5,136
1,20111375M,2011,1,26,3K,59,145.5
1,20111357F,2011,1,27,3K,89,159
1,20111361M,2011,1,27,3K,100,177.5
1,20111372M,2011,1,27,3K,95.5,165
2,20111330M,2011,1,29,3K,140,197
1,20111319F,2011,1,29,3K,35,116
1,20111320F,2011,1,29,3K,72.5,152
1,20111322M,2011,1,29,3K,73,160.5
1,20111323M,2011,1,29,3K,46,123
1,20111326M,2011,1,29,3K,49,134
1,20111327F,2011,1,29,3K,55.5,146
1,20111329F,2011,1,29,3K,49,125
1,20111331F,2011,1,29,3K,45,118
1,20111358F,2011,1,29,3K,30.5,119
1,20111359F,2011,1,29,3K,72,160
1,20111360F,2011,1,29,3K,41,127
1,20111364F,2011,1,29,3K,51,138
1,20111369M,2011,1,29,3K,47,118
1,20111373M,2011,1,29,3K,33.5,118.5
6,20111321F,2011,1,29,3K,77.5,155
6,20111356M,2011,1,29,3K,71,145
6,20111376M,2011,1,29,3K,72.5,150.5
1,20111332F,2011,1,31,3K,152.5,174
1,20111334F,2011,1,31,3K,91,162
1,20111336F,2011,1,31,3K,93,150
1,20111351F,2011,1,31,3K,72,159
1,20111363F,2011,1,31,3K,91,164
1,20111325F,2011,2,5,3K,96.5,164
1,20111350F,2011,2,5,3K,143.5,171
1,20111328F,2011,2,6,3K,142.5,165
1,20111318F,2011,2,8,3K,75,158.5
1,20111324F,2011,2,8,3K,79,160
1,20111333F,2011,2,8,3K,118.5,158
1,20111355F,2011,2,8,3K,121.5,169
2,20111337M,2011,2,19,3K,203,214
1,20111335F,2011,2,21,3K,73.5,170
1,20111317F,2011,2,24,3K,47.5,117
1,20113355M,2011,1,20,3K,,
1,20113352M,2011,1,20,3K,,
1,20113354F,2011,1,20,3K,,
1,20113350F,2011,1,28,3K,,
1,20113339F,2011,1,20,3K,111,166.5
1,20113323F,2011,1,20,3K,86.5,164
1,20113326M,2011,1,20,3K,91,160.5
1,20113328F,2011,1,20,3K,75,159.5
1,20113331M,2011,1,20,3K,103,162
1,20111386M,2011,1,20,3K,87.5,161.5
1,20113302M,2011,1,20,3K,113.5,163.5
1,20113311M,2011,1,20,3K,96,158
1,20113316F,2011,1,20,3K,68,154
1,20113312F,2011,1,24,3K,76,153
1,20111380M,2011,1,28,3K,85.5,169
1,20111400M,2011,1,28,3K,123.5,178.5
1,20113321M,2011,1,28,3K,108.5,163
1,20113345F,2011,1,28,3K,97.5,161
1,20113305F,2011,1,28,3K,71.5,155
1,20113317M,2011,1,28,3K,92.5,162
1,20113336F,2011,1,28,3K,92.5,157
1,20113342F,2011,1,28,3K,94,166
1,20113335F,2011,2,4,3K,134.5,173.5
1,20111382M,2011,2,4,3K,24.5,114
1,20111385F,2011,2,4,3K,40,134
1,20113304M,2011,2,4,3K,82.5,165
1,20113329F,2011,2,4,3K,101,165
1,20111377F,2011,2,9,3K,112,178
1,20111378M,2011,2,9,3K,105.5,173
1,20111379M,2011,2,9,3K,110.5,174
1,20111381F,2011,2,9,3K,39.5,118
1,20111383M,2011,2,9,3K,117,168.5
1,20111384F,2011,2,9,3K,96.5,157
1,20111387F,2011,2,9,3K,32,105
1,20111388M,2011,2,9,3K,86,170
1,20111389M,2011,2,4,3K,116.5,170
1,20111390M,2011,2,4,3K,29.5,115
1,20111391M,2011,2,4,3K,29,110
1,20111392F,2011,2,4,3K,84,161
1,20111393M,2011,2,4,3K,88,161.5
1,20111394F,2011,2,4,3K,38.5,118
1,20111395M,2011,2,4,3K,97.5,163
1,20111396M,2011,2,4,3K,70.5,157
1,20111397M,2011,2,4,3K,101,168
1,20111398F,2011,2,4,3K,,
1,20111399F,2011,2,4,3K,75.5,157.5
1,20113301M,2011,1,28,3K,70.5,160
1,20113303M,2011,1,28,3K,89.5,167.5
1,20113306F,2011,1,20,3K,93,152
1,20113307M,2011,1,20,3K,95.5,170.5
1,20113308F,2011,1,20,3K,81.5,160
1,20113309F,2011,1,28,3K,117.5,166.5
1,20113310F,2011,1,28,3K,80.5,159.5
1,20113313M,2011,1,28,3K,80,147
1,20113314F,2011,1,28,3K,127.5,169.5
1,20113315F,2011,1,28,3K,59.5,103
1,20113318F,2011,2,4,3K,88.5,161.5
1,20113319F,2011,2,4,3K,36,119.5
1,20113320F,2011,2,4,3K,114,161
1,20113322M,2011,2,4,3K,86.5,159.5
1,20113324M,2011,2,4,3K,29.5,108.5
1,20113325M,2011,1,28,3K,122,180
1,20113327F,2011,1,28,3K,102,169
1,20113330M,2011,1,28,3K,110,168
1,20113332M,2011,2,4,3K,125,178
1,20113333F,2011,2,4,3K,132,166.5
1,20113334F,2011,2,4,3K,120.5,164.5
1,20113337M,2011,1,20,3K,115,172
1,20113338M,2011,1,20,3K,119.5,165
1,20113340M,2011,2,4,3K,102.5,163
1,20113341F,2011,2,4,3K,85,171
1,20113343F,2011,1,20,3K,33,114.5
1,20113344F,2011,1,20,3K,35.5,108
1,20113346M,2011,1,20,3K,79,165
1,20113347F,2011,2,4,3K,96.5,165.5
1,20113348F,2011,2,4,3K,,
1,20113349M,2011,2,4,3K,,
1,20113351M,2011,1,28,3K,,
1,20113353F,2011,1,28,3K,,
1,20113356F,2011,2,12,3K,104,166
1,20113357F,2011,2,12,3K,70,160
1,20113358M,2011,2,12,3K,125.5,180
1,20113359F,2011,2,12,3K,109,173
1,20113360F,2011,2,12,3K,77,166
1,20113361M,2011,2,12,3K,71,161
1,20113362F,2011,2,12,3K,101.5,172
1,20113363M,2011,2,12,3K,68.5,156
1,20113364F,2011,2,12,3K,104.5,163.5
1,20113365F,2011,2,12,3K,87.5,167
1,20113366M,2011,2,12,3K,84.5,165
1,20113367F,2011,2,12,3K,84,156
1,20113370M,2011,2,3,3K,102,171
1,20113371F,2011,2,3,3K,108.5,167.5
1,20113373F,2011,2,3,3K,69.5,151
1,20113375F,2011,2,3,3K,71,159.5
1,20113368M,2011,2,12,3K,93,174.5
1,20113369F,2011,2,12,3K,82,156
1,20113372F,2011,2,12,3K,68.5,157
1,20113374M,2011,2,12,3K,81,171
1,20113376F,2011,2,12,3K,95.5,171.5
1,20113378F,2011,2,12,3K,112.5,177
1,20113379F,2011,2,12,3K,88.5,159
1,20113380F,2011,2,12,3K,90.5,176
1,20113382M,2011,2,12,3K,60,139.5
1,20113383M,2011,2,12,3K,44.5,129
1,20113384M,2011,2,12,3K,75.5,160.5
1,20113385F,2011,2,12,3K,36.5,123.5
1,20113386F,2011,2,12,3K,31,115
1,20113377M,2011,2,3,3K,86,165
1,20113381F,2011,2,3,3K,130.5,178.5
1,20113387F,2011,2,3,3K,73.5,161
1,20113389F,2011,2,3,3K,98.5,174
1,20113388F,2011,2,12,3K,76,158
1,20113390F,2011,2,12,3K,108.5,175.5
1,20113391F,2011,2,3,3K,112,174.5
1,20113392F,2011,2,3,3K,79,155.5
1,20113393F,2011,2,3,3K,70.5,171
1,20113394M,2011,2,3,3K,103,162
1,20113395F,2011,2,3,3K,80.5,158
1,20113396F,2011,2,3,3K,83,169
1,20113397F,2011,2,3,3K,74,168
1,20113398M,2011,2,3,3K,108,174.5
1,20113399F,2011,2,3,3K,105.5,178
1,20113400F,2011,2,3,3K,89,180
1,20111101F,2011,2,3,3K,103.5,163.5
1,20111102F,2011,2,3,3K,93.5,171
1,20111103F,2011,2,12,3K,69,160.5
1,20111105F,2011,2,12,3K,121,172
1,20111106F,2011,2,12,3K,60,151
1,20111109M,2011,2,3,3K,121,179
1,20111110M,2011,2,3,3K,94,171
1,20111111M,2011,2,3,3K,95.5,175.5
1,20111112M,2011,2,3,3K,90.5,165
1,20111113F,2011,2,3,3K,93,151.5
1,20111114F,2011,2,3,3K,102,168.5
1,20111115M,2011,2,3,3K,107.5,159.5
1,20111116F,2011,2,3,3K,,
1,20111117M,2011,2,3,3K,,
1,20111118M,2011,2,3,3K,,
1,20111119M,2011,2,3,3K,,
1,20111120M,2011,2,3,3K,,
1,20111121M,2011,2,12,3K,,
1,20111123M,2011,2,12,3K,,
1,20111124M,2011,2,12,3K,,
1,20111108F,2011,2,12,3K,98,149
1,20111127M,2011,2,12,3K,,
1,20111128F,2011,2,12,3K,,
1,20111125M,2011,2,3,3K,,
1,20111126F,2011,2,3,3K,,
1,20111104F,2011,2,3,3K,70,156.5
1,20111107F,2011,2,3,3K,98,158
1,20111122F,2011,2,3,3K,,
1,20111130M,2011,2,3,3K,,
1,20111129M,2011,2,12,3K,,
1,20111131F,2011,1,31,3L,89.5,173.5
1,20111132F,2011,2,10,3L,65.5,144
1,20111133M,2011,2,10,3L,67.5,153
1,20111134M,2011,1,30,3L,36.5,122.5
1,20111135M,2011,1,30,3L,96.5,166.5
1,20111136M,2011,1,30,3L,77,155.5
1,20111137F,2011,1,30,3L,68.5,160
1,20111138M,2011,1,30,3L,71.5,152
1,20111139F,2011,1,30,3L,64.5,149
1,20111312M,2011,1,,4R,137,182
1,20111310M,2011,1,8,4R,103,170
1,20111311F,2011,1,8,4R,112,164
1,20111313F,2011,1,,2J,105.5,156
1,20111314F,2011,1,,2J,121,160.5
1,20111315F,2011,1,,2J,,
1,20111316F,2011,1,,2J,129,167.5
1,20111309F,2011,1,,2J,140,169.5
1,20111305F,2011,1,8,4R,,155.5
1,20111306M,2011,1,8,4R,,
1,20111307F,2011,1,8,4R,,156
1,20111301F,2011,1,8,4R,,169
1,20111302F,2011,1,8,4R,,110
1,20111303F,2011,1,8,4R,,159
1,20111304F,2011,1,8,4R,,
1,20111308F,2011,1,,3K,,
5,20090238F,2008,11,25,2J,1.4,38.5
1,20110193M,2011,2,8,3K,9.5,89.5
1,20110194M,2011,1,28,3K,13,74
1,20110195F,2011,2,4,3K,7,81
1,20110196M,2011,1,31,3K,9.1,78
1,20110197F,2011,2,4,3K,8.2,77
1,20110198F,2011,2,4,3K,5.6,72
1,20110199F,2011,2,4,3K,6.8,75
1,20110200F,2011,2,3,3K,8,81.5
1,20110201M,2011,2,5,3K,10.2,85.5
1,20110202F,2011,2,8,3K,6.5,73
1,20110203F,2011,2,6,3K,9.6,81
1,20110204M,2011,2,12,3K,10.1,84
1,20110205F,2011,2,3,3K,9.6,80.5
1,20111140M,2011,3,11,3L,65.5,155
1,20111141F,2011,1,13,3L,23.5,101
1,20113098M,2011,3,31,3L,59.5,146
1,20113099F,2011,3,31,3L,64,152.5
1,20113100F,2011,3,31,3L,63,146
1,20111142M,2011,4,11,3L,88.5,173
1,20120080M,2012,2,4,3K,9.1,82
1,20120081F,2012,2,4,3K,8,80
1,20120082M,2012,2,23,3K,9.8,75.5
1,20120083M,2012,2,11,3K,8.8,82
1,20120084M,2012,2,6,3K,5.1,68.5
1,20120085F,2012,1,28,3K,5.7,71
1,20120086F,2012,2,4,3K,7.5,79
1,20120087F,2012,2,4,3K,6.2,72
1,20120088F,2012,1,26,3K,7.9,80
1,20120089F,2012,1,26,3K,7.5,80
4,20123851M,2012,1,30,3K,43.5,111
4,20123853M,2012,1,30,3K,29.5,105
4,20123854M,2012,1,30,3K,31,105
4,20123852F,2012,2,6,3K,32,102
6,20123855M,2012,2,6,3K,97,156.5
6,20123856M,2012,2,6,3K,275,235
6,20123857M,2012,2,6,3K,95,160
6,20123858F,2012,2,6,3K,286.5,238
1,20123859F,2012,1,28,3K,23.5,106
1,20123860F,2012,1,28,3K,30,109
1,20123861F,2012,1,28,3K,24,103.5
1,20123862M,2012,1,28,3K,30.5,115
1,20123863F,2012,1,28,3K,119.5,162
1,20123864F,2012,1,28,3K,80,161
1,20123865M,2012,1,28,3K,109,168.5
1,20123866M,2012,1,28,3K,97,166
1,20123867F,2012,2,6,3K,126.5,171
1,20123868F,2012,1,26,3K,131,169
1,20123869F,2012,1,26,3K,129.5,174
1,20123801M,2012,2,8,3K,36.5,110
1,20123802M,2012,2,24,3K,49,121
1,20123803M,2012,2,24,3K,36.5,113
1,20123804M,2012,2,24,3K,33,108
1,20123805M,2012,2,24,3K,57.5,126
5,20123806M,2012,2,24,3K,27.5,92
1,20123807F,2012,2,4,3K,128,160
1,20123808F,2012,2,4,3K,56.5,128
1,20123809F,2012,2,4,3K,108,166.5
1,20123810F,2012,2,4,3K,27,93
1,20123811F,2012,2,4,3K,112,162
1,20123812F,2012,2,4,3K,147,170
1,20123813M,2012,2,4,3K,122,168
1,20123815F,2012,2,4,3K,140,164
1,20123814M,2012,1,25,3K,109,165.5
1,20123816F,2012,1,25,3K,161.5,174
1,20123817F,2012,2,3,3K,150,165.5
1,20123818F,2012,2,4,3K,131.5,165.5
1,20123819F,2012,2,4,3K,141,172
1,20123820F,2012,2,4,3K,131.5,162
1,20123821F,2012,2,4,3K,147,170
1,20123822M,2012,2,4,3K,35,118.5
1,20123823M,2012,2,4,3K,31,113
5,20123870M,2012,2,22,3K,24.5,89.5
1,20123871M,2012,2,23,3K,47.5,120
1,20123872M,2012,2,21,3K,39.5,118.5
1,20123874F,2012,2,18,3K,33,107
1,20123875M,2012,2,18,3K,32.5,103
1,20123876F,2012,2,18,3K,120.5,168
1,20123877M,2012,2,18,3K,43.5,115
1,20123878M,2012,2,18,3K,34.5,117
1,20123879F,2012,2,18,3K,36,113
1,20123880F,2012,2,18,3K,34,116
1,20123881F,2012,2,18,3K,29.5,105
1,20123882F,2012,2,11,3K,201,197
1,20123883M,2012,2,11,3K,127.5,168
1,20123884M,2012,2,16,3K,44.5,113
1,20123887F,2012,2,16,3K,35.5,110
1,20123885F,2012,2,18,3K,33.5,110
1,20123886M,2012,2,18,3K,34.5,112
2,20123888M,2012,2,16,3K,44,123.5
2,20123889M,2012,2,4,3K,51,117
1,20123890M,2012,2,11,3K,82.5,158
1,20123891M,2012,2,11,3K,140.5,178
1,20123873M,2012,2,22,3K,40.5,117
1,20123892M,2012,2,22,3K,117,163
1,20123893M,2012,2,22,3K,70,145
1,20123894F,2012,2,23,3K,143.5,174
1,20123895F,2012,2,23,3K,39.5,111
1,20123896M,2012,2,23,3K,41.5,115
1,20123897F,2012,2,11,3K,102.5,156
1,20123898M,2012,2,22,3K,57.5,134
1,20123899M,2012,2,22,3K,42,110
1,20123900M,2012,2,11,3K,44.5,112
1,20110206M,2011,5,9,3L,57,142
1,20110277F,2011,7,14,3L,85,140
1,20113801M,2011,4,11,3Ps,94.5,166.5
1,20113802F,2011,6,14,3L,64.5,144
1,20113803M,2011,5,12,3L,30,111
1,20131501M,2012,12,30,3K,40,122
1,20131502M,2012,12,30,3K,40,116.5
1,20131503M,2012,12,30,3K,38.5,121
1,20131508F,2012,12,30,3K,33,113
1,20131504M,2012,12,28,3K,49,127
1,20131509M,2012,12,28,3K,30.5,108
1,20131510M,2012,12,28,3K,30,112
1,20131512M,2012,12,28,3K,32.5,104.5
1,20131505M,2013,1,3,3K,34,115
1,20131506F,2013,1,3,3K,27.5,107
1,20131507M,2013,1,3,3K,34,113.5
1,20131525F,2013,1,3,3K,29.5,117
1,20131511M,2012,12,30,3K,33.5,113.5
1,20131517M,2012,12,30,3K,28.5,117.5
1,20131518M,2012,12,30,3K,32,114.5
1,20131519M,2012,12,30,3K,28,103
1,20131520F,2012,12,30,3K,31,109
1,20131526M,2012,12,30,3K,32.5,105.5
1,20131534M,2012,12,30,3K,33.5,115
1,20131537M,2012,12,30,3K,30,108
1,20131540F,2012,12,30,3K,26,105
1,20131513F,2013,1,28,3K,26.5,108.5
1,20131515F,2013,1,28,3K,36.5,113.5
1,20131516M,2013,1,28,3K,27.5,110
1,20131521F,2012,12,28,3K,23.5,97.5
1,20131522M,2012,12,28,3K,26,106
1,20131523F,2012,12,28,3K,25.5,112
1,20131524F,2012,12,28,3K,37,108
1,20131527M,2012,12,28,3K,31,113
1,20131528F,2012,12,28,3K,33.5,115
1,20131529F,2012,12,28,3K,23,94
1,20131530M,2012,12,28,3K,26,107
1,20131533F,2012,12,28,3K,25.5,104.5
1,20131536F,2012,12,28,3K,24.5,102
1,20131514F,2013,2,2,3K,28,107
1,20131535M,2013,2,2,3K,30,111
1,20131538F,2013,1,3,3K,36,113
1,20131539M,2013,1,3,3K,34.5,115.5
1,20131531F,2013,1,28,3K,32,112
1,20131532M,2013,1,3,3K,40.5,118
4,20131541M,2012,12,30,3K,41,114
4,20131542M,2013,2,2,3K,33.5,107
5,20131543M,2013,2,2,3K,11,77.5
1,20131544F,2012,12,30,3K,90,165.5
6,20131546M,2013,2,25,3K,215,196
6,20131545F,2013,1,18,3K,64.5,152
6,20131547M,2013,2,12,3K,86,157
6,20131548M,2013,1,16,3K,78,153.5
1,20131549F,2013,2,3,3K,121.5,157
1,20131550M,2013,2,3,3K,147.5,176
1,20131553F,2013,1,15,3K,34,118
1,20131554F,2013,1,15,3K,36.5,121.5
1,20131552M,2013,2,12,3K,60.5,133
1,20131555M,2013,2,12,3K,34,113.5
1,20131556M,2013,2,12,3K,48.5,124.5
1,20131559F,2013,2,12,3K,126,168
1,20131557F,2013,2,7,3K,37.5,120
1,20131560M,2013,2,7,3K,39,123.5
1,20131558F,2013,2,25,3K,32,112
1,20131551F,2013,1,20,3K,158,174.5
1,20131561F,2013,2,12,3K,125,150.5
1,20131563M,2013,2,12,3K,150.5,184
1,20131562F,2013,2,7,3K,140.5,167.5
6,20131564F,2013,2,16,3K,93,159
1,20140100F,2013,12,30,3K,118.5,173
1,20140101F,2013,12,30,3K,103.5,160
1,20140102F,2013,12,30,3K,137,171
1,20140109M,2013,12,30,3K,102,170
1,20140103F,2014,2,10,3K,126,172
1,20140104F,2014,2,10,3K,166,174
1,20140106F,2014,2,10,3K,166,190
1,20140105M,2014,2,4,3K,138,171
1,20140107F,2014,2,4,3K,125,169
1,20140108M,2014,2,24,3K,142,169
1,20140110F,2013,12,30,3K,132.5,162
1,20140111F,2013,12,30,3K,76,149
1,20140112F,2013,12,30,3K,74.5,145
1,20140113F,2013,12,30,3K,120.5,172
1,20140114M,2013,12,30,3K,124.5,192
1,20140115F,2013,12,30,3K,116,161
1,20140116F,2013,12,30,3K,95.5,154
1,20140117F,2013,12,30,3K,157.5,167
1,20140118M,2013,12,30,3K,124.5,172
1,20140119M,2013,12,30,3K,106,168
1,20140120F,2013,12,30,3K,112.5,176
1,20140121F,2013,12,30,3K,113.5,158
1,20140122F,2013,12,30,3K,138.5,172
1,20140123F,2013,12,30,3K,114.5,165
1,20140124M,2013,12,30,3K,130,165
1,20140127M,2013,12,30,3K,50,129
4,20140125M,2013,12,30,3K,39,120
4,20140134M,2013,12,30,3K,30,106
1,20140126F,2014,1,11,3K,100.5,170
1,20140128M,2014,1,11,3K,121,163
1,20140131F,2014,1,11,3K,97.5,172
1,20140129F,2013,12,30,3K,121.5,171
1,20140130M,2013,12,30,3K,128,171
1,20140132M,2013,12,30,3K,117,184
1,20140133M,2013,12,30,3K,53.5,128
1,20140135M,2014,1,11,3K,151,186
1,20140136M,2014,1,11,3K,98.5,164
1,20140137M,2014,1,11,3K,111.5,162
1,20140138F,2014,1,11,3K,148.5,173
1,20140139M,2013,12,30,3K,129,173
1,20140140M,2013,12,30,3K,134,181
1,20140142F,2013,12,30,3K,129,172
1,20140143M,2013,12,30,3K,30.5,112
1,20140141F,2014,1,11,3K,103.5,167
1,20140144M,2014,1,11,3K,133.5,184.5
1,20140146F,2014,1,11,3K,98,161
1,20140147F,2014,1,11,3K,96.5,163
1,20140148M,2014,1,11,3K,69,153
1,20140150M,2014,1,11,3K,123,170
1,20140151F,2014,1,11,3K,106,163
1,20140152F,2014,1,11,3K,155,182
1,20140145F,2013,12,30,3K,119,172
1,20140154M,2013,12,30,3K,128.5,169.5
1,20140155F,2013,12,30,3K,126.5,171
1,20140157M,2013,12,30,3K,36.5,122
1,20140153F,2014,1,11,3K,92.5,170
1,20140158F,2014,1,11,3K,123.5,151.5
1,20140161F,2014,1,11,3K,37,120
1,20140162F,2014,1,11,3K,128.5,164
1,20140163F,2014,1,11,3K,138.5,172
1,20140164M,2014,1,11,3K,34.5,107.5
1,20140165F,2014,1,11,3K,144,176
1,20140166F,2014,1,11,3K,128.5,168
1,20140149M,2014,1,6,3K,123,169
1,20140156F,2014,1,6,3K,137.5,167
1,20140169M,2014,1,6,3K,108.5,160
1,20140172F,2014,1,6,3K,157,184.5
1,20140159M,2013,12,30,3K,153,178
1,20140160M,2013,12,30,3K,33.5,117
1,20140167F,2013,12,30,3K,125.5,168
1,20140174F,2013,12,30,3K,137.5,173.5
1,20140168F,2014,1,11,3K,102.5,162
1,20140170M,2014,1,11,3K,129,171
1,20140171F,2014,1,11,3K,100,172
1,20140173M,2014,1,11,3K,93.5,163
1,20140176F,2014,1,11,3K,109.5,165
1,20140177F,2014,1,11,3K,35.5,118
1,20140179F,2014,1,11,3K,26.5,107
1,20140180F,2014,1,11,3K,136,171
4,20140178F,2013,12,30,3K,30.5,110
1,20140182F,2014,1,11,3K,116,166
1,20140184F,2014,1,11,3K,123.5,164
1,20140185F,2014,1,11,3K,141,163
1,20140187M,2014,1,11,3K,172,176
1,20140175M,2013,12,30,3K,146.5,167
1,20140183M,2013,12,30,3K,117,159.5
1,20140186F,2013,12,30,3K,130.5,167
1,20140190F,2013,12,30,3K,147,180.5
1,20140181M,2014,1,6,3K,112,167
1,20140188F,2014,1,6,3K,123.5,170
1,20140189M,2014,1,6,3K,136,183
1,20140191F,2014,1,6,3K,136,165
1,20140192M,2014,1,6,3K,134,180.5
1,20140194M,2014,1,6,3K,123.5,177
1,20140196M,2014,1,6,3K,100.5,162.5
1,20140197M,2014,1,6,3K,119,156
1,20140195M,2014,1,11,3K,146.5,178
1,20140199M,2014,1,11,3K,191,193
1,20140200F,2014,1,11,3K,138.5,168
1,20140193M,2013,12,30,3K,108,164.5
1,20140198M,2013,12,30,3K,138.5,184
1,20140201F,2014,1,6,3K,105.5,160
1,20140202F,2014,1,6,3K,136,170
1,20140203F,2014,1,6,3K,132,166
1,20140204F,2014,1,6,3K,130.5,162.5
1,20140205M,2014,1,5,3K,48.5,123.5
1,20140209F,2014,1,5,3K,38,110.5
1,20140211F,2014,1,5,3K,37.5,113
1,20140223F,2014,1,5,3K,38.5,110.5
1,20140206M,2014,1,15,3K,33,129
1,20140208F,2014,1,15,3K,29,106.5
1,20140214M,2014,1,15,3K,28.5,106
1,20140226F,2014,1,15,3K,27,100
1,20140207M,2013,12,12,3K,42,117.5
1,20140210M,2013,12,12,3K,38,113.5
1,20140218F,2013,12,12,3K,25,104.5
1,20140219M,2013,12,12,3K,32.5,108
1,20140212M,2014,1,10,3K,29,105.5
1,20140213F,2014,1,10,3K,41,116.5
1,20140215M,2014,1,10,3K,41,113.5
1,20140216M,2014,1,10,3K,25.5,98
1,20140217F,2014,1,10,3K,40,114.5
1,20140231M,2014,1,10,3K,39,112
1,20140232M,2014,1,10,3K,33.5,109.5
1,20140233F,2014,1,10,3K,30,111
1,20140220M,2013,12,12,3K,33,109
1,20140221F,2013,12,12,3K,28,100.5
1,20140222M,2013,12,12,3K,31.5,110
1,20140224M,2013,12,12,3K,25,107
1,20140225M,2014,1,18,3K,33,109
1,20140227M,2014,1,18,3K,35,118.5
1,20140228F,2014,1,18,3K,31,106
1,20140229F,2014,1,18,3K,34.5,113.5
1,20140230M,2014,1,18,3K,29,109.5
1,20140237M,2014,1,18,3K,33.5,110.5
1,20140247F,2014,1,18,3K,40,122
1,20140248F,2014,1,18,3K,28,104.5
1,20140234M,2014,1,10,3K,38,119
1,20140238M,2014,1,10,3K,32.5,112
1,20140235F,2014,1,5,3K,28.5,105
1,20140242M,2014,1,5,3K,26,105
1,20140243M,2014,1,5,3K,36,114.5
1,20140244M,2014,1,5,3K,30,102
1,20140236F,2013,12,12,3K,24,97
1,20140264M,2013,12,12,3K,38.5,108.5
1,20140239F,2014,1,15,3K,39,110
1,20140240F,2014,1,15,3K,33,111
1,20140241F,2014,1,15,3K,24.5,105
1,20140245F,2014,1,5,3K,26,104
1,20140246F,2014,1,5,3K,25,99
1,20140254F,2014,1,5,3K,37.5,111.5
1,20140259M,2014,1,5,3K,37,110
1,20140249F,2014,1,18,3K,28,106.5
1,20140250M,2014,1,18,3K,31.5,106
1,20140251F,2014,1,18,3K,45.5,126.5
1,20140252F,2014,1,18,3K,48,120.5
1,20140253M,2014,1,18,3K,26,111
1,20140261F,2014,1,18,3K,28.5,101.5
1,20140255M,2014,1,5,3K,44,122
1,20140256F,2014,1,5,3K,45,120.5
1,20140257M,2014,1,5,3K,35,114
1,20140258M,2014,1,5,3K,44,117
1,20140260M,2014,1,5,3K,34,108
1,20140262F,2014,1,5,3K,35.5,116.5
1,20140263F,2014,1,5,3K,41,112.5
4,20140265M,2014,2,3,3K,108,159.5
1,20140266F,2014,2,3,3K,104.5,169.5
1,20140267M,2014,2,3,3K,156.5,177
1,20140268F,2014,2,3,3K,146.5,171
1,20140269M,2014,2,3,3K,172,188
1,20140270M,2014,2,27,3K,133.5,173.5
1,20140284M,2014,2,2,3K,37.5,122
1,20140298F,2014,2,2,3K,45.5,130
1,20140329M,2014,2,2,3K,144,170
1,20140271M,2014,2,3,3K,123,172.5
1,20140288F,2014,2,3,3K,63,141.5
1,20140289M,2014,2,3,3K,133,166.5
1,20140292M,2014,2,3,3K,141,167.5
1,20140272F,2014,2,2,3K,36,115.5
1,20140273F,2014,2,2,3K,30,112
1,20140276F,2014,2,2,3K,51.5,128.5
1,20140277F,2014,2,2,3K,38.5,109
1,20140274F,2014,1,3,3K,165.5,179
1,20140275F,2014,1,3,3K,94,159.5
1,20140279M,2014,1,3,3K,26,110
1,20140278M,2014,2,6,3K,145,168
1,20140281F,2014,1,3,3K,23.5,105
1,20140282F,2014,1,3,3K,27.5,102
1,20140287M,2014,1,3,3K,21,107
1,20140301F,2014,1,3,3K,35,122.5
1,20140283M,2014,2,4,3K,155.5,179.5
1,20140326F,2014,2,4,3K,124.5,163.5
1,20140331F,2014,2,4,3K,177,193
1,20140285F,2014,1,22,3K,152.5,177
1,20140286M,2014,1,22,3K,129.5,170
1,20140328M,2014,1,22,3K,139,180
1,20140290M,2014,1,6,3K,41.5,118
1,20140291M,2014,1,6,3K,35,112.5
1,20140299M,2014,1,6,3K,34,120
1,20140300M,2014,1,6,3K,47,119
1,20140293F,2013,12,18,3K,19,106.5
1,20140294M,2013,12,18,3K,30,103.5
1,20140295F,2013,12,18,3K,27.5,108.5
1,20140302F,2013,12,18,3K,28,107.5
1,20140296M,2014,2,3,3K,115,158.5
1,20140307F,2014,2,3,3K,31,112.5
1,20140309F,2014,2,3,3K,36.5,111
1,20140323F,2014,2,3,3K,83.5,160
1,20140297F,2014,1,19,3K,146,157
1,20140319F,2014,1,19,3K,153.5,182
1,20140347M,2014,1,19,3K,130,166.5
1,20140303M,2014,1,3,3K,27,110
1,20140304F,2014,1,3,3K,26,106
1,20140313F,2014,1,3,3K,36,114.5
1,20140314F,2014,1,3,3K,36,112
1,20140305M,2014,1,14,3K,133.5,163
1,20140306M,2013,12,18,3K,28,110
1,20140308F,2013,12,18,3K,28.5,109
1,20140311M,2013,12,18,3K,29,110.5
1,20140318M,2013,12,18,3K,36,110
1,20140310M,2013,12,10,3K,17.5,86.5
1,20140312F,2013,12,15,3K,22,98.5
1,20140315M,2013,12,21,3K,39,123
1,20140316F,2014,1,29,3K,140.5,166
1,20140317F,2014,1,29,3K,161,170
1,20140320M,2014,1,3,3K,38.5,115
1,20140321M,2014,1,3,3K,36.5,113.5
1,20140322F,2013,12,18,3K,30.5,112
1,20140342M,2013,12,18,3K,25.5,105
1,20140324M,2014,2,3,3K,64.5,142
