idpreyitem,Code OtDigStage,NL Otolith Digestion Stage
282389,2,Slight erosion
282390,2,Slight erosion
282393,3,Moderate erosion
282394,2,Slight erosion
282398,1,No signs of erosion
282399,1,No signs of erosion
282404,2,Slight erosion
282407,1,No signs of erosion
282408,2,Slight erosion
282409,2,Slight erosion
282410,2,Slight erosion
282411,2,Slight erosion
282412,2,Slight erosion
282414,3,Moderate erosion
282415,1,No signs of erosion
282416,1,No signs of erosion
282417,1,No signs of erosion
282418,2,Slight erosion
282419,2,Slight erosion
282420,2,Slight erosion
282421,2,Slight erosion
282422,2,Slight erosion
282423,2,Slight erosion
282426,2,Slight erosion
282427,2,Slight erosion
282428,2,Slight erosion
282429,2,Slight erosion
282430,2,Slight erosion
282431,2,Slight erosion
282434,2,Slight erosion
282435,2,Slight erosion
282436,2,Slight erosion
282437,2,Slight erosion
282438,2,Slight erosion
282439,1,No signs of erosion
282442,2,Slight erosion
282443,2,Slight erosion
282444,2,Slight erosion
282445,1,No signs of erosion
282446,2,Slight erosion
282447,2,Slight erosion
282448,2,Slight erosion
282449,2,Slight erosion
282450,2,Slight erosion
282451,2,Slight erosion
282452,2,Slight erosion
282453,2,Slight erosion
282454,2,Slight erosion
282455,2,Slight erosion
282456,2,Slight erosion
282457,2,Slight erosion
282458,2,Slight erosion
282459,2,Slight erosion
282460,2,Slight erosion
282461,2,Slight erosion
282462,1,No signs of erosion
282463,1,No signs of erosion
282464,2,Slight erosion
282465,1,No signs of erosion
282466,2,Slight erosion
282467,2,Slight erosion
282468,1,No signs of erosion
282469,1,No signs of erosion
282470,1,No signs of erosion
282471,1,No signs of erosion
282472,2,Slight erosion
282474,2,Slight erosion
282478,2,Slight erosion
282482,2,Slight erosion
282486,2,Slight erosion
282488,2,Slight erosion
282492,2,Slight erosion
282493,2,Slight erosion
282494,2,Slight erosion
282495,2,Slight erosion
282498,2,Slight erosion
282499,1,No signs of erosion
282500,3,Moderate erosion
282501,2,Slight erosion
282504,2,Slight erosion
282505,2,Slight erosion
282507,2,Slight erosion
282508,2,Slight erosion
282509,2,Slight erosion
282510,2,Slight erosion
282514,2,Slight erosion
282515,2,Slight erosion
282516,2,Slight erosion
282517,2,Slight erosion
282518,2,Slight erosion
282519,2,Slight erosion
282520,2,Slight erosion
282521,2,Slight erosion
282522,2,Slight erosion
282531,2,Slight erosion
282532,2,Slight erosion
282533,2,Slight erosion
282534,2,Slight erosion
282535,2,Slight erosion
282550,2,Slight erosion
282551,1,No signs of erosion
282552,2,Slight erosion
282553,1,No signs of erosion
282554,1,No signs of erosion
282555,1,No signs of erosion
282556,1,No signs of erosion
282557,1,No signs of erosion
282558,1,No signs of erosion
282559,1,No signs of erosion
282560,1,No signs of erosion
282561,1,No signs of erosion
282562,1,No signs of erosion
282563,1,No signs of erosion
282564,1,No signs of erosion
282565,2,Slight erosion
282786,2,Slight erosion
282787,2,Slight erosion
282788,2,Slight erosion
282789,2,Slight erosion
282790,2,Slight erosion
282791,2,Slight erosion
282792,2,Slight erosion
282793,2,Slight erosion
282794,2,Slight erosion
282795,1,No signs of erosion
282796,2,Slight erosion
282797,2,Slight erosion
282798,1,No signs of erosion
282799,2,Slight erosion
282800,2,Slight erosion
282801,1,No signs of erosion
282802,2,Slight erosion
282803,1,No signs of erosion
282804,1,No signs of erosion
282805,1,No signs of erosion
282806,2,Slight erosion
282807,1,No signs of erosion
282809,2,Slight erosion
282810,2,Slight erosion
282811,2,Slight erosion
282813,2,Slight erosion
282814,2,Slight erosion
282815,2,Slight erosion
282816,1,No signs of erosion
282817,2,Slight erosion
282818,2,Slight erosion
282819,2,Slight erosion
282820,2,Slight erosion
282821,2,Slight erosion
282822,1,No signs of erosion
282823,2,Slight erosion
282824,3,Moderate erosion
282825,1,No signs of erosion
282826,2,Slight erosion
282827,1,No signs of erosion
282828,1,No signs of erosion
282829,1,No signs of erosion
282830,2,Slight erosion
282831,2,Slight erosion
282832,1,No signs of erosion
282833,1,No signs of erosion
282834,1,No signs of erosion
282835,2,Slight erosion
282836,1,No signs of erosion
282837,2,Slight erosion
282838,2,Slight erosion
282839,1,No signs of erosion
282840,2,Slight erosion
282841,2,Slight erosion
282842,2,Slight erosion
282843,2,Slight erosion
282844,2,Slight erosion
282846,2,Slight erosion
282847,2,Slight erosion
282848,2,Slight erosion
282849,2,Slight erosion
282850,1,No signs of erosion
282852,1,No signs of erosion
282853,2,Slight erosion
282854,1,No signs of erosion
282855,2,Slight erosion
282856,2,Slight erosion
282857,2,Slight erosion
282858,2,Slight erosion
282859,2,Slight erosion
282860,2,Slight erosion
282861,2,Slight erosion
282862,2,Slight erosion
282863,2,Slight erosion
282864,1,No signs of erosion
282865,1,No signs of erosion
282866,2,Slight erosion
282868,2,Slight erosion
282869,2,Slight erosion
282870,2,Slight erosion
282871,2,Slight erosion
282872,2,Slight erosion
282873,2,Slight erosion
282874,2,Slight erosion
282875,2,Slight erosion
282876,2,Slight erosion
282879,2,Slight erosion
282880,2,Slight erosion
282881,2,Slight erosion
282882,2,Slight erosion
282884,2,Slight erosion
282885,2,Slight erosion
282886,2,Slight erosion
282887,2,Slight erosion
282888,2,Slight erosion
282889,2,Slight erosion
282890,2,Slight erosion
282891,2,Slight erosion
282892,2,Slight erosion
282893,2,Slight erosion
282894,1,No signs of erosion
282895,2,Slight erosion
282896,2,Slight erosion
282897,2,Slight erosion
282898,2,Slight erosion
282899,2,Slight erosion
282900,2,Slight erosion
282901,1,No signs of erosion
282902,2,Slight erosion
282903,2,Slight erosion
282904,2,Slight erosion
282905,2,Slight erosion
282906,2,Slight erosion
282907,2,Slight erosion
282908,2,Slight erosion
282909,2,Slight erosion
282910,1,No signs of erosion
282911,1,No signs of erosion
282913,2,Slight erosion
282914,2,Slight erosion
282915,2,Slight erosion
282916,2,Slight erosion
282917,2,Slight erosion
282918,2,Slight erosion
282919,2,Slight erosion
282920,2,Slight erosion
282921,2,Slight erosion
282922,1,No signs of erosion
282923,1,No signs of erosion
282924,2,Slight erosion
282925,1,No signs of erosion
282926,1,No signs of erosion
282927,2,Slight erosion
282928,2,Slight erosion
282929,1,No signs of erosion
282931,2,Slight erosion
282932,2,Slight erosion
282933,2,Slight erosion
282934,2,Slight erosion
282935,2,Slight erosion
282936,2,Slight erosion
282937,2,Slight erosion
282938,2,Slight erosion
282939,2,Slight erosion
282940,2,Slight erosion
282941,2,Slight erosion
282942,1,No signs of erosion
282943,1,No signs of erosion
282944,1,No signs of erosion
282945,2,Slight erosion
282946,2,Slight erosion
282947,2,Slight erosion
282948,2,Slight erosion
282950,2,Slight erosion
282951,2,Slight erosion
282952,1,No signs of erosion
282953,2,Slight erosion
282954,2,Slight erosion
282955,2,Slight erosion
282956,2,Slight erosion
282957,2,Slight erosion
282958,1,No signs of erosion
282959,1,No signs of erosion
282960,1,No signs of erosion
282961,1,No signs of erosion
282962,2,Slight erosion
282963,2,Slight erosion
282964,1,No signs of erosion
282966,1,No signs of erosion
282967,1,No signs of erosion
282968,1,No signs of erosion
282969,1,No signs of erosion
282970,1,No signs of erosion
282971,1,No signs of erosion
282972,1,No signs of erosion
282973,1,No signs of erosion
282974,1,No signs of erosion
282975,1,No signs of erosion
282977,1,No signs of erosion
282978,1,No signs of erosion
282979,1,No signs of erosion
282980,1,No signs of erosion
282981,1,No signs of erosion
282982,1,No signs of erosion
282983,1,No signs of erosion
282984,1,No signs of erosion
282985,1,No signs of erosion
282986,1,No signs of erosion
282987,1,No signs of erosion
282988,1,No signs of erosion
282989,1,No signs of erosion
282990,1,No signs of erosion
282991,1,No signs of erosion
282992,1,No signs of erosion
282993,2,Slight erosion
282994,2,Slight erosion
282995,2,Slight erosion
282996,1,No signs of erosion
282997,1,No signs of erosion
282998,1,No signs of erosion
282999,1,No signs of erosion
283000,1,No signs of erosion
283001,1,No signs of erosion
283002,1,No signs of erosion
283003,1,No signs of erosion
283004,1,No signs of erosion
283005,2,Slight erosion
283006,1,No signs of erosion
283007,1,No signs of erosion
283008,1,No signs of erosion
283009,1,No signs of erosion
283010,1,No signs of erosion
283011,1,No signs of erosion
283012,1,No signs of erosion
283013,1,No signs of erosion
283014,1,No signs of erosion
283015,1,No signs of erosion
283016,1,No signs of erosion
283017,2,Slight erosion
283018,1,No signs of erosion
283019,1,No signs of erosion
283020,1,No signs of erosion
283021,2,Slight erosion
283023,2,Slight erosion
283024,2,Slight erosion
283025,1,No signs of erosion
283026,1,No signs of erosion
283027,1,No signs of erosion
283028,1,No signs of erosion
283029,1,No signs of erosion
283030,1,No signs of erosion
283031,1,No signs of erosion
283032,1,No signs of erosion
283033,1,No signs of erosion
283034,1,No signs of erosion
283035,1,No signs of erosion
283036,1,No signs of erosion
283037,1,No signs of erosion
283038,2,Slight erosion
283039,2,Slight erosion
283040,2,Slight erosion
283041,2,Slight erosion
283042,2,Slight erosion
283043,2,Slight erosion
283044,1,No signs of erosion
283045,2,Slight erosion
283046,2,Slight erosion
283047,1,No signs of erosion
283048,2,Slight erosion
283049,2,Slight erosion
283050,1,No signs of erosion
283051,1,No signs of erosion
283052,2,Slight erosion
283053,1,No signs of erosion
283054,2,Slight erosion
283055,2,Slight erosion
283056,2,Slight erosion
283057,2,Slight erosion
283058,2,Slight erosion
283059,2,Slight erosion
283060,1,No signs of erosion
283061,2,Slight erosion
283062,2,Slight erosion
283063,2,Slight erosion
283064,1,No signs of erosion
283065,2,Slight erosion
283066,2,Slight erosion
283067,1,No signs of erosion
283068,2,Slight erosion
283070,3,Moderate erosion
283071,2,Slight erosion
283072,2,Slight erosion
283073,1,No signs of erosion
283076,2,Slight erosion
283077,2,Slight erosion
283078,2,Slight erosion
283079,2,Slight erosion
283081,2,Slight erosion
283082,2,Slight erosion
283083,2,Slight erosion
283084,2,Slight erosion
283085,1,No signs of erosion
283086,2,Slight erosion
283087,1,No signs of erosion
283088,2,Slight erosion
283089,2,Slight erosion
283090,2,Slight erosion
283093,2,Slight erosion
283094,2,Slight erosion
283096,2,Slight erosion
283097,1,No signs of erosion
283098,2,Slight erosion
283099,1,No signs of erosion
283100,3,Moderate erosion
283101,2,Slight erosion
283102,2,Slight erosion
283103,2,Slight erosion
283104,2,Slight erosion
283105,2,Slight erosion
283106,1,No signs of erosion
283108,2,Slight erosion
283109,2,Slight erosion
283110,2,Slight erosion
283111,1,No signs of erosion
283112,2,Slight erosion
283113,2,Slight erosion
283114,2,Slight erosion
283117,1,No signs of erosion
283118,2,Slight erosion
283119,2,Slight erosion
283120,2,Slight erosion
283121,1,No signs of erosion
283122,2,Slight erosion
283123,2,Slight erosion
283124,2,Slight erosion
283125,1,No signs of erosion
283127,2,Slight erosion
283128,2,Slight erosion
283129,2,Slight erosion
283130,2,Slight erosion
283131,2,Slight erosion
283132,2,Slight erosion
283133,1,No signs of erosion
283134,2,Slight erosion
283135,2,Slight erosion
283136,1,No signs of erosion
283137,2,Slight erosion
283138,2,Slight erosion
283139,2,Slight erosion
283140,2,Slight erosion
283141,2,Slight erosion
283142,2,Slight erosion
283143,1,No signs of erosion
283144,1,No signs of erosion
283145,1,No signs of erosion
283146,1,No signs of erosion
283147,2,Slight erosion
283148,1,No signs of erosion
283149,2,Slight erosion
283150,1,No signs of erosion
283151,2,Slight erosion
283152,2,Slight erosion
283153,2,Slight erosion
283154,1,No signs of erosion
283155,1,No signs of erosion
283156,1,No signs of erosion
283157,1,No signs of erosion
283158,2,Slight erosion
283159,2,Slight erosion
283160,2,Slight erosion
283161,2,Slight erosion
283162,2,Slight erosion
283163,2,Slight erosion
283164,2,Slight erosion
283166,3,Moderate erosion
283167,3,Moderate erosion
283168,1,No signs of erosion
283169,1,No signs of erosion
283170,1,No signs of erosion
283171,1,No signs of erosion
283172,2,Slight erosion
283173,1,No signs of erosion
283174,1,No signs of erosion
283176,3,Moderate erosion
283177,2,Slight erosion
283178,2,Slight erosion
283179,2,Slight erosion
283180,2,Slight erosion
283181,2,Slight erosion
283183,3,Moderate erosion
283184,2,Slight erosion
283185,2,Slight erosion
283186,2,Slight erosion
283189,1,No signs of erosion
283190,2,Slight erosion
283191,2,Slight erosion
283192,2,Slight erosion
283193,2,Slight erosion
283194,2,Slight erosion
283195,2,Slight erosion
283196,1,No signs of erosion
283197,1,No signs of erosion
283198,2,Slight erosion
283199,1,No signs of erosion
283200,1,No signs of erosion
283201,2,Slight erosion
283202,2,Slight erosion
283203,2,Slight erosion
283205,2,Slight erosion
283207,2,Slight erosion
283208,2,Slight erosion
283209,2,Slight erosion
283210,2,Slight erosion
283211,2,Slight erosion
283212,2,Slight erosion
283213,2,Slight erosion
283214,2,Slight erosion
283215,2,Slight erosion
283216,2,Slight erosion
283217,2,Slight erosion
283218,2,Slight erosion
283220,2,Slight erosion
283221,2,Slight erosion
283223,3,Moderate erosion
283224,2,Slight erosion
283225,2,Slight erosion
283226,2,Slight erosion
283227,2,Slight erosion
283228,2,Slight erosion
283229,2,Slight erosion
283230,2,Slight erosion
283231,2,Slight erosion
283232,2,Slight erosion
283234,2,Slight erosion
283235,2,Slight erosion
283236,2,Slight erosion
283237,2,Slight erosion
283238,2,Slight erosion
283239,2,Slight erosion
283240,2,Slight erosion
283241,2,Slight erosion
283243,2,Slight erosion
283245,1,No signs of erosion
283246,1,No signs of erosion
283247,2,Slight erosion
283248,1,No signs of erosion
283249,2,Slight erosion
283250,1,No signs of erosion
283251,2,Slight erosion
283252,2,Slight erosion
283253,2,Slight erosion
283254,1,No signs of erosion
283255,2,Slight erosion
283256,2,Slight erosion
283257,2,Slight erosion
283258,2,Slight erosion
283259,2,Slight erosion
283261,2,Slight erosion
283262,2,Slight erosion
283263,2,Slight erosion
283264,2,Slight erosion
283265,2,Slight erosion
283266,2,Slight erosion
283267,2,Slight erosion
283268,2,Slight erosion
283269,2,Slight erosion
283270,2,Slight erosion
283271,2,Slight erosion
283272,1,No signs of erosion
283273,2,Slight erosion
283274,2,Slight erosion
283275,2,Slight erosion
283276,1,No signs of erosion
283277,2,Slight erosion
283278,2,Slight erosion
283279,2,Slight erosion
283280,2,Slight erosion
283281,2,Slight erosion
283282,2,Slight erosion
283283,2,Slight erosion
283284,2,Slight erosion
283286,2,Slight erosion
283287,2,Slight erosion
283288,2,Slight erosion
283289,2,Slight erosion
283290,2,Slight erosion
283291,2,Slight erosion
283292,2,Slight erosion
283293,2,Slight erosion
283294,2,Slight erosion
283295,2,Slight erosion
283296,2,Slight erosion
283297,2,Slight erosion
283299,2,Slight erosion
283300,2,Slight erosion
283301,3,Moderate erosion
283302,3,Moderate erosion
283303,2,Slight erosion
283304,1,No signs of erosion
283305,1,No signs of erosion
283306,1,No signs of erosion
283307,1,No signs of erosion
283308,1,No signs of erosion
283309,1,No signs of erosion
283310,1,No signs of erosion
283313,2,Slight erosion
283314,2,Slight erosion
283315,2,Slight erosion
283316,2,Slight erosion
283317,2,Slight erosion
283318,2,Slight erosion
283319,2,Slight erosion
283320,2,Slight erosion
283321,2,Slight erosion
283322,2,Slight erosion
283323,2,Slight erosion
283324,2,Slight erosion
283325,2,Slight erosion
283326,2,Slight erosion
283327,2,Slight erosion
283328,2,Slight erosion
283329,2,Slight erosion
283330,2,Slight erosion
283331,2,Slight erosion
283332,2,Slight erosion
283333,2,Slight erosion
283334,1,No signs of erosion
283336,1,No signs of erosion
283337,2,Slight erosion
283338,2,Slight erosion
283339,2,Slight erosion
283340,1,No signs of erosion
283341,2,Slight erosion
283342,2,Slight erosion
283343,1,No signs of erosion
283344,1,No signs of erosion
283345,2,Slight erosion
283346,1,No signs of erosion
283347,1,No signs of erosion
283348,2,Slight erosion
283349,1,No signs of erosion
283350,2,Slight erosion
283351,2,Slight erosion
283352,1,No signs of erosion
283353,1,No signs of erosion
283354,2,Slight erosion
283355,1,No signs of erosion
283356,1,No signs of erosion
283357,1,No signs of erosion
283358,1,No signs of erosion
283359,2,Slight erosion
283360,1,No signs of erosion
283361,1,No signs of erosion
283362,2,Slight erosion
283363,1,No signs of erosion
283364,2,Slight erosion
283365,1,No signs of erosion
283367,2,Slight erosion
283368,2,Slight erosion
283369,2,Slight erosion
283370,2,Slight erosion
283371,2,Slight erosion
283373,2,Slight erosion
283374,2,Slight erosion
283376,2,Slight erosion
283377,2,Slight erosion
283379,2,Slight erosion
283380,2,Slight erosion
283381,2,Slight erosion
283382,1,No signs of erosion
283383,2,Slight erosion
283384,2,Slight erosion
283385,2,Slight erosion
283386,2,Slight erosion
283387,2,Slight erosion
283388,2,Slight erosion
283389,2,Slight erosion
283390,2,Slight erosion
283391,1,No signs of erosion
283392,2,Slight erosion
283393,1,No signs of erosion
283394,2,Slight erosion
283395,2,Slight erosion
283396,1,No signs of erosion
283397,2,Slight erosion
283398,2,Slight erosion
283399,2,Slight erosion
283400,1,No signs of erosion
283401,1,No signs of erosion
283402,2,Slight erosion
283403,2,Slight erosion
283404,1,No signs of erosion
283405,1,No signs of erosion
283406,1,No signs of erosion
283407,2,Slight erosion
283408,2,Slight erosion
283410,3,Moderate erosion
283411,3,Moderate erosion
283412,3,Moderate erosion
283413,2,Slight erosion
283414,2,Slight erosion
283415,2,Slight erosion
283416,2,Slight erosion
283417,2,Slight erosion
283418,2,Slight erosion
283419,2,Slight erosion
283420,2,Slight erosion
283421,2,Slight erosion
283423,2,Slight erosion
283424,2,Slight erosion
283425,2,Slight erosion
283426,2,Slight erosion
283427,1,No signs of erosion
283429,2,Slight erosion
283430,2,Slight erosion
283431,2,Slight erosion
283432,2,Slight erosion
283433,2,Slight erosion
283434,1,No signs of erosion
283435,2,Slight erosion
283436,2,Slight erosion
283437,1,No signs of erosion
283438,2,Slight erosion
283439,2,Slight erosion
283440,2,Slight erosion
283443,3,Moderate erosion
283444,2,Slight erosion
283445,2,Slight erosion
283446,2,Slight erosion
283447,2,Slight erosion
283448,2,Slight erosion
283449,2,Slight erosion
283450,2,Slight erosion
283451,2,Slight erosion
283452,2,Slight erosion
283453,2,Slight erosion
283454,2,Slight erosion
283455,2,Slight erosion
283456,1,No signs of erosion
283457,2,Slight erosion
283458,2,Slight erosion
283459,2,Slight erosion
283460,1,No signs of erosion
283461,2,Slight erosion
283462,2,Slight erosion
283463,2,Slight erosion
283464,2,Slight erosion
283465,2,Slight erosion
283466,2,Slight erosion
283467,2,Slight erosion
283469,2,Slight erosion
283470,2,Slight erosion
283471,1,No signs of erosion
283472,3,Moderate erosion
283473,2,Slight erosion
283474,2,Slight erosion
283475,2,Slight erosion
283478,1,No signs of erosion
283479,1,No signs of erosion
283480,2,Slight erosion
283481,2,Slight erosion
283482,2,Slight erosion
283483,1,No signs of erosion
283484,1,No signs of erosion
283485,2,Slight erosion
283486,2,Slight erosion
283487,2,Slight erosion
283488,1,No signs of erosion
283489,2,Slight erosion
283490,1,No signs of erosion
283491,2,Slight erosion
283492,2,Slight erosion
283493,2,Slight erosion
283494,1,No signs of erosion
283495,2,Slight erosion
283496,1,No signs of erosion
283497,2,Slight erosion
283498,1,No signs of erosion
283500,2,Slight erosion
283503,2,Slight erosion
283504,2,Slight erosion
283505,3,Moderate erosion
283506,1,No signs of erosion
283507,1,No signs of erosion
283508,2,Slight erosion
283510,3,Moderate erosion
283511,1,No signs of erosion
283512,2,Slight erosion
283513,3,Moderate erosion
283515,1,No signs of erosion
283516,2,Slight erosion
283517,2,Slight erosion
283518,1,No signs of erosion
283519,2,Slight erosion
283520,2,Slight erosion
283521,2,Slight erosion
283522,2,Slight erosion
283523,1,No signs of erosion
283524,2,Slight erosion
283525,2,Slight erosion
283526,2,Slight erosion
283528,3,Moderate erosion
283529,3,Moderate erosion
283530,2,Slight erosion
283531,2,Slight erosion
283532,2,Slight erosion
283533,2,Slight erosion
283534,2,Slight erosion
283535,2,Slight erosion
283536,2,Slight erosion
283537,2,Slight erosion
283538,2,Slight erosion
283539,1,No signs of erosion
283540,1,No signs of erosion
283541,2,Slight erosion
283542,2,Slight erosion
283543,2,Slight erosion
283544,1,No signs of erosion
283545,2,Slight erosion
283546,2,Slight erosion
283548,1,No signs of erosion
283549,1,No signs of erosion
283550,1,No signs of erosion
283552,1,No signs of erosion
283553,2,Slight erosion
283554,2,Slight erosion
283555,2,Slight erosion
283556,1,No signs of erosion
283557,2,Slight erosion
283558,2,Slight erosion
283560,2,Slight erosion
283561,2,Slight erosion
283562,2,Slight erosion
283563,2,Slight erosion
283564,2,Slight erosion
283565,2,Slight erosion
283566,2,Slight erosion
283567,1,No signs of erosion
283570,3,Moderate erosion
283571,3,Moderate erosion
283572,3,Moderate erosion
283574,2,Slight erosion
283575,2,Slight erosion
283576,2,Slight erosion
283577,1,No signs of erosion
283578,2,Slight erosion
283580,1,No signs of erosion
283581,1,No signs of erosion
283582,1,No signs of erosion
283583,1,No signs of erosion
283584,2,Slight erosion
283585,2,Slight erosion
283586,2,Slight erosion
283588,2,Slight erosion
283589,2,Slight erosion
283590,2,Slight erosion
283591,2,Slight erosion
283592,2,Slight erosion
283593,2,Slight erosion
283594,2,Slight erosion
283595,2,Slight erosion
283596,2,Slight erosion
283597,2,Slight erosion
283598,2,Slight erosion
283601,2,Slight erosion
283602,2,Slight erosion
283603,2,Slight erosion
283604,2,Slight erosion
283605,2,Slight erosion
283606,2,Slight erosion
283607,2,Slight erosion
283608,2,Slight erosion
283609,2,Slight erosion
283611,2,Slight erosion
283613,2,Slight erosion
283614,2,Slight erosion
283615,2,Slight erosion
283616,2,Slight erosion
283617,2,Slight erosion
283618,2,Slight erosion
283619,2,Slight erosion
283620,2,Slight erosion
283621,2,Slight erosion
283622,2,Slight erosion
283623,2,Slight erosion
283624,2,Slight erosion
283625,2,Slight erosion
283626,2,Slight erosion
283627,2,Slight erosion
283628,2,Slight erosion
283629,2,Slight erosion
283633,2,Slight erosion
283634,2,Slight erosion
283635,2,Slight erosion
283637,2,Slight erosion
283638,2,Slight erosion
283639,2,Slight erosion
283640,2,Slight erosion
283645,2,Slight erosion
283646,3,Moderate erosion
283648,2,Slight erosion
283649,2,Slight erosion
283650,2,Slight erosion
283651,1,No signs of erosion
283652,2,Slight erosion
283653,2,Slight erosion
283656,2,Slight erosion
283657,2,Slight erosion
283658,2,Slight erosion
283659,2,Slight erosion
283660,2,Slight erosion
283661,2,Slight erosion
283662,2,Slight erosion
283663,2,Slight erosion
283664,2,Slight erosion
283665,2,Slight erosion
283666,2,Slight erosion
283667,2,Slight erosion
283668,2,Slight erosion
283669,2,Slight erosion
283670,2,Slight erosion
283671,2,Slight erosion
283672,2,Slight erosion
283673,2,Slight erosion
283674,2,Slight erosion
283675,2,Slight erosion
283676,2,Slight erosion
283677,2,Slight erosion
283680,1,No signs of erosion
283681,1,No signs of erosion
283682,1,No signs of erosion
283683,1,No signs of erosion
283684,1,No signs of erosion
283685,1,No signs of erosion
283686,1,No signs of erosion
283687,1,No signs of erosion
283688,1,No signs of erosion
283689,1,No signs of erosion
283690,1,No signs of erosion
283691,1,No signs of erosion
283692,1,No signs of erosion
283693,1,No signs of erosion
283694,1,No signs of erosion
283695,1,No signs of erosion
283696,1,No signs of erosion
283697,1,No signs of erosion
283698,1,No signs of erosion
283699,1,No signs of erosion
283700,1,No signs of erosion
283701,2,Slight erosion
283702,2,Slight erosion
283703,2,Slight erosion
283704,2,Slight erosion
283705,1,No signs of erosion
283706,1,No signs of erosion
283707,1,No signs of erosion
283708,1,No signs of erosion
283709,1,No signs of erosion
283710,1,No signs of erosion
283711,2,Slight erosion
283712,2,Slight erosion
283713,1,No signs of erosion
283714,2,Slight erosion
283715,1,No signs of erosion
283716,1,No signs of erosion
283717,1,No signs of erosion
283718,2,Slight erosion
283719,2,Slight erosion
283720,2,Slight erosion
283721,2,Slight erosion
283722,2,Slight erosion
283723,2,Slight erosion
283724,1,No signs of erosion
283725,1,No signs of erosion
283726,2,Slight erosion
283727,2,Slight erosion
283730,3,Moderate erosion
283731,2,Slight erosion
283732,2,Slight erosion
283733,2,Slight erosion
283734,2,Slight erosion
283735,2,Slight erosion
283736,2,Slight erosion
283737,2,Slight erosion
283738,2,Slight erosion
283739,1,No signs of erosion
283740,1,No signs of erosion
283741,2,Slight erosion
283742,2,Slight erosion
283743,2,Slight erosion
283744,1,No signs of erosion
283745,1,No signs of erosion
283746,2,Slight erosion
283747,2,Slight erosion
283748,2,Slight erosion
283749,1,No signs of erosion
283750,2,Slight erosion
283751,2,Slight erosion
283752,2,Slight erosion
283754,2,Slight erosion
283755,2,Slight erosion
283756,3,Moderate erosion
283758,2,Slight erosion
283759,2,Slight erosion
283760,3,Moderate erosion
283762,2,Slight erosion
283763,1,No signs of erosion
283764,1,No signs of erosion
283765,1,No signs of erosion
283766,1,No signs of erosion
283767,1,No signs of erosion
283768,2,Slight erosion
283769,2,Slight erosion
283770,1,No signs of erosion
283771,2,Slight erosion
283772,2,Slight erosion
283773,2,Slight erosion
283774,2,Slight erosion
283775,2,Slight erosion
283776,2,Slight erosion
283777,2,Slight erosion
283779,2,Slight erosion
283780,2,Slight erosion
283781,1,No signs of erosion
283783,2,Slight erosion
283784,1,No signs of erosion
283785,1,No signs of erosion
283786,1,No signs of erosion
283787,1,No signs of erosion
283789,1,No signs of erosion
283790,1,No signs of erosion
283791,1,No signs of erosion
283792,1,No signs of erosion
283793,2,Slight erosion
283794,1,No signs of erosion
283795,2,Slight erosion
283796,2,Slight erosion
283797,1,No signs of erosion
283798,2,Slight erosion
283799,1,No signs of erosion
283800,1,No signs of erosion
283801,2,Slight erosion
283802,1,No signs of erosion
283803,2,Slight erosion
283804,1,No signs of erosion
283805,2,Slight erosion
283806,1,No signs of erosion
283807,1,No signs of erosion
283809,3,Moderate erosion
283810,1,No signs of erosion
283811,1,No signs of erosion
283812,1,No signs of erosion
283813,2,Slight erosion
283814,1,No signs of erosion
283815,2,Slight erosion
283816,1,No signs of erosion
283817,2,Slight erosion
283818,2,Slight erosion
283819,2,Slight erosion
283820,1,No signs of erosion
283821,2,Slight erosion
283822,2,Slight erosion
283824,3,Moderate erosion
283825,2,Slight erosion
283826,2,Slight erosion
283827,2,Slight erosion
283828,2,Slight erosion
283829,2,Slight erosion
283830,1,No signs of erosion
283832,1,No signs of erosion
283833,1,No signs of erosion
283836,1,No signs of erosion
283837,1,No signs of erosion
283838,1,No signs of erosion
283839,1,No signs of erosion
283840,1,No signs of erosion
283841,1,No signs of erosion
283842,1,No signs of erosion
283843,1,No signs of erosion
283844,1,No signs of erosion
283845,1,No signs of erosion
283846,1,No signs of erosion
283847,1,No signs of erosion
283848,1,No signs of erosion
283849,2,Slight erosion
283850,2,Slight erosion
283851,2,Slight erosion
283852,2,Slight erosion
283853,1,No signs of erosion
283854,1,No signs of erosion
283855,2,Slight erosion
283856,1,No signs of erosion
283857,2,Slight erosion
283858,1,No signs of erosion
283859,1,No signs of erosion
283860,2,Slight erosion
283861,1,No signs of erosion
283862,2,Slight erosion
283863,1,No signs of erosion
283864,2,Slight erosion
283865,2,Slight erosion
283867,2,Slight erosion
283868,3,Moderate erosion
283869,2,Slight erosion
283870,2,Slight erosion
283871,2,Slight erosion
283872,2,Slight erosion
283873,2,Slight erosion
283874,2,Slight erosion
283875,2,Slight erosion
283876,2,Slight erosion
283877,2,Slight erosion
283878,2,Slight erosion
283879,2,Slight erosion
283880,2,Slight erosion
283881,1,No signs of erosion
283882,2,Slight erosion
283883,1,No signs of erosion
283884,2,Slight erosion
283885,2,Slight erosion
283886,2,Slight erosion
283887,2,Slight erosion
283888,2,Slight erosion
283889,2,Slight erosion
283890,1,No signs of erosion
283891,2,Slight erosion
283892,2,Slight erosion
283893,2,Slight erosion
283894,2,Slight erosion
283895,2,Slight erosion
283896,1,No signs of erosion
283898,1,No signs of erosion
283899,1,No signs of erosion
283900,1,No signs of erosion
283901,1,No signs of erosion
283902,1,No signs of erosion
283903,1,No signs of erosion
