Code MM sp,ID Sex,Sex,Final Cohort Age
1,20123804M,M,1
1,20123805M,M,2
1,20123807F,F,22
1,20123808F,F,5
1,20123809F,F,20
1,20123811F,F,24
1,20123812F,F,21
1,20123813M,M,24
1,20123814M,M,26
1,20123815F,F,28
1,20123816F,F,23
1,20123817F,F,22
1,20123818F,F,26
1,20123819F,F,18
1,20123820F,F,22
1,20123821F,F,30
1,20123822M,M,2
1,20123823M,M,2
1,20123859F,F,1
1,20123860F,F,1
1,20123861F,F,1
1,20123862M,M,2
1,20123863F,F,27
1,20123864F,F,30
1,20123865M,M,28
1,20123866M,M,25
1,20123867F,F,19
1,20123868F,F,26
1,20123869F,F,24
1,20123871M,M,3
1,20123872M,M,2
1,20123873M,M,1
1,20123874F,F,2
1,20123875M,M,1
1,20123876F,F,29
1,20123877M,M,1
1,20123878M,M,2
1,20123879F,F,1
1,20123880F,F,2
1,20123881F,F,1
1,20123882F,F,14
1,20123883M,M,22
1,20123884M,M,3
1,20123885F,F,2
1,20123886M,M,1
1,20123887F,F,1
1,20123890M,M,26
1,20123891M,M,20
1,20123892M,M,25
1,20123893M,M,5
1,20123894F,F,22
1,20123895F,F,1
1,20123896M,M,2
1,20123897F,F,25
1,20123898M,M,4
1,20123899M,M,2
1,20123900M,M,1
1,20130001F,F,3
1,20130002F,F,1
1,20130003M,M,1
1,20130004M,M,1
1,20130005M,M,1
1,20130006F,F,23
1,20130008F,F,2
1,20130009M,M,2
1,20130010F,F,3
1,20130011F,F,3
1,20130012M,M,1
1,20130013M,M,3
1,20130014M,M,3
1,20130015F,F,2
1,20130016F,F,3
1,20130017F,F,1
1,20130018F,F,2
1,20130019M,M,18
1,20130020M,M,2
1,20130021F,F,1
1,20130022F,F,9
1,20130023F,F,2
1,20130030M,M,1
1,20130031F,F,2
1,20130034F,F,1
1,20130035F,F,24
1,20130036M,M,2
1,20130039M,M,1
1,20130040M,M,1
1,20130041M,M,2
1,20130042M,M,1
1,20130043M,M,2
1,20130044M,M,1
1,20130045M,M,20
1,20130047F,F,1
1,20130048F,F,1
1,20130049F,F,1
1,20130050F,F,24
1,20130051F,F,1
1,20130052F,F,2
1,20130053F,F,1
1,20130054F,F,28
1,20130055F,F,4
1,20130057F,F,1
1,20130058F,F,2
1,20130059F,F,3
1,20130060F,F,2
1,20130061M,M,3
1,20130062F,F,1
1,20130064M,M,2
1,20130065F,F,2
1,20130066M,M,3
1,20130068F,F,2
1,20130069M,M,2
1,20130070M,M,1
1,20130071M,M,1
1,20130072F,F,1
1,20130073F,F,1
1,20130074M,M,1
1,20130075M,M,1
1,20130076F,F,1
1,20130077F,F,2
1,20130078F,F,11
1,20130080M,M,9
1,20130081M,M,9
1,20130082M,M,9
1,20130083M,M,5
1,20130084F,F,9
1,20130085F,F,4
1,20130086M,M,3
1,20130087M,M,22
1,20130088F,F,11
1,20130089F,F,2
1,20130091F,F,1
1,20130092F,F,2
1,20130095F,F,1
1,20130096F,F,24
1,20130099F,F,21
1,20131501M,M,1
1,20131502M,M,1
1,20131503M,M,1
1,20131504M,M,3
1,20131505M,M,1
1,20131506F,F,1
1,20131507M,M,1
1,20131508F,F,1
1,20131509M,M,1
1,20131510M,M,1
1,20131511M,M,1
1,20131512M,M,1
1,20131513F,F,1
1,20131514F,F,1
1,20131515F,F,1
1,20131516M,M,1
1,20131517M,M,1
1,20131518M,M,1
1,20131519M,M,1
1,20131520F,F,1
1,20131521F,F,1
1,20131522M,M,1
1,20131523F,F,1
1,20131524F,F,1
1,20131525F,F,2
1,20131526M,M,1
1,20131527M,M,1
1,20131528F,F,1
1,20131529F,F,1
1,20131530M,M,1
1,20131531F,F,1
1,20131532M,M,1
1,20131533F,F,1
1,20131534M,M,1
1,20131535M,M,1
1,20131536F,F,1
1,20131537M,M,1
1,20131538F,F,1
1,20131539M,M,1
1,20131540F,F,2
1,20131544F,F,7
1,20131549F,F,18
1,20131550M,M,3
1,20131551F,F,17
1,20131552M,M,2
1,20131553F,F,2
1,20131554F,F,2
1,20131555M,M,1
1,20131556M,M,2
1,20131557F,F,3
1,20131558F,F,1
1,20131559F,F,23
1,20131560M,M,2
1,20131561F,F,27
1,20131562F,F,22
1,20131563M,M,29
1,20139900M,M,91
1,20139901M,M,91
1,20139902M,M,91
1,20139903F,F,91
1,20139904F,F,91
1,20140001M,M,3
1,20140002M,M,28
1,20140003F,F,4
1,20140004F,F,31
1,20140005M,M,2
1,20140006F,F,1
1,20140007M,M,2
1,20140008M,M,2
1,20140009M,M,3
1,20140010M,M,1
1,20140011M,M,26
1,20140012M,M,3
1,20140013F,F,1
1,20140014F,F,2
1,20140015F,F,1
1,20140016M,M,1
1,20140017M,M,1
1,20140018M,M,1
1,20140019M,M,25
1,20140020F,F,1
1,20140021F,F,1
1,20140022M,M,1
1,20140023M,M,1
1,20140024F,F,1
1,20140025F,F,1
1,20140026F,F,1
1,20140027F,F,25
1,20140028F,F,2
1,20140029F,F,2
1,20140030M,M,1
1,20140031M,M,1
1,20140032F,F,1
1,20140033F,F,1
1,20140034F,F,1
1,20140035F,F,1
1,20140036M,M,1
1,20140037M,M,1
1,20140038F,F,1
1,20140039F,F,1
1,20140040M,M,1
1,20140041M,M,1
1,20140043F,F,1
1,20140044M,M,1
1,20140047M,M,2
1,20140093M,M,1
1,20140100F,F,15
1,20140101F,F,18
1,20140102F,F,30
1,20140103F,F,8
1,20140104F,F,31
1,20140105M,M,31
1,20140106F,F,24
1,20140107F,F,24
1,20140108M,M,29
1,20140109M,M,29
1,20140110F,F,28
1,20140111F,F,24
1,20140112F,F,7
1,20140113F,F,26
1,20140114M,M,31
1,20140115F,F,28
1,20140116F,F,26
1,20140117F,F,22
1,20140118M,M,27
1,20140119M,M,25
1,20140120F,F,20
1,20140121F,F,30
1,20140122F,F,20
1,20140123F,F,23
1,20140124M,M,27
1,20140126F,F,24
1,20140127M,M,2
1,20140128M,M,12
1,20140129F,F,26
1,20140130M,M,28
1,20140131F,F,21
1,20140132M,M,33
1,20140133M,M,1
1,20140135M,M,24
1,20140136M,M,11
1,20140137M,M,25
1,20140138F,F,24
1,20140139M,M,21
1,20140140M,M,22
1,20140141F,F,27
1,20140142F,F,29
1,20140143M,M,1
1,20140144M,M,27
1,20140145F,F,27
1,20140146F,F,19
1,20140147F,F,20
1,20140148M,M,7
1,20140149M,M,24
1,20140150M,M,23
1,20140151F,F,21
1,20140152F,F,30
1,20140153F,F,23
1,20140154M,M,22
1,20140155F,F,25
1,20140156F,F,27
1,20140157M,M,1
1,20140158F,F,22
1,20140159M,M,26
1,20140160M,M,1
1,20140161F,F,1
1,20140162F,F,22
1,20140163F,F,29
1,20140164M,M,1
1,20140165F,F,21
1,20140166F,F,24
1,20140167F,F,22
1,20140168F,F,22
1,20140169M,M,11
1,20140170M,M,30
1,20140171F,F,20
1,20140172F,F,22
1,20140173M,M,26
1,20140174F,F,25
1,20140175M,M,26
1,20140176F,F,24
1,20140177F,F,2
1,20140179F,F,1
1,20140180F,F,29
1,20140181M,M,25
1,20140182F,F,22
1,20140183M,M,25
1,20140184F,F,21
1,20140185F,F,27
1,20140186F,F,25
1,20140187M,M,29
1,20140188F,F,27
1,20140189M,M,29
1,20140190F,F,24
1,20140191F,F,29
1,20140192M,M,27
1,20140193M,M,19
1,20140194M,M,28
1,20140195M,M,25
1,20140196M,M,18
1,20140197M,M,25
1,20140198M,M,31
1,20140199M,M,30
1,20140200F,F,9
1,20140201F,F,30
1,20140202F,F,20
1,20140203F,F,19
1,20140204F,F,25
1,20140205M,M,2
1,20140206M,M,3
1,20140207M,M,1
1,20140208F,F,1
1,20140209F,F,1
1,20140210M,M,1
1,20140211F,F,1
1,20140212M,M,99
1,20140213F,F,1
1,20140214M,M,1
1,20140215M,M,1
1,20140216M,M,1
1,20140217F,F,1
1,20140218F,F,1
1,20140219M,M,1
1,20140220M,M,1
1,20140221F,F,2
1,20140222M,M,1
1,20140223F,F,1
1,20140224M,M,1
1,20140225M,M,1
1,20140226F,F,1
1,20140227M,M,1
1,20140228F,F,1
1,20140229F,F,1
1,20140230M,M,1
1,20140231M,M,1
1,20140232M,M,1
1,20140233F,F,1
1,20140234M,M,1
1,20140235F,F,1
1,20140237M,M,1
1,20140238M,M,1
1,20140239F,F,1
1,20140240F,F,1
1,20140241F,F,1
1,20140242M,M,1
1,20140243M,M,1
1,20140244M,M,1
1,20140245F,F,1
1,20140246F,F,1
1,20140247F,F,1
1,20140248F,F,1
1,20140249F,F,1
1,20140250M,M,1
1,20140251F,F,3
1,20140252F,F,99
1,20140253M,M,1
1,20140254F,F,1
1,20140255M,M,1
1,20140256F,F,1
1,20140257M,M,1
1,20140258M,M,1
1,20140259M,M,1
1,20140260M,M,1
1,20140261F,F,1
1,20140262F,F,1
1,20140263F,F,1
1,20140264M,M,1
1,20140266F,F,28
1,20140267M,M,27
1,20140268F,F,25
1,20140269M,M,23
1,20140270M,M,33
1,20140271M,M,28
1,20140272F,F,1
1,20140273F,F,2
1,20140274F,F,29
1,20140275F,F,9
1,20140276F,F,4
1,20140277F,F,1
1,20140278M,M,27
1,20140279M,M,1
1,20140280F,F,1
1,20140281F,F,99
1,20140282F,F,1
1,20140283M,M,20
1,20140284M,M,2
1,20140285F,F,27
1,20140286M,M,22
1,20140287M,M,1
1,20140288F,F,6
1,20140289M,M,20
1,20140290M,M,1
1,20140291M,M,2
1,20140292M,M,26
1,20140293F,F,1
1,20140294M,M,1
1,20140295F,F,1
1,20140296M,M,23
1,20140297F,F,21
1,20140298F,F,3
1,20140299M,M,2
1,20140300M,M,1
1,20140301F,F,2
1,20140302F,F,1
1,20140303M,M,1
1,20140304F,F,2
1,20140305M,M,27
1,20140306M,M,1
1,20140307F,F,1
1,20140308F,F,2
1,20140309F,F,2
1,20140310M,M,1
1,20140311M,M,1
1,20140312F,F,1
1,20140313F,F,3
1,20140314F,F,1
1,20140315M,M,1
1,20140316F,F,9
1,20140317F,F,24
1,20140318M,M,1
1,20140319F,F,22
1,20140320M,M,1
1,20140321M,M,1
1,20140322F,F,2
1,20140323F,F,9
1,20140324M,M,6
1,20140325M,M,1
1,20140326F,F,25
1,20140327F,F,12
1,20140328M,M,22
1,20140329M,M,20
1,20140330F,F,3
1,20140331F,F,99
1,20140332M,M,26
1,20140333M,M,24
1,20140334F,F,16
1,20140335M,M,24
1,20140336M,M,26
1,20140337M,M,24
1,20140338F,F,2
1,20140339M,M,14
1,20140340M,M,27
1,20140341F,F,1
1,20140342M,M,2
1,20140343F,F,1
1,20140344F,F,2
1,20140346M,M,1
1,20140347M,M,23
1,20140348M,M,27
1,20140349M,M,33
1,20140350M,M,19
1,20140351M,M,23
1,20140352M,M,1
1,20140353F,F,2
1,20140354F,F,28
1,20140355F,F,27
1,20140356M,M,1
1,20140357M,M,8
1,20140358M,M,2
1,20140359F,F,23
1,20140360F,F,26
1,20140361F,F,30
1,20140362M,M,5
1,20140364F,F,22
1,20140365M,M,23
1,20140366M,M,21
1,20140367M,M,22
1,20140368M,M,2
1,20140371F,F,20
1,20140372M,M,1
1,20140373F,F,30
1,20140374F,F,10
1,20140375F,F,25
1,20140376M,M,25
1,20140377M,M,33
1,20140378F,F,17
1,20140379M,M,20
1,20140380M,M,32
1,20140381M,M,1
1,20140382M,M,23
1,20140383M,M,15
1,20140384M,M,25
1,20140385F,F,1
1,20140387M,M,1
1,20140388M,M,28
1,20140389F,F,24
1,20140390F,F,1
1,20140391M,M,28
1,20140392M,M,25
1,20140393M,M,1
1,20140394F,F,1
1,20140395F,F,1
1,20140405F,F,9
1,20140406M,M,25
1,20140407M,M,26
1,20149900M,M,91
1,20149901M,M,91
1,20149902F,F,91
1,20149903F,F,91
1,20149904F,F,91
1,20149905F,F,91
1,20149906F,F,91
1,20149907F,F,91
1,20149908F,F,91
1,20149909M,M,91
1,20149910M,M,91
1,20149911F,F,91
1,20149950M,M,91
1,20150001F,F,1
1,20150002F,F,1
1,20150003F,F,2
1,20150004F,F,1
1,20150005F,F,1
1,20150006F,F,99
1,20150007F,F,2
1,20150008F,F,1
1,20150009M,M,3
1,20150010M,M,3
1,20150011M,M,1
1,20150012M,M,1
1,20150013M,M,1
1,20150014M,M,3
1,20150015M,M,30
1,20150016M,M,1
1,20150017M,M,2
1,20150018M,M,2
1,20150019M,M,1
1,20150020M,M,2
1,20150021M,M,1
1,20150022M,M,1
1,20150028F,F,2
1,20150031F,F,2
1,20150033F,F,1
1,20150036M,M,23
1,20150037M,M,30
1,20150038M,M,1
1,20150039M,M,1
1,20150040F,F,29
1,20150041M,M,1
1,20150042M,M,1
1,20150043M,M,1
1,20150044M,M,2
1,20150045F,F,1
1,20150046F,F,8
1,20150047F,F,26
1,20150048F,F,10
1,20150049M,M,4
1,20150050F,F,1
1,20150051M,M,2
1,20150052M,M,1
1,20150053F,F,3
1,20150054M,M,22
1,20150055M,M,2
1,20150100M,M,30
1,20150101F,F,22
1,20150102M,M,25
1,20150103M,M,28
1,20150104F,F,1
1,20150105M,M,3
1,20150106F,F,0
1,20150107F,F,31
1,20150108M,M,27
1,20150109M,M,27
1,20150110M,M,30
1,20150111M,M,28
1,20150112F,F,26
1,20150113F,F,12
1,20150114M,M,30
1,20150117M,M,31
1,20151000M,M,25
1,20151001M,M,3
1,20151002F,F,7
1,20151003F,F,3
1,20151004F,F,1
1,20151005F,F,5
1,20151006F,F,2
1,20151007F,F,1
1,20151008F,F,1
1,20151009F,F,24
1,20151010M,M,2
1,20151011F,F,12
1,20151012F,F,25
1,20151013F,F,25
1,20151014M,M,1
1,20151015F,F,3
1,20151016F,F,7
1,20151017F,F,3
1,20151018M,M,4
1,20151019F,F,1
1,20151020M,M,26
1,20151021F,F,2
1,20151022F,F,99
1,20151023M,M,3
1,20151024M,M,6
1,20151025M,M,16
1,20151026F,F,27
1,20151027M,M,23
1,20151028F,F,16
1,20151029M,M,21
1,20151030M,M,1
1,20151031F,F,1
1,20151032F,F,1
1,20151033M,M,1
1,20151034F,F,1
1,20151035F,F,25
1,20151036F,F,28
1,20151037M,M,20
1,20151038F,F,25
1,20151039M,M,7
1,20151040M,M,25
1,20151041F,F,13
1,20151042F,F,27
1,20151043M,M,26
1,20151044F,F,2
1,20151045F,F,2
1,20151046M,M,1
1,20151047F,F,3
1,20151048M,M,1
1,20151049F,F,1
1,20151050F,F,1
1,20151051F,F,2
1,20151052M,M,30
1,20151053M,M,25
1,20151054M,M,25
1,20151055F,F,7
1,20151056M,M,25
1,20151057F,F,31
1,20151058F,F,25
1,20151059F,F,1
1,20151060F,F,12
1,20151061M,M,25
1,20151062M,M,23
1,20151063F,F,23
1,20159900F,F,91
1,20159901F,F,91
1,20159902M,M,91
1,20159903F,F,91
1,20159904F,F,91
1,20159905M,M,91
1,20159906F,F,91
1,20159907M,M,91
1,20159908M,M,91
1,20169900F,F,91
1,20169901F,F,91
1,20169902F,F,91
1,20169903M,M,91
1,20169904M,M,91
1,20169905F,F,91
1,20169906M,M,91
1,20169907F,F,91
1,20169908M,M,91
1,20169909M,M,91
1,20169910M,M,91
1,20169911F,F,91
1,20169912M,M,91
1,20169913F,F,91
1,20169914F,F,91
1,20169915F,F,91
1,20169916M,M,91
1,20169917M,M,91
1,20169921M,M,91
1,20169922M,M,91
2,19796000F,F,99
2,19796001F,F,99
2,19796002F,F,99
2,19796003F,F,99
2,19796004F,F,99
2,19796005F,F,99
2,19796090F,F,99
2,19796098F,F,99
2,19796108F,F,99
2,19796132F,F,99
2,19796151F,F,99
2,19796206F,F,99
2,19796207F,F,99
2,19796399F,F,99
2,19796411F,F,99
2,19796414F,F,99
2,19798358F,F,4
2,19799001F,F,4
2,19799002F,F,13
2,19799003F,F,14
2,19799004F,F,5
2,19799005F,F,11
2,19799006F,F,20
2,19799007F,F,6
2,19799008F,F,4
2,19799009F,F,8
2,19799010F,F,6
2,19799011F,F,10
2,19799012F,F,11
2,19799013F,F,31
2,19799014F,F,8
2,19799015F,F,6
2,19799016F,F,8
2,19799017F,F,6
2,19799018F,F,18
2,19799019F,F,4
2,19799020F,F,6
2,19799021F,F,8
2,19799022F,F,6
2,19799023F,F,5
2,19799024F,F,12
2,19799025F,F,9
2,19799026F,F,4
2,19799027F,F,15
2,19799028F,F,6
2,19799029F,F,6
2,19799030F,F,4
2,19799031F,F,12
2,19799032F,F,5
2,19799033F,F,6
2,19799034F,F,6
2,19799035F,F,18
2,19799036F,F,5
2,19799037F,F,10
2,19799038F,F,6
2,19799039F,F,4
2,19799040F,F,13
2,19799041F,F,8
2,19799042F,F,11
2,19799043F,F,6
2,19799044F,F,8
2,19799045F,F,8
2,19799046F,F,11
2,19799047F,F,10
2,19799048F,F,7
2,19799049F,F,7
2,19799050F,F,7
2,19799051F,F,7
2,19799052F,F,16
2,19799053F,F,9
2,19799054F,F,11
2,19799055F,F,15
2,19799056F,F,10
2,19799057F,F,7
2,19799058F,F,15
2,19799059F,F,5
2,19799060F,F,6
2,19799061F,F,6
2,19799062F,F,18
2,19799063F,F,8
2,19799064F,F,14
2,19799065F,F,4
2,19799066F,F,18
2,19799067F,F,7
2,19799068F,F,22
2,19799069F,F,14
2,19799070F,F,10
2,19799071F,F,16
2,19799072F,F,11
2,19799073F,F,8
2,19799074F,F,18
2,19799075F,F,12
2,19799076F,F,6
2,19799077F,F,5
2,19799078F,F,13
2,19799079F,F,6
2,19799080F,F,5
2,19799081F,F,5
2,19799082F,F,6
2,19799083F,F,15
2,19799084F,F,7
2,19799085F,F,10
2,19799086F,F,32
2,19799087F,F,6
2,19799088F,F,8
2,19799089F,F,14
2,19799090F,F,6
2,19799091F,F,10
2,19799092F,F,7
2,19799093F,F,9
2,19799094F,F,9
2,19799095F,F,14
2,19799096F,F,9
2,19799097F,F,14
2,19799098F,F,7
2,19799099F,F,11
2,19799100F,F,5
2,19799101F,F,4
2,19799102F,F,4
2,19799103F,F,11
2,19799104F,F,12
2,19799105F,F,6
2,19799106F,F,7
2,19799107F,F,4
2,19799108F,F,11
2,19799109F,F,6
2,19799110F,F,9
2,19799111F,F,5
2,19799112F,F,10
2,19799113F,F,6
2,19799114F,F,7
2,19799115F,F,10
2,19799116F,F,5
2,19799117F,F,4
2,19799118F,F,6
2,19799119F,F,12
2,19799120F,F,7
2,19799121F,F,7
2,19799122F,F,5
2,19799123F,F,4
2,19799124F,F,11
2,19799125F,F,6
2,19799126F,F,10
2,19799127F,F,14
2,19799128F,F,10
2,19799129F,F,8
2,19799130F,F,7
2,19799131F,F,17
2,19799132F,F,7
2,19799133F,F,8
2,19799134F,F,9
2,19799135F,F,7
2,19799136F,F,22
2,19799137F,F,7
2,19799138F,F,12
2,19799139F,F,18
2,19799140F,F,9
2,19799141F,F,26
2,19799142F,F,9
2,19799143F,F,17
2,19799144F,F,7
2,19799145F,F,6
2,19799146F,F,11
2,19799147F,F,6
2,19799148F,F,12
2,19799149F,F,9
2,19799150F,F,8
2,19799151F,F,20
2,19799152F,F,7
2,19799153F,F,13
2,19799154F,F,10
2,19799155F,F,8
2,19799156F,F,14
2,19799157F,F,12
2,19799158F,F,10
2,19799159F,F,6
2,19799160F,F,5
2,19799161F,F,6
2,19799162F,F,12
2,19799163F,F,9
2,19799164F,F,9
2,19799165F,F,7
2,19799166F,F,7
2,19799167F,F,4
2,19799168F,F,8
2,19799169F,F,7
2,19799170F,F,13
2,19799171F,F,9
2,19799172F,F,6
2,19799173F,F,19
2,19799174F,F,6
2,19799175F,F,8
2,19799176F,F,18
2,19799177F,F,11
2,19799178F,F,4
2,19799179F,F,12
2,19799180F,F,14
2,19799181F,F,4
2,19799182F,F,4
2,19799183F,F,7
2,19799184F,F,18
2,19799185F,F,9
2,19799186F,F,4
2,19799187F,F,5
2,19799188F,F,8
2,19799189F,F,7
2,19799190F,F,6
2,19799191F,F,5
2,19799192F,F,7
2,19799193F,F,8
2,19799194F,F,5
2,19799195F,F,18
2,19799196F,F,4
2,19799197F,F,6
2,19799198F,F,4
2,19799199F,F,4
2,19799200F,F,10
2,19799201F,F,4
2,19799202F,F,5
2,19799203F,F,5
2,19799204F,F,6
2,19799205F,F,5
2,19799206F,F,14
2,19799207F,F,18
2,19799208F,F,14
2,19799209F,F,4
2,19799210F,F,9
2,19799211F,F,7
2,19799212F,F,7
2,19799213F,F,9
2,19799214F,F,21
2,19799215F,F,5
2,19799216F,F,29
2,19799217F,F,6
2,19799218F,F,12
2,19799219F,F,9
2,19799220F,F,16
2,19799221F,F,9
2,19799222F,F,13
2,19799223F,F,7
2,19799224F,F,17
2,19799225F,F,11
2,19799226F,F,18
2,19799227F,F,19
2,19799228F,F,14
2,19799229F,F,7
2,19799230F,F,12
2,19799231F,F,10
2,19799232F,F,10
2,19799233F,F,7
2,19799234F,F,8
2,19799235F,F,4
2,19799236F,F,14
2,19799237F,F,6
2,19799238F,F,6
2,19799239F,F,6
2,19799240F,F,4
2,19799241F,F,4
2,19799242F,F,7
2,19799243F,F,10
2,19799244F,F,7
2,19799245F,F,18
2,19799246F,F,6
2,19799247F,F,4
2,19799248F,F,5
2,19799249F,F,9
2,19799250F,F,8
2,19799251F,F,14
2,19799252F,F,10
2,19799253F,F,11
2,19799254F,F,8
2,19799255F,F,22
2,19799256F,F,11
2,19799257F,F,12
2,19799258F,F,7
2,19799259F,F,4
2,19799260F,F,4
2,19799261F,F,5
2,19799262F,F,11
2,19799263F,F,4
2,19799264F,F,5
2,19799265F,F,4
2,19799266F,F,11
2,19799267F,F,13
2,19799268F,F,11
2,19799269F,F,13
2,19799270F,F,8
2,19799271F,F,8
2,19799272F,F,10
2,19799273F,F,5
2,19799274F,F,11
2,19799275F,F,5
2,19799276F,F,18
2,19799277F,F,14
2,19799278F,F,14
2,19799279F,F,14
2,19799280F,F,12
2,19799281F,F,4
2,19799282F,F,4
2,19799283F,F,6
2,19799284F,F,5
2,19799285F,F,11
2,19799286F,F,5
2,19799287F,F,7
2,19799288F,F,8
2,19799289F,F,12
2,19799290F,F,7
2,19799291F,F,9
2,19799292F,F,6
2,19799293F,F,10
2,19799294F,F,11
2,19799295F,F,6
2,19799296F,F,8
2,19799297F,F,4
2,19799298F,F,4
2,19799299F,F,5
2,19799300F,F,11
2,19799301F,F,6
2,19799302F,F,14
2,19799303F,F,6
2,19799304F,F,6
2,19799305F,F,4
2,19799306F,F,15
2,19799307F,F,11
2,19799308F,F,14
2,19799309F,F,12
2,19799310F,F,5
2,19799311F,F,7
2,19799312F,F,9
2,19799313F,F,5
2,19799314F,F,11
2,19799315F,F,7
2,19799316F,F,7
2,19799317F,F,10
2,19799318F,F,11
2,19799319F,F,6
2,19799320F,F,17
2,19799321F,F,0
2,19799322F,F,0
2,19799323F,F,6
2,19799324F,F,5
2,19799325F,F,0
2,19799326F,F,10
2,19799327F,F,6
2,19799328F,F,0
2,19799329F,F,25
2,19799330F,F,10
2,19799331F,F,9
2,19799332F,F,9
2,19799333F,F,4
2,19799334F,F,0
2,19799335F,F,0
2,19799336F,F,0
2,19799337F,F,17
2,19799338F,F,13
2,19799339F,F,5
2,19799340F,F,6
2,19799341F,F,8
2,19799342F,F,13
2,19799343F,F,0
2,19799344F,F,11
2,19799345F,F,0
2,19799346F,F,0
2,19799347F,F,12
2,19799348F,F,6
2,19799349F,F,11
2,19799350F,F,6
2,19799351F,F,12
2,19799352F,F,7
2,19799353F,F,7
2,19799354F,F,7
2,19799355F,F,4
2,19799356F,F,7
2,19799357F,F,8
2,19799359F,F,7
2,19799360F,F,20
2,19799361F,F,8
2,19799362F,F,8
2,19799363F,F,18
2,19799364F,F,15
2,19799365F,F,22
2,19799366F,F,6
2,19799367F,F,14
2,19799368F,F,12
2,19799369F,F,8
2,19799370F,F,18
2,19799371F,F,6
2,19799372F,F,7
2,19799373F,F,12
2,19799374F,F,11
2,19799375F,F,14
2,19799376F,F,9
2,19799377F,F,9
2,19799378F,F,20
2,19799379F,F,12
2,19799380F,F,12
2,19799381F,F,6
2,19799382F,F,18
2,19799383F,F,17
2,19799384F,F,8
2,19799385F,F,11
2,19799386F,F,6
2,19799387F,F,5
2,19799388F,F,6
2,19799389F,F,5
2,19799390F,F,8
2,19799391F,F,11
2,19799392F,F,4
2,19799393F,F,8
2,19799394F,F,8
2,19799395F,F,12
2,19799396F,F,8
2,19799397F,F,9
2,19799398F,F,6
2,19799399F,F,7
2,19799400F,F,7
2,19799401F,F,10
2,19799402F,F,6
2,19799403F,F,8
2,19799404F,F,6
2,19799405F,F,7
2,19799406F,F,5
2,19799407F,F,14
2,19799408F,F,7
2,19799409F,F,5
2,19799410F,F,9
2,19799411F,F,11
2,19799412F,F,6
2,19799413F,F,11
2,19799414F,F,6
2,19799415F,F,24
2,19799416F,F,5
2,19799417F,F,7
2,19799418F,F,22
2,19799419F,F,11
2,19799420F,F,5
2,19799421F,F,10
2,19799422F,F,4
2,19799423F,F,17
2,19799424F,F,4
2,19799425F,F,7
2,19799426F,F,4
2,19799427F,F,7
2,19799428F,F,7
2,19799429F,F,6
2,19799430F,F,19
2,19799431F,F,8
2,19799432F,F,8
2,19799433F,F,8
2,19799434F,F,5
2,19799435F,F,15
2,19799436F,F,12
2,19799437F,F,15
2,19799438F,F,4
2,19799439F,F,8
2,19799440F,F,8
2,19799441F,F,9
2,19799442F,F,10
2,19799443F,F,8
2,19799444F,F,16
2,19799445F,F,6
2,19799446F,F,11
2,19799447F,F,5
2,19799448F,F,9
2,19799449F,F,11
2,19799450F,F,7
2,19799451F,F,9
2,19799452F,F,12
2,19799453F,F,10
2,19799454F,F,10
2,19799455F,F,10
2,19799456F,F,9
2,19799457F,F,6
2,19799458F,F,8
2,19799459F,F,99
2,19799460F,F,99
2,19799461F,F,99
2,19799462F,F,99
2,19799463F,F,99
2,19799464F,F,99
2,19799465F,F,99
2,19799466F,F,99
2,19799467F,F,99
2,19799468F,F,99
2,19799469F,F,99
2,19799470F,F,99
2,19799471F,F,99
2,19799472F,F,99
2,19799473F,F,99
2,19799474F,F,99
2,19799475F,F,99
2,19799476F,F,99
2,19799477F,F,99
2,19799478F,F,99
2,19799479F,F,99
2,19799480F,F,99
2,19799481F,F,7
2,19799482F,F,99
2,19799483F,F,99
2,19799484F,F,99
2,19799488F,F,99
2,19799489F,F,99
2,19799490F,F,99
2,19799491F,F,19
2,19799492F,F,5
2,19799493F,F,99
2,19799494F,F,99
2,19799495F,F,99
2,19799496F,F,99
2,19799497F,F,99
2,19799498F,F,99
2,19799499F,F,99
2,19799500F,F,99
2,19799501F,F,99
2,19799502F,F,99
2,19799503F,F,99
2,19799504F,F,99
2,19799505F,F,99
2,19799506F,F,99
2,19799507F,F,99
2,19799508F,F,99
2,19799509F,F,99
2,19799510F,F,0
2,19799511M,M,0
2,19799512F,F,0
2,19799513F,F,0
2,19799514F,F,0
2,19799515M,M,0
2,19799516M,M,0
2,19799517F,F,0
2,19799518F,F,0
2,19799519F,F,0
2,19799520M,M,0
2,19799521F,F,0
2,19799522F,F,0
2,19799523M,M,0
2,19799524F,F,0
2,19799525F,F,0
2,19799526F,F,0
2,19799527M,M,0
2,19799528F,F,0
2,19799529M,M,0
2,19799530M,M,0
2,19799531F,F,0
2,19799532F,F,0
2,19799533F,F,0
2,19799534M,M,0
2,19799535F,F,0
2,19799536F,F,0
2,19799537F,F,0
2,19799538F,F,0
2,19799539M,M,0
2,19799540F,F,0
2,19799541M,M,0
2,19799542M,M,0
2,19799543F,F,0
2,19799544M,M,0
2,19799545F,F,0
2,19799546M,M,0
2,19799547F,F,0
2,19799548F,F,0
2,19799549F,F,0
2,19799550F,F,0
2,19799551M,M,0
2,19799552M,M,0
2,19799553F,F,0
2,19799554F,F,0
2,19799555F,F,0
2,19799556F,F,0
2,19799557M,M,0
2,19799558F,F,0
2,19799559F,F,0
2,19799560M,M,0
