idsex,codedietanalysis,dietanalysis,reason
19893188F,1,Include,
19893189F,1,Include,
19893190F,1,Include,
19893191F,1,Include,
19893192F,1,Include,
19893193F,1,Include,
19893194F,1,Include,
19893195F,1,Include,
19893196F,1,Include,
19893197F,1,Include,
19893198F,1,Include,
19893199F,1,Include,
19893200F,1,Include,
19893207F,1,Include,
19893208F,1,Include,
19893209F,1,Include,
19893210F,1,Include,
19893211F,1,Include,
19893212F,1,Include,
19893213F,1,Include,
19893214F,1,Include,
19893215F,1,Include,
19893216F,1,Include,
19893217F,1,Include,
19893218F,1,Include,
19893219F,1,Include,
19893220F,1,Include,
19893221F,1,Include,
19893222F,1,Include,
19893223F,1,Include,
19893224F,1,Include,
19893225F,1,Include,
19893226F,1,Include,
19893227F,1,Include,
19893228F,1,Include,
19893229F,1,Include,
19893230F,1,Include,
19893231F,1,Include,
19893232F,1,Include,
19893233F,1,Include,
19893233M,1,Include,
19893234F,1,Include,
19893234M,1,Include,
19893235M,1,Include,
19893236M,1,Include,
19893237M,1,Include,
19893238M,1,Include,
19893239M,1,Include,
19893240M,1,Include,
19893241M,1,Include,
19893242M,1,Include,
19893243M,1,Include,
19893244M,1,Include,
19893245M,1,Include,
19893246M,1,Include,
19893247M,1,Include,
19893248M,1,Include,
19893249M,1,Include,
19893250M,1,Include,
19893251M,1,Include,
19893252M,1,Include,
19893253M,1,Include,
19893254M,1,Include,
19893255M,1,Include,
19893256M,1,Include,
19893257M,1,Include,
19893258M,1,Include,
19893259M,1,Include,
19893260M,1,Include,
19893261M,1,Include,
19893262M,1,Include,
19893263M,1,Include,
19893264M,1,Include,
19893265M,1,Include,
19893266M,1,Include,
19893267M,1,Include,
19893268M,1,Include,
19893269M,1,Include,
19893270M,1,Include,
19893271M,1,Include,
19893272M,1,Include,
19893273M,1,Include,
19893274M,1,Include,
19893275M,1,Include,
19893276M,1,Include,
19893277M,1,Include,
19893278M,1,Include,
19893279M,1,Include,
19893280M,1,Include,
19893281M,1,Include,
19893282M,1,Include,
19893283M,1,Include,
19893284M,1,Include,
19893285M,1,Include,
19893286M,1,Include,
19893287M,1,Include,
19893412M,1,Include,
19893413M,1,Include,
19893414M,1,Include,
19893415M,1,Include,
19893416F,1,Include,
19893416M,1,Include,
19893417F,1,Include,
19893417M,1,Include,
19893418F,1,Include,
19893418M,1,Include,
19893419F,1,Include,
19893419M,1,Include,
19893420F,1,Include,
19893420M,1,Include,
19893421F,1,Include,
19893421M,1,Include,
19893422F,1,Include,
19893422M,1,Include,
19893423F,1,Include,
19893423M,1,Include,
19893424F,1,Include,
19893424M,1,Include,
19893425F,1,Include,
19893425M,1,Include,
19893426F,1,Include,
19893426M,1,Include,
19893427F,1,Include,
19893427M,1,Include,
19893428F,1,Include,
19893428M,1,Include,
19893429F,1,Include,
19893429M,1,Include,
19893430F,1,Include,
19893430M,1,Include,
19893431F,1,Include,
19893431M,1,Include,
19893432F,1,Include,
19893432M,1,Include,
19893433F,1,Include,
19893433M,1,Include,
19893434F,1,Include,
19893434M,1,Include,
19893435F,1,Include,
19893435M,1,Include,
19893436F,1,Include,
19893436M,1,Include,
19893437F,1,Include,
19893437M,1,Include,
19893438F,1,Include,
19893438M,1,Include,
19893439F,1,Include,
19893439M,1,Include,
19893440F,1,Include,
19893440M,1,Include,
19893441F,1,Include,
19893441M,1,Include,
19893442F,1,Include,
19893442M,1,Include,
19893443F,1,Include,
19893443M,1,Include,
19893444F,1,Include,
19893444M,1,Include,
19893445F,1,Include,
19893445M,1,Include,
19893446F,1,Include,
19893446M,1,Include,
19893447F,1,Include,
19893447M,1,Include,
19893448F,1,Include,
19893448M,1,Include,
19893449F,1,Include,
19893449M,1,Include,
19893450F,1,Include,
19893450M,1,Include,
19893451F,1,Include,
19893451M,1,Include,
19893452F,1,Include,
19893452M,1,Include,
19893453F,1,Include,
19893453M,1,Include,
19893454F,1,Include,
19893454M,1,Include,
19893455F,1,Include,
19893455M,1,Include,
19893456F,1,Include,
19893456M,1,Include,
19893457F,1,Include,
19893457M,1,Include,
19893458F,1,Include,
19893458M,1,Include,
19893459F,1,Include,
19893459M,1,Include,
19893460F,1,Include,
19893460M,1,Include,
19893461F,1,Include,
19893461M,1,Include,
19893462F,1,Include,
19893462M,1,Include,
19893463F,1,Include,
19893463M,1,Include,
19893464F,1,Include,
19893464M,1,Include,
19893465F,1,Include,
19893465M,1,Include,
19893466F,1,Include,
19893466M,1,Include,
19893467F,1,Include,
19893467M,1,Include,
19893468F,1,Include,
19893468M,1,Include,
19893469F,1,Include,
19893469M,1,Include,
19893470F,1,Include,
19893470M,1,Include,
19893471F,1,Include,
19893471M,1,Include,
19893472F,1,Include,
19893472M,1,Include,
19893473F,1,Include,
19893473M,1,Include,
19893474F,1,Include,
19893474M,1,Include,
19893475F,1,Include,
19893475M,1,Include,
19893476F,1,Include,
19893477F,1,Include,
19893478F,1,Include,
19893479F,1,Include,
19893480F,1,Include,
19893481F,1,Include,
19893482F,1,Include,
19893483F,1,Include,
19893484F,1,Include,
19893485F,1,Include,
19893486F,1,Include,
19893487F,1,Include,
19893488F,1,Include,
19893489F,1,Include,
19893490F,1,Include,
19893491F,1,Include,
19893492F,1,Include,
19893493F,1,Include,
19893494F,1,Include,
19893495F,1,Include,
19893496F,1,Include,
19893497F,1,Include,
19893498F,1,Include,
19893499F,1,Include,
19893500F,1,Include,
19896000F,1,Include,
19896001F,1,Include,
19896002F,1,Include,
19896003F,1,Include,
19896004F,1,Include,
19896005F,1,Include,
19896006M,1,Include,
19896007M,1,Include,
19896008F,1,Include,
19896009F,1,Include,
19896010F,1,Include,
19896011M,1,Include,
19896012F,1,Include,
19896013M,1,Include,
19896014M,1,Include,
19896015M,1,Include,
19900001F,1,Include,
19900001M,1,Include,
19900002F,1,Include,
19900002M,1,Include,
19900003F,1,Include,
19900003M,1,Include,
19900004F,1,Include,
19900004M,1,Include,
19900005F,1,Include,
19900005M,1,Include,
19900006F,1,Include,
19900006M,1,Include,
19900007F,1,Include,
19900007M,1,Include,
19900008F,1,Include,
19900008M,1,Include,
19900009F,1,Include,
19900009M,1,Include,
19900010F,1,Include,
19900010M,1,Include,
19900011F,1,Include,
19900011M,1,Include,
19900012F,1,Include,
19900012M,1,Include,
19900013F,1,Include,
19900013M,1,Include,
19900014F,1,Include,
19900014M,1,Include,
19900015F,1,Include,
19900015M,1,Include,
19900016F,1,Include,
19900016M,1,Include,
19900017F,1,Include,
19900017M,1,Include,
19900018F,1,Include,
19900018M,1,Include,
19900019F,1,Include,
19900019M,1,Include,
19900020F,1,Include,
19900020M,1,Include,
19900021F,1,Include,
19900021M,1,Include,
19900022F,1,Include,
19900022M,1,Include,
19900023F,1,Include,
19900023M,1,Include,
19900024F,1,Include,
19900024M,1,Include,
19900025F,1,Include,
19900025M,1,Include,
19900026F,1,Include,
19900026M,1,Include,
19900027F,1,Include,
19900027M,1,Include,
19900028F,1,Include,
19900028M,1,Include,
19900029F,1,Include,
19900029M,1,Include,
19900030F,1,Include,
19900030M,1,Include,
19900031F,1,Include,
19900031M,1,Include,
19900032F,1,Include,
19900032M,1,Include,
19900033F,1,Include,
19900033M,1,Include,
19900034F,1,Include,
19900034M,1,Include,
19900035F,1,Include,
19900035M,1,Include,
19900036F,1,Include,
19900036M,1,Include,
19900037F,1,Include,
19900037M,1,Include,
19900038F,1,Include,
19900038M,1,Include,
19900039F,1,Include,
19900039M,1,Include,
19900040F,1,Include,
19900040M,1,Include,
19900041F,1,Include,
19900041M,1,Include,
19900042F,1,Include,
19900042M,1,Include,
19900043F,1,Include,
19900043M,1,Include,
19900044F,1,Include,
19900044M,1,Include,
19900045F,1,Include,
19900045M,1,Include,
19900046F,1,Include,
19900046M,1,Include,
19900047F,1,Include,
19900047M,1,Include,
19900048F,1,Include,
19900048M,1,Include,
19900049F,1,Include,
19900049M,1,Include,
19900050F,1,Include,
19900050M,1,Include,
19900051F,1,Include,
19900051M,1,Include,
19900052F,1,Include,
19900052M,1,Include,
19900053F,1,Include,
19900053M,1,Include,
19900054M,1,Include,
19900055M,1,Include,
19900056F,1,Include,
19900056M,1,Include,
19900057F,1,Include,
19900057M,1,Include,
19900058F,1,Include,
19900058M,1,Include,
19900059F,1,Include,
19900059M,1,Include,
19900060F,1,Include,
19900060M,1,Include,
19900061F,1,Include,
19900061M,1,Include,
19900062F,1,Include,
19900062M,1,Include,
19900063F,1,Include,
19900063M,1,Include,
19900064F,1,Include,
19900064M,1,Include,
19900065F,1,Include,
19900065M,1,Include,
19900066F,1,Include,
19900066M,1,Include,
19900067F,1,Include,
19900067M,1,Include,
19900068F,1,Include,
19900068M,1,Include,
19900069F,1,Include,
19900069M,1,Include,
19900070F,1,Include,
19900070M,1,Include,
19900071F,1,Include,
19900071M,1,Include,
19900072F,1,Include,
19900072M,1,Include,
19900073F,1,Include,
19900073M,1,Include,
19900074F,1,Include,
19900074M,1,Include,
19900075F,1,Include,
19900075M,1,Include,
19900076F,1,Include,
19900077F,1,Include,
19900078F,1,Include,
19900078M,1,Include,
19900079F,1,Include,
19900080F,1,Include,
19900081F,1,Include,
19900082F,1,Include,
19900083F,1,Include,
19900084F,1,Include,
19900084M,1,Include,
19900085F,1,Include,
19900085M,1,Include,
19900086F,1,Include,
19900086M,1,Include,
19900087F,1,Include,
19900087M,1,Include,
19900088F,1,Include,
19900088M,1,Include,
19900089F,1,Include,
19900089M,1,Include,
19900090F,1,Include,
19900090M,1,Include,
19900091F,1,Include,
19900091M,1,Include,
19900092F,1,Include,
19900092M,1,Include,
19900093F,1,Include,
19900093M,1,Include,
19900094F,1,Include,
19900094M,1,Include,
19900095F,1,Include,
19900095M,1,Include,
19900096F,1,Include,
19900096M,1,Include,
19900097F,1,Include,
19900097M,1,Include,
19900098F,1,Include,
19900098M,1,Include,
19900099F,1,Include,
19900099M,1,Include,
19900100F,1,Include,
19900100M,1,Include,
19900101F,1,Include,
19900101M,1,Include,
19900102F,1,Include,
19900102M,1,Include,
19900103F,1,Include,
19900103M,1,Include,
19900104F,1,Include,
19900104M,1,Include,
19900105F,1,Include,
19900105M,1,Include,
19900106F,1,Include,
19900106M,1,Include,
19900107F,1,Include,
19900107M,1,Include,
19900108F,1,Include,
19900108M,1,Include,
19900109F,1,Include,
19900109M,1,Include,
19900110F,1,Include,
19900110M,1,Include,
19900111F,1,Include,
19900111M,1,Include,
19900112F,1,Include,
19900112M,1,Include,
19900113F,1,Include,
19900113M,1,Include,
19900114F,1,Include,
19900114M,1,Include,
19900115F,1,Include,
19900115M,1,Include,
19900116F,1,Include,
19900116M,1,Include,
19900117F,1,Include,
19900117M,1,Include,
19900118F,1,Include,
19900118M,1,Include,
19900119F,1,Include,
19900119M,1,Include,
19900120F,1,Include,
19900120M,1,Include,
19900121F,1,Include,
19900121M,1,Include,
19900122F,1,Include,
19900122M,1,Include,
19900123F,1,Include,
19900123M,1,Include,
19900124F,1,Include,
19900124M,1,Include,
19900125F,1,Include,
19900125M,1,Include,
19900126F,1,Include,
19900126M,1,Include,
19900127F,1,Include,
19900127M,1,Include,
19900128F,1,Include,
19900128M,1,Include,
19900129F,1,Include,
19900129M,1,Include,
19900130F,1,Include,
19900130M,1,Include,
19900131F,1,Include,
19900131M,1,Include,
19900132F,1,Include,
19900132M,1,Include,
19900133F,1,Include,
19900133M,1,Include,
19900134F,1,Include,
19900135F,1,Include,
19900135M,1,Include,
19900136F,1,Include,
19900136M,1,Include,
19900137F,1,Include,
19900137M,1,Include,
19900138F,1,Include,
19900138M,1,Include,
19900139F,1,Include,
19900139M,1,Include,
19900140F,1,Include,
19900140M,1,Include,
19900141F,1,Include,
19900141M,1,Include,
19900142F,1,Include,
19900142M,1,Include,
19900143F,1,Include,
19900143M,1,Include,
19900144F,1,Include,
19900144M,1,Include,
19900145F,1,Include,
19900145M,1,Include,
19900146F,1,Include,
19900146M,1,Include,
19900147F,1,Include,
19900147M,1,Include,
19900148F,1,Include,
19900148M,1,Include,
19900149F,1,Include,
19900149M,1,Include,
19900150F,1,Include,
19900150M,1,Include,
19900151F,1,Include,
19900151M,1,Include,
19900152F,1,Include,
19900152M,1,Include,
19900153F,1,Include,
19900153M,1,Include,
19900154F,1,Include,
19900154M,1,Include,
19900155F,1,Include,
19900156F,1,Include,
19900157F,1,Include,
19900158F,1,Include,
19900159F,1,Include,
19900160F,1,Include,
19900161F,1,Include,
19900162F,1,Include,
19900163F,1,Include,
19900164F,1,Include,
19900165F,1,Include,
19900166F,1,Include,
19900167F,1,Include,
19900168F,1,Include,
19900169F,1,Include,
19900170F,1,Include,
19900171F,1,Include,
19900172F,1,Include,
19900173F,1,Include,
19900174F,1,Include,
19900175F,1,Include,
19900176F,1,Include,
19900177F,1,Include,
19900178F,1,Include,
19900179F,1,Include,
19900180F,1,Include,
19900181F,1,Include,
19900182F,1,Include,
19900183F,1,Include,
19900184F,1,Include,
19900185F,1,Include,
19900186F,1,Include,
19900187F,1,Include,
19900188F,1,Include,
19900189F,1,Include,
19900190F,1,Include,
19900191F,1,Include,
19900192F,1,Include,
19900193F,1,Include,
19900194F,1,Include,
19900195F,1,Include,
19900196F,1,Include,
19900197F,1,Include,
19900198F,1,Include,
19900199F,1,Include,
19900200F,1,Include,
19900226F,1,Include,
19900227F,1,Include,
19900228F,1,Include,
19900229F,1,Include,
19900230F,1,Include,
19900231F,1,Include,
19900232F,1,Include,
19900233F,1,Include,
19900234F,1,Include,
19900235F,1,Include,
19900236F,1,Include,
19900237F,1,Include,
19900238F,1,Include,
19900239F,1,Include,
19900240F,1,Include,
19900241F,1,Include,
19900242F,1,Include,
19900244F,1,Include,
19900292F,1,Include,
19900400M,1,Include,
19900401F,1,Include,
19900402F,1,Include,
19900403F,1,Include,
19900404M,1,Include,
19900405M,1,Include,
19900406M,1,Include,
19900407F,1,Include,
19900408F,1,Include,
19900409M,1,Include,
19900410F,1,Include,
19900411M,1,Include,
19900412F,1,Include,
19900412M,1,Include,
19900413M,1,Include,
19900414M,1,Include,
19900415M,1,Include,
19900503M,1,Include,
19900505M,1,Include,
19900506M,1,Include,
19900507M,1,Include,
19900508F,1,Include,
19900509M,1,Include,
19900510F,1,Include,
19900511M,1,Include,
19900512M,1,Include,
19900513M,1,Include,
19900514F,1,Include,
19900515F,1,Include,
19900516F,1,Include,
19900517M,1,Include,
19900518F,1,Include,
19900519M,1,Include,
19900520M,1,Include,
19900521F,1,Include,
19900522F,1,Include,
19900523M,1,Include,
19900524M,1,Include,
19900525M,1,Include,
19900526M,1,Include,
19900527M,1,Include,
19900528M,1,Include,
19900529M,1,Include,
19900530F,1,Include,
19900531F,1,Include,
19900532F,1,Include,
19900533U,1,Include,
19900534U,1,Include,
19900535M,1,Include,
19900536M,1,Include,
19900537F,1,Include,
19900538F,1,Include,
19900539M,1,Include,
19900540M,1,Include,
19900541F,1,Include,
19900542F,1,Include,
19900543F,1,Include,
19900544M,1,Include,
19900545M,1,Include,
19900546M,1,Include,
19900547M,1,Include,
19900548F,1,Include,
19900549F,1,Include,
19900550F,1,Include,
19900551F,1,Include,
19900552F,1,Include,
19900553F,1,Include,
19900554F,1,Include,
19900555F,1,Include,
19900556M,1,Include,
19900557M,1,Include,
19900558M,1,Include,
19900559F,1,Include,
19900560F,1,Include,
19900561F,1,Include,
19900562M,1,Include,
19900563F,1,Include,
19900564F,1,Include,
19900565F,1,Include,
19900566F,1,Include,
19900567F,1,Include,
19900568F,1,Include,
19900569M,1,Include,
19900570F,1,Include,
19900571M,1,Include,
19900572M,1,Include,
19900573F,1,Include,
19900574M,1,Include,
19900575M,1,Include,
19900576M,1,Include,
19900577F,1,Include,
19900581F,1,Include,
19900582F,1,Include,
19900583M,1,Include,
19900584M,1,Include,
19900585M,1,Include,
19900586M,1,Include,
19900587F,1,Include,
19900588M,1,Include,
19900589F,1,Include,
19900590F,1,Include,
19900595F,1,Include,
19900596M,1,Include,
19900597F,1,Include,
19900598F,1,Include,
19900599M,1,Include,
19900600M,1,Include,
19900601M,1,Include,
19900602M,1,Include,
19900603M,1,Include,
19900604M,1,Include,
19900605M,1,Include,
19900606M,1,Include,
19900607F,1,Include,
19900608M,1,Include,
19900609F,1,Include,
19900610M,1,Include,
19900611M,1,Include,
19900612M,1,Include,
19900613M,1,Include,
19900614F,1,Include,
19900615F,1,Include,
19900616F,1,Include,
19900617F,1,Include,
19900618F,1,Include,
19900619F,1,Include,
19900620F,1,Include,
19900621F,1,Include,
19900622M,1,Include,
19900623M,1,Include,
19900624M,1,Include,
19900625M,1,Include,
19900626M,1,Include,
19900629F,1,Include,
19900630F,1,Include,
19900631F,1,Include,
19900632M,1,Include,
19900633M,1,Include,
19900727F,1,Include,
19900728M,1,Include,
19900729M,1,Include,
19900730F,1,Include,
19900731F,1,Include,
19900732M,1,Include,
19900733F,1,Include,
19900734F,1,Include,
19900735M,1,Include,
19900736F,1,Include,
19900737F,1,Include,
19900738F,1,Include,
19900739M,1,Include,
19900740M,1,Include,
19900741M,1,Include,
19900742M,1,Include,
19900743M,1,Include,
19900745U,1,Include,
19900746U,1,Include,
19900749F,1,Include,
19900750F,1,Include,
19900751M,1,Include,
19900752M,1,Include,
19900753F,1,Include,
19900754F,1,Include,
19900755M,1,Include,
19900756F,1,Include,
19900757F,1,Include,
19900758F,1,Include,
19900759F,1,Include,
19900760F,1,Include,
19900761F,1,Include,
19900762F,1,Include,
19900763F,1,Include,
19900764M,1,Include,
19900765F,1,Include,
19900766F,1,Include,
19900767U,1,Include,
19900768F,1,Include,
19900769F,1,Include,
19900770F,1,Include,
19900771F,1,Include,
19900772F,1,Include,
19900773M,1,Include,
19900774F,1,Include,
19900775M,1,Include,
19900776M,1,Include,
19900777M,1,Include,
19900778M,1,Include,
19900779M,1,Include,
19900780M,1,Include,
19900781F,1,Include,
19900782F,1,Include,
19900783F,1,Include,
19900784M,1,Include,
19900785M,1,Include,
19900786M,1,Include,
19900787F,1,Include,
19900788M,1,Include,
19900789F,1,Include,
19900790F,1,Include,
19900791F,1,Include,
19900792M,1,Include,
19900793M,1,Include,
19900794F,1,Include,
19900795M,1,Include,
19900796F,1,Include,
19900797F,1,Include,
19900798F,1,Include,
19900799F,1,Include,
19900800F,1,Include,
19900801F,1,Include,
19900802F,1,Include,
19900803F,1,Include,
19900804F,1,Include,
19900805M,1,Include,
19900806F,1,Include,
19900807F,1,Include,
19900808M,1,Include,
19900809F,1,Include,
19900810M,1,Include,
19900811F,1,Include,
19900812F,1,Include,
19900813F,1,Include,
19900814F,1,Include,
19900815M,1,Include,
19900816F,1,Include,
19900817U,1,Include,
19900818U,1,Include,
19900819U,1,Include,
19900820U,1,Include,
19900821M,1,Include,
19900822U,1,Include,
19900823U,1,Include,
19900824U,1,Include,
19900825U,1,Include,
19900826U,1,Include,
19900827U,1,Include,
19900828U,1,Include,
19900829U,1,Include,
19900830U,1,Include,
19900832U,1,Include,
19900833U,1,Include,
19900834F,1,Include,
19900835M,1,Include,
19900836F,1,Include,
19900837M,1,Include,
19900838F,1,Include,
19900839M,1,Include,
19900840M,1,Include,
19900841F,1,Include,
19900842F,1,Include,
19900843F,1,Include,
19900844F,1,Include,
19900845M,1,Include,
19900846M,1,Include,
19900847F,1,Include,
19900848M,1,Include,
19900849M,1,Include,
19900850F,1,Include,
19900851F,1,Include,
19900852M,1,Include,
19900853F,1,Include,
19900854F,1,Include,
19900854M,1,Include,
19900855M,1,Include,
19900856M,1,Include,
19900857M,1,Include,
19900858M,1,Include,
19900859F,1,Include,
19900859M,1,Include,
19900860M,1,Include,
19900861F,1,Include,
19900862M,1,Include,
19900863F,1,Include,
19900864F,1,Include,
19900865F,1,Include,
19900866F,1,Include,
19900866M,1,Include,
19900867F,1,Include,
19900868F,1,Include,
19900870F,1,Include,
19900871F,1,Include,
19900872F,1,Include,
19900875F,1,Include,
19900876F,1,Include,
19900877F,1,Include,
19900878M,1,Include,
19900879F,1,Include,
19900880M,1,Include,
19900881M,1,Include,
19900882F,1,Include,
19900883F,1,Include,
19900885F,1,Include,
19900886M,1,Include,
19900887F,1,Include,
19900888M,1,Include,
19900889F,1,Include,
19900890F,1,Include,
19900891M,1,Include,
19900892F,1,Include,
19900895U,1,Include,
19900896U,1,Include,
19900897F,1,Include,
19900898M,1,Include,
19900899M,1,Include,
19900900M,1,Include,
19900901M,1,Include,
19900902M,1,Include,
19900903M,1,Include,
19900904M,1,Include,
19900905M,1,Include,
19900906M,1,Include,
19900907M,1,Include,
19900908M,1,Include,
19900909F,1,Include,
19900910M,1,Include,
19900911M,1,Include,
19900912F,1,Include,
19900914F,1,Include,
19900915M,1,Include,
19900916M,1,Include,
19900917M,1,Include,
19900918F,1,Include,
19900919M,1,Include,
19900920M,1,Include,
19900921M,1,Include,
19900922M,1,Include,
19900923M,1,Include,
19900924M,1,Include,
19900925M,1,Include,
19900926F,1,Include,
19900927M,1,Include,
19900928M,1,Include,
19900929M,1,Include,
19900930F,1,Include,
19900931F,1,Include,
19900932F,1,Include,
19900933F,1,Include,
19900934F,1,Include,
19900935F,1,Include,
19900936M,1,Include,
19900937F,1,Include,
19900938F,1,Include,
19900939F,1,Include,
19900940F,1,Include,
19900941F,1,Include,
19900942M,1,Include,
19900943M,1,Include,
19900944M,1,Include,
19900945M,1,Include,
19900946M,1,Include,
19900947F,1,Include,
19900948M,1,Include,
19900949M,1,Include,
19900950M,1,Include,
19900951M,1,Include,
19900952M,1,Include,
19900953F,1,Include,
19900954F,1,Include,
19900955M,1,Include,
19900956M,1,Include,
19900957M,1,Include,
19900958M,1,Include,
19900959M,1,Include,
19900960M,1,Include,
19900961M,1,Include,
19900962M,1,Include,
19900963F,1,Include,
19900964M,1,Include,
19900965M,1,Include,
19900966F,1,Include,
19900967F,1,Include,
19900968F,1,Include,
19900969M,1,Include,
19900970F,1,Include,
19900971F,1,Include,
19900972M,1,Include,
19900973M,1,Include,
19900974M,1,Include,
19900975F,1,Include,
19900976F,1,Include,
19900977F,1,Include,
19900978F,1,Include,
19900979M,1,Include,
19900980F,1,Include,
19900981F,1,Include,
19900982F,1,Include,
19900983F,1,Include,
19900984F,1,Include,
19900986M,1,Include,
19900987F,1,Include,
19900988M,1,Include,
19900989M,1,Include,
19900990M,1,Include,
19900991M,1,Include,
19900992M,1,Include,
19900993M,1,Include,
19900994F,1,Include,
19901001M,1,Include,
19901002F,1,Include,
19901003F,1,Include,
19901004F,1,Include,
19901005F,1,Include,
19901006M,1,Include,
19901007M,1,Include,
19901008F,1,Include,
19901009M,1,Include,
19901010F,1,Include,
19901011M,1,Include,
19901012M,1,Include,
19901013M,1,Include,
19901014F,1,Include,
19901015M,1,Include,
19901016M,1,Include,
19901017M,1,Include,
19901018M,1,Include,
19901019M,1,Include,
19901020M,1,Include,
19901021F,1,Include,
19901022M,1,Include,
19903288M,1,Include,
19909854M,1,Include,
19910155M,1,Include,
19910156M,1,Include,
19910157M,1,Include,
19910158M,1,Include,
19910159M,1,Include,
19910160M,1,Include,
19910161M,1,Include,
19910162M,1,Include,
19910163M,1,Include,
19910164M,1,Include,
19910165M,1,Include,
19910166M,1,Include,
19910167M,1,Include,
19910168M,1,Include,
19910169M,1,Include,
19910170M,1,Include,
19910171M,1,Include,
19910172M,1,Include,
19910173M,1,Include,
19910174M,1,Include,
19910175M,1,Include,
19910176M,1,Include,
19910177M,1,Include,
19910178M,1,Include,
19910179M,1,Include,
19910180M,1,Include,
19910181M,1,Include,
19910182M,1,Include,
19910183M,1,Include,
19910184M,1,Include,
19910185M,1,Include,
19910186M,1,Include,
19910187M,1,Include,
19910188M,1,Include,
19910189M,1,Include,
19910190M,1,Include,
19910191M,1,Include,
19910192M,1,Include,
19910193M,1,Include,
19910194M,1,Include,
19910195M,1,Include,
19910196M,1,Include,
19910197M,1,Include,
19910198M,1,Include,
19910199M,1,Include,
19910200M,1,Include,
19910201F,1,Include,
19910201M,1,Include,
19910202F,1,Include,
19910202M,1,Include,
19910203F,1,Include,
19910203M,1,Include,
19910204F,1,Include,
19910204M,1,Include,
19910205F,1,Include,
19910205M,1,Include,
19910206F,1,Include,
19910206M,1,Include,
19910207F,1,Include,
19910207M,1,Include,
19910208F,1,Include,
19910208M,1,Include,
19910209F,1,Include,
19910209M,1,Include,
19910210F,1,Include,
19910210M,1,Include,
19910211F,1,Include,
19910211M,1,Include,
19910212F,1,Include,
19910212M,1,Include,
19910213F,1,Include,
19910214F,1,Include,
19910215F,1,Include,
19910216F,1,Include,
19910217F,1,Include,
19910218F,1,Include,
19910219F,1,Include,
19910220F,1,Include,
19910221F,1,Include,
19910222F,1,Include,
19910223F,1,Include,
19910224F,1,Include,
19910225F,1,Include,
19910246F,1,Include,
19910247F,1,Include,
19910248F,1,Include,
19910249F,1,Include,
19910250F,1,Include,
19910251F,1,Include,
19910252F,1,Include,
19910253F,1,Include,
19910254F,1,Include,
19910255F,1,Include,
19910256F,1,Include,
19910257F,1,Include,
19910267M,1,Include,
19910268M,1,Include,
19910269M,1,Include,
19910270M,1,Include,
19910271M,1,Include,
19910272M,1,Include,
19910273M,1,Include,
19910275F,1,Include,
19910276F,1,Include,
19910277F,1,Include,
19910278F,1,Include,
19910279F,1,Include,
19910280F,1,Include,
19910281F,1,Include,
19910351F,1,Include,
19910351M,1,Include,
19910352F,1,Include,
19910352M,1,Include,
19910353F,1,Include,
19910353M,1,Include,
19910354F,1,Include,
19910354M,1,Include,
19910355F,1,Include,
19910355M,1,Include,
19910356F,1,Include,
19910356M,1,Include,
19910357F,1,Include,
19910357M,1,Include,
19910358F,1,Include,
19910358M,1,Include,
19910359F,1,Include,
19910359M,1,Include,
19910360F,1,Include,
19910360M,1,Include,
19910361M,1,Include,
19910362F,1,Include,
19910362M,1,Include,
19910363F,1,Include,
19910363M,1,Include,
19910364F,1,Include,
19910364M,1,Include,
19910365F,1,Include,
19910365M,1,Include,
19910366F,1,Include,
19910366M,1,Include,
19910367F,1,Include,
19910367M,1,Include,
19910368F,1,Include,
19910368M,1,Include,
19910369F,1,Include,
19910369M,1,Include,
19910370F,1,Include,
19910370M,1,Include,
19910371F,1,Include,
19910371M,1,Include,
19910372F,1,Include,
19910372M,1,Include,
19910373F,1,Include,
19910373M,1,Include,
19910374F,1,Include,
19910374M,1,Include,
19910375F,1,Include,
19910375M,1,Include,
19910376F,1,Include,
19910376M,1,Include,
19910377F,1,Include,
19910377M,1,Include,
19910378F,1,Include,
19910378M,1,Include,
19910379F,1,Include,
19910379M,1,Include,
19910380F,1,Include,
19910380M,1,Include,
19910381F,1,Include,
19910381M,1,Include,
19910382F,1,Include,
19910382M,1,Include,
19910383F,1,Include,
19910383M,1,Include,
19910384F,1,Include,
19910384M,1,Include,
19910385F,1,Include,
19910385M,1,Include,
19910386F,1,Include,
19910386M,1,Include,
19910387F,1,Include,
19910387M,1,Include,
19910388F,1,Include,
19910388M,1,Include,
19910389F,1,Include,
19910389M,1,Include,
19910390F,1,Include,
19910390M,1,Include,
19910391F,1,Include,
19910391M,1,Include,
19910392F,1,Include,
19910392M,1,Include,
19910393F,1,Include,
19910393M,1,Include,
19910394F,1,Include,
19910394M,1,Include,
19910395F,1,Include,
19910395M,1,Include,
19910396F,1,Include,
19910396M,1,Include,
19910397F,1,Include,
19910397M,1,Include,
19910398F,1,Include,
19910398M,1,Include,
19910399F,1,Include,
19910399M,1,Include,
19910400F,1,Include,
19910476F,1,Include,
19910501F,1,Include,
19910503U,1,Include,
19910507M,1,Include,
19910508F,1,Include,
19910509M,1,Include,
19910510M,1,Include,
19910511M,1,Include,
19910512M,1,Include,
19910514U,1,Include,
19910515M,1,Include,
19910516F,1,Include,
19910517M,1,Include,
19910518F,1,Include,
19910519F,1,Include,
19910520M,1,Include,
19910521M,1,Include,
19910522F,1,Include,
