"preycode","prey","prey.scientific.name","preycat"
4864,"Octopus   Eled.Sp.","Eledonella  sp.","invertebrate"
4863,"Octopus   Bolit.","Bolitaenidae","invertebrate"
4862,"Octopus   Incir.","Incirrata","invertebrate"
4860,"Octopus  Grimp.Sp.","Grimpoteuthis  sp.","invertebrate"
4858,"Octopus  Opist.Aga.","Opisthoteuthis agassizi","invertebrate"
4857,"Octopus   Opist.Sp.","Opisthoteuthis  sp.","invertebrate"
4856,"Octopus  Opist.","Opisthoteuthidae","invertebrate"
4853,"Octopus  Staur.Syr.","Stauroteuthis syrtensis","invertebrate"
4852,"Octopus  Staur.Sp.","Stauroteuthis  sp.","invertebrate"
4851,"Octopus  Staur.","Stauroteuthidae","invertebrate"
4850,"Octopus  Cirr.Mul.","Cirroteuthis mulleri","invertebrate"
4849,"Octopus  Cirr.Sp.","Cirroteuthis  sp.","invertebrate"
4848,"Octopus  Cirr.Family","Cirroteuthidae","invertebrate"
4847,"Octopus  Cirr.","Cirrata","invertebrate"
4846,"Octopus  Octopoda","Octopoda","invertebrate"
4842,"Squid   Sanda.Sp.","Sandalops sp.","squid"
4840,"Squid   Taon.Pavo.","Taonius pavo","squid"
4839,"Squid   Taon.Sp.","Taonius  sp.","squid"
4837,"Squid   Lioc.Rein.","Liocranchia reinhardti","squid"
4836,"Squid   Lioc.Sp.","Liocranchia  sp.","squid"
4834,"Squid   Leach.Cyc.","Leachia cyclura","squid"
4833,"Squid   Leach.Sp.","Leachia  sp.","squid"
4831,"Squid   Helic.Pfe.","Helicocranchia pfefferi","squid"
4830,"Squid   Helic.Sp.","Helicocranchia  sp.","squid"
4828,"Squid   Teuth.Meg.","Teuthowenia megalops","squid"
4827,"Squid   Teuth.Sp.","Teuthowenia  sp.","squid"
4825,"Squid   Galit.Arm.","Galiteuthis armata","squid"
4824,"Squid   Galit.Sp.","Galiteuthis  sp.","squid"
4822,"Squid   Megal.Meg.","Megalocranchia megalops","squid"
4821,"Squid   Megal.Sp.","Megalocranchia  sp.","squid"
4819,"Squid   Pyro.Lem.","Pyrogopsis lemur","squid"
4818,"Squid   Pyrog.Sp.","Pyrogopsis  sp.","squid"
4816,"Squid   Egea Ine.","Egea inermis","squid"
4815,"Squid   Egea Sp.","Egea  sp.","squid"
4813,"Squid   Cran.Scab.","Cranchia scabra","squid"
4812,"Squid   Cranc.Sp.","Cranchia  sp.","squid"
4810,"Squid   Bath.Lyr.","Bathothauma lyromma","squid"
4809,"Squid   Bath.Sp.","Bathothauma  sp.","squid"
4808,"Squid   Cranc.","Cranchiidae","squid"
4805,"Squid   Joub.Por.","Joubiniteuthis portieri","squid"
4804,"Squid   Joub.Sp.","Joubiniteuthis  sp.","squid"
4803,"Squid   Joub.","Joubiniteuthidae","squid"
4800,"Squid  Grimal.Bom.","Grimalditeuthis bomplandi","squid"
4799,"Squid   Grimal.Sp.","Grimalditeuthis  sp.","squid"
4798,"Squid   Grimal.","Grimalditeuthidae","squid"
4792,"Squid   Mastio.Cor.","Mastigoteuthis cordiformis","squid"
4791,"Squid   Mastio.Gri.","Mastigoteuthis grimaldii","squid"
4790,"Squid   Mastio.Mag.","Mastigoteuthis magna","squid"
4789,"Squid   Mastio.Hjo.","Mastigoteuthis hjorti","squid"
4788,"Squid   Mastio.Agas.","Mastigoteuthis agassizi","squid"
4787,"Squid   Mastio.Sp.","Mastigoteuthis  sp.","squid"
4786,"Squid   Mastio.","Mastiogoteuthidae","squid"
4783,"Squid  Valby.Dan.","Valbyteuthis danae","squid"
4782,"Squid   Valby.Sp.","Valbyteuthis  sp.","squid"
4781,"Squid   Chiro.Joub.","Chiroteuthis joubini","squid"
4780,"Squid   Chiro.Lac.","Chiroteuthis lacertosa","squid"
4779,"Squid   Chiro.Sp.","Chiroteuthis  sp.","squid"
4778,"Squid   Chiro.","Chiroteuthidae","squid"
4775,"Squid   Thysan.Rho.","Thysanoteuthis rhombus","squid"
4774,"Squid   Thysan.Sp.","Thysanoteuthis  sp.","squid"
4773,"Squid   Thysan.","Thysanoteuthidae","squid"
4771,"Squid  Gonat.Stee.","Gonatus steenstrupi","squid"
4770,"Squid, Arctic","Gonatus fabricii","squid"
4769,"Squid   Gonatus Sp.","Gonatus  sp.","squid"
4768,"Squid   Gonatidae","Gonatidae","squid"
4762,"Squid   Ornit.Ant.","Ornithoteuthis antillarum","squid"
4761,"Squid   Ornit.Sp.","Ornithoteuthis  sp.","squid"
4758,"Squid   Ommast.Pter.","Ommastrephes pteropus","squid"
4757,"Squid   Ommast.Bart.","Ommastrephes bartrami","squid"
4756,"Squid   Ommast.Sp.","Ommastrephes  sp.","squid"
4754,"Squid   Illex Oxyg.","Illex oxygonius","squid"
4753,"Squid, Short-Fin","Illex illecebrosus","squid"
4752,"Squid   Illex Coin.","Illex coindetii","squid"
4751,"Squid   Illex Sp.","Illex  sp.","squid"
4749,"Squid     Hyal.Pel.","Hyaloteuthis pelagica","squid"
4748,"Squid    Hyal.Sp.","Hyaloteuthis  sp.","squid"
4747,"Squid    Ommast.","Ommastrephidae","squid"
4744,"Squid    Brach.Beani","Brachioteuthis beani","squid"
4743,"Squid    Brach.Rii.","Brachioteuthis riisei","squid"
4742,"Squid    Brach.Sp.","Brachioteuthis  sp.","squid"
4741,"Squid    Brach.","Brachioteuthidae","squid"
4737,"Squid    Cteno.Sic.","Ctenopteryx sicula","squid"
4736,"Squid    Cteno.Sp.","Ctenopteryx  sp.","squid"
4735,"Squid    Cteno.","Ctenopterygidae","squid"
4733,"Squid    Bathy.Abys.","Bathyteuthis abyssicola","squid"
4732,"Squid    Bathy.Sp.","Bathyteuthis  sp.","squid"
4731,"Squid    Bathy.","Bathyteuthidae","squid"
4728,"Squid    Neot.Sp.","Neoteuthis  sp.","squid"
4727,"Squid    Neot.","Neoteuthidae","squid"
4720,"Squid    Histio.Reve.","Histioteuthis reversa","squid"
4719,"Squid    Histio.Mele.","Histioteuthis meleagroteuthis","squid"
4718,"Squid    Histio.Elo.","Histioteuthis elongata","squid"
4717,"Squid    Histio.Dolf.","Histioteuthis dofleini","squid"
4716,"Squid   Histio.Cor.Cor.","Histioteuthis corona corona","squid"
4715,"Squid   Histio.Cel.Cel.","Histioteuthis celetaria celetaria","squid"
4714,"Squid    Histio.Bon.","Histioteuthis bonnelli","squid"
4713,"Squid    Histio.Sp.","Histioteuthis  sp.","squid"
4712,"Squid    Histio.","Histioteuthidae","squid"
4709,"Squid    Archi.Dux.","Architeuthis dux","squid"
4708,"Squid     Archi.Sp.","Architeuthis  sp.","squid"
4707,"Squid    Archi.","Architeuthidae","squid"
4703,"Squid    Tetro.Dus.","Tetronychoteuthis dussumieri","squid"
4702,"Squid    Tetro.Sp.","Tetronychoteuthis  sp.","squid"
4700,"Squid   Pholi.Ada.","Pholidoteuthis adami","squid"
4699,"Squid    Pholi.Sp.","Pholidoteuthis  sp.","squid"
4697,"Squid    Lepid.Gri.","Lepidoteuthis grimaldii","squid"
4696,"Squid    Lepid.Sp.","Lepidoteuthis  sp.","squid"
4695,"Squid     Lepid.","Lepidoteuthidae","squid"
4691,"Squid    Disc.Lac.","Discoteuthis laciniosa","squid"
4690,"Squid   Disc.Dis.","Discoteuthis discus","squid"
4689,"Squid    Disc.Sp.","Discoteuthis  sp.","squid"
4687,"Squid    Cyclo.Sir.","Cycloteuthis sirventi","squid"
4686,"Squid    Cyclo.Sp.","Cycloteuthis  sp.","squid"
4685,"Squid    Cyclo.","Cycloteuthidae","squid"
4681,"Squid    Onyk.Car.","Onykia carribaea","squid"
4680,"Squid    Onyk.Sp.","Onykia  sp.","squid"
4678,"Squid    Onych.Ban.","Onychoteuthis banksi","squid"
4677,"Squid    Onych.Sp.","Onychoteuthis  sp.","squid"
4675,"Squid    Ancis.Lich.","Ancistroteuthis lichtensteini","squid"
4674,"Squid    Ancis.Sp.","Ancistroteuthis  sp.","squid"
4673,"Squid    Onych.","Onychoteuthidae","squid"
4667,"Squid   Tani.Dan.","Taningia danae","squid"
4666,"Squid    Tani.Sp.","Taningia  sp.","squid"
4664,"Squid   Octop.Sic.","Octopoteuthis sicula","squid"
4663,"Squid   Octop.Meg.","Octopoteuthis megaptera","squid"
4662,"Squid   Octop.Dan.","Octopoteuthis danae","squid"
4661,"Squid    Octop.Sp.","Octopoteuthis  sp.","squid"
4660,"Squid   Octop.","Octopoteuthidae","squid"
4657,"Squid   Ancis.Les.","Ancistrocheirus leseuri","squid"
4656,"Squid   Ancist. Sp.","Ancistrocheirus sp.","squid"
4654,"Squid   Thelid.Aless.","Thelidioteuthis alessandrinii","squid"
4653,"Squid   Thelid.Sp.","Thelidioteuthis  sp.","squid"
4651,"Squid   Pyr.Marg.","Pyroteuthis margaritifera","squid"
4650,"Squid    Pyrot.Sp.","Pyroteuthis  sp.","squid"
4648,"Squid   Ptery.Gia.","Pterygioteuthis giardi","squid"
4647,"Squid    Ptery.Gem.","Pterygioteuthis gemmata","squid"
4646,"Squid    Ptery.Sp.","Pterygioteuthis  sp.","squid"
4644,"Squid   Enop.Lep.","Enoploteuthis leptura","squid"
4643,"Squid   Enop.Ana.","Enoploteuthis anapsis","squid"
4642,"Squid   Enop.Sp.","Enoploteuthis  sp.","squid"
4640,"Squid   Abra.Pfe.","Abraliopsis pfefferi","squid"
4639,"Squid  Abra.Sp.","Abraliopsis  sp.","squid"
4637,"Squid   Abral.Gri.","Abralia grimpei","squid"
4636,"Squid   Abral.Ver.","Abralia veranyi","squid"
4635,"Squid   Abral.Red.","Abralia redfieldi","squid"
4634,"Squid   Abral.Sp.","Abralia  sp.","squid"
4633,"Squid   Enopl.","Enoploteuthidae","squid"
4631,"Squid   Lamp.Meg.","Lampadioteuthis megaleia","squid"
4630,"Squid   Lamp.Sp.","Lampadioteuthis  sp.","squid"
4628,"Squid   Selen.Scin.","Selenoteuthis scintillans","squid"
4627,"Squid   Selen.Sp.","Selenoteuthis  sp.","squid"
4625,"Squid    Oreg.Spr.","Oregoniateuthis springeri","squid"
4624,"Squid   Oreg.Lor.","Oregoniateuthis lorigera","squid"
4623,"Squid   Oreg.Sp.","Oregoniateuthis  sp.","squid"
4621,"Squid   Lycot.Dia.","Lycoteuthis diadema","squid"
4620,"Squid   Lycot.Sp.","Lycoteuthis  sp.","squid"
4619,"Squid   Lycot.","Lycoteuthidae","squid"
4618,"Squid    Oego.","Oegopsida","squid"
4612,"Squid    Pickf.Pul.","Pickfordiateuthis pulchella","squid"
4611,"Squid    Pickf.Sp.","Pickfordiateuthis  sp.","squid"
4610,"Squid   Pickf.","Pickfordiateuthidae","squid"
4608,"Squid   Sepio.Sepio.","Sepioteuthis sepioidea","squid"
4607,"Squid   Sepio.Sp.","Sepioteuthis  sp.","squid"
4605,"Squid  Loligu.Bre.","Loliguncula brevis","squid"
4604,"Squid  Loligu.Sp.","Loliguncula  sp.","squid"
4601,"Squid   Lolig.Sur.","Loligo surinamensis","squid"
4600,"Squid   Lolig.Rope.","Loligo roperi","squid"
4599,"Squid   Lolig.Plei","Loligo plei","squid"
4598,"Squid   Lolig.Peal.","Loligo pealei","squid"
4597,"Squid   Lolig.Ocul.","Loligo ocula","squid"
4596,"Squid   Lolig.Bras.","Loligo brasiliensis","squid"
4595,"Squid   Lolig.Sp.","Loligo  sp.","squid"
4594,"Squid  Lolig.","Loliginidae","squid"
4593,"Squid    Myop.","Myopsida","squid"
4591,"Squid   Teuth.","Teuthoidea","squid"
4587,"Cephalopod   Stol.Leuc.","Stoloteuthis leucoptera","invertebrate"
4586,"Cephalopod   Stol.Sp.","Stoloteuthis  sp.","invertebrate"
4585,"Cephalopod   Stol.","Stoloteuthinae","invertebrate"
4581,"Cephalopod  Nect.Pour.","Nectoteuthis pourtalesi","invertebrate"
4580,"Cephalopod   Nect.Sp.","Nectoteuthis  sp.","invertebrate"
4578,"Cephalopod  Heter.Disp.","Heteroteuthis dispar","invertebrate"
4577,"Cephalopod  Heter.Atl.","Heteroteuthis atlantis","invertebrate"
4576,"Cephalopod   Heter.Sp.","Heteroteuthis  sp.","invertebrate"
4575,"Cephalopod   Heter.","Heteroteuthinae","invertebrate"
4569,"Cephalopod  Semiros.Ten.","Semirossia tenera","invertebrate"
4568,"Cephalopod  Semiros.Equ.","Semirossia equalis","invertebrate"
4567,"Cephalopod  Semiros.Sp.","Semirossia  sp.","invertebrate"
4563,"Cephalopod   Ros.Moll.","Rossia molleri","invertebrate"
4562,"Cephalopod   Ros.Mega.","Rossia megaptera","invertebrate"
4561,"Cephalopod   Ros.Palp.","Rossia palpebrosa","invertebrate"
4560,"Cephalopod  Ros.Tort.","Rossia tortugaensis","invertebrate"
4559,"Cephalopod  Ros.Bul.","Rossia bullisi","invertebrate"
4558,"Cephalopod  Ros.Ant.","Rossia antillensis","invertebrate"
4557,"Cephalopod  Rossia.Sp.","Rossia  sp.","invertebrate"
4556,"Cephalopod  Rossi.","Rossiinae","invertebrate"
4554,"Cephalopod  Sepio.","Sepiolidae","invertebrate"
4550,"Cephalopod  Spi.Spi.","Spirula spirula","invertebrate"
4549,"Cephalopod  Spir.Sp.","Spirula  sp.","invertebrate"
4548,"Cephalopod   Spir.","Spirulidae","invertebrate"
4547,"Cephalopod Sepio.","Sepioidea","invertebrate"
4545,"Cephalopod (Ns)","Cephalopoda","invertebrate"
4527,"Bivalve","Cuspidaria obesa","invertebrate"
4526,"Bivalve","Cuspidaria glacialis","invertebrate"
4525,"Bivalve","Cuspidaria sp.","invertebrate"
4524,"Bivalve","Cuspidariidae","invertebrate"
4513,"Bivalve","Poromya granulata","invertebrate"
4512,"Bivalve","Poromya sp.","invertebrate"
4511,"Bivalve","Poromyidae","invertebrate"
4510,"Clam  Septi.","Septibranchia","invertebrate"
4504,"Bivalve","Thracia devexa","invertebrate"
4503,"Bivalve","Thracia septentrionalis","invertebrate"
4502,"Bivalve","Thracia myopsis","invertebrate"
4500,"Bivalve","Thracia sp.","invertebrate"
4499,"Bivalve","Thraciidae","invertebrate"
4493,"Bivalve","Periploma leanum","invertebrate"
4491,"Bivalve","Periploma sp.","invertebrate"
4490,"Bivalve","Periplomatidae","invertebrate"
4484,"Bivalve","Lyonsia arenosa","invertebrate"
4483,"Bivalve","Lyonsia hyalina","invertebrate"
4482,"Bivalve","Lyonsia sp.","invertebrate"
4481,"Bivalve","Lyonsiidae","invertebrate"
4480,"Bivalve","Pandora glacialis","invertebrate"
4478,"Bivalve","Pandora gouldiana","invertebrate"
4477,"Bivalve","Pandora sp.","invertebrate"
4476,"Bivalve","Pandoridae","invertebrate"
4475,"Clam  Eudes.","Eudesmodontida","invertebrate"
4469,"Bivalve","Psiloteredo megotera","invertebrate"
4468,"Bivalve","Psiloteredo sp.","invertebrate"
4465,"Bivalve","Teredo navalis","invertebrate"
4463,"Bivalve","Teredo sp.","invertebrate"
4462,"Bivalve","Teredinidae","invertebrate"
4457,"Bivalve","Xylophaga abyssorum","invertebrate"
4456,"Bivalve","Xylophaga atlantica","invertebrate"
4455,"Bivalve","Xylophaga sp.","invertebrate"
4453,"Bivalve","Zirfaea crispata","invertebrate"
4452,"Bivalve","Zirfaea sp.","invertebrate"
4449,"Bivalve","Barnea truncata","invertebrate"
4448,"Bivalve","Barnea sp.","invertebrate"
4447,"Bivalve","Pholadidae","invertebrate"
4441,"Clam, Bank","Cyrtodaria siliqua","invertebrate"
4440,"Clam   Cyrt.Sp.","Cyrtodaria  sp.","invertebrate"
4438,"Bivalve","Hiatella striata","invertebrate"
4437,"Clam   Hiat.Arc.","Hiatella arctica","invertebrate"
4436,"Clam   Hiat.Sp.","Hiatella  sp.","invertebrate"
4435,"Clam   Hiat.","Hiatellidae","invertebrate"
4432,"Bivalve","Corbula contracta","invertebrate"
4431,"Bivalve","Corbula sp.","invertebrate"
4430,"Bivalve","Corbulidae","invertebrate"
4428,"Clam   Mya.Tru.","Mya truncata","invertebrate"
4427,"Clam, Soft Shell","Mya arenaria","invertebrate"
4426,"Clam  Mya.Sp.","Mya  sp.","invertebrate"
4425,"Clam   Myidae","Myidae","invertebrate"
4421,"Bivalve","Siliqua costata","invertebrate"
4420,"Bivalve","Siliqua sp.","invertebrate"
4418,"Bivalve","Ensis directus","invertebrate"
4417,"Bivalve","Ensis sp.","invertebrate"
4416,"Bivalve","Solenidae","invertebrate"
4406,"Bivalve","Cumingia tellinoides","invertebrate"
4405,"Bivalve","Cumingia sp.","invertebrate"
4401,"Bivalve","Semelidae","invertebrate"
4398,"Bivalve","Macoma moesta","invertebrate"
4397,"Bivalve","Macoma loveni","invertebrate"
4395,"Bivalve","Macoma calcarea","invertebrate"
4394,"Bivalve","Macoma balthica","invertebrate"
4393,"Bivalve","Macoma sp.","invertebrate"
4390,"Bivalve","Tellina agilis","invertebrate"
4389,"Bivalve","Tellina sp.","invertebrate"
4388,"Bivalve","Tellinidae","invertebrate"
4385,"Bivalve  Mesod. Dea.","Mesodesma deauratum","invertebrate"
4384,"Bivalve  Mesod. Arc.","Mesodesma arctatum","invertebrate"
4383,"Bivalve  Mesod. Sp.","Mesodesma sp.","invertebrate"
4382,"Bivalve  Mesod.","Mesodesmatidae","invertebrate"
4380,"Bivalve","Mulinia lateralis","invertebrate"
4379,"Bivalve","Mulinia sp.","invertebrate"
4377,"Bivalve","Spisula polynyma","invertebrate"
4376,"Bivalve","Spisula solidissima","invertebrate"
4375,"Bivalve","Spisula sp.","invertebrate"
4374,"Bivalve","Mactridae","invertebrate"
4372,"Bivalve","Petricola pholadiformis","invertebrate"
4371,"Bivalve","Petricola sp.","invertebrate"
4370,"Bivalve","Petricolidae","invertebrate"
4368,"Bivalve  Lio. Flu.","Liocyma fluctuosa","invertebrate"
4367,"Bivalve  Lioc. Sp.","Liocyma sp.","invertebrate"
4363,"Bivalve","Pitar morrhuana","invertebrate"
4362,"Bivalve","Pitar sp.","invertebrate"
4360,"Bivalve","Gemma gemma","invertebrate"
4359,"Bivalve","Gemma sp.","invertebrate"
4357,"Bivalve","Mercenaria mercenaria","invertebrate"
4356,"Bivalve","Mercenaria sp.","invertebrate"
4355,"Bivalve  Vener.","Veneridae","invertebrate"
4351,"Bivalve  Clino. Cil.","Clinocardium cilatum","invertebrate"
4350,"Bivalve  Clino. Sp.","Clinocardium sp.","invertebrate"
4343,"Bivalve  Serr. Gro.","Serripes groenlandica","invertebrate"
4342,"Bivalve  Serr. Sp.","Serripes sp.","invertebrate"
4338,"Bivalve","Cerastoderma pinnulatum","invertebrate"
4337,"Bivalve","Cerastoderma sp.","invertebrate"
4336,"Bivalve  Cardii.","Cardiidae","invertebrate"
4305,"Bivalve","Thyasira flexuosa","invertebrate"
4303,"Bivalve","Thyasira gouldii","invertebrate"
4301,"Bivalve","Thyasira sp.","invertebrate"
4300,"Bivalve","Thyasiridae","invertebrate"
4293,"Bivalve","Turtonia minuta","invertebrate"
4292,"Bivalve","Turtonia sp.","invertebrate"
4291,"Bivalve","Turtoniidae","invertebrate"
4284,"Bivalve","Mysella planulata","invertebrate"
4283,"Bivalve","Mysella sp.","invertebrate"
4279,"Bivalve","Montacutidae","invertebrate"
4272,"Bivalve","Arctica islandica","invertebrate"
4271,"Bivalve","Arctica sp.","invertebrate"
4270,"Bivalve","Arcticidae","invertebrate"
4268,"Bivalve  Cyclo. Bor.","Cyclocardia borealis","invertebrate"
4267,"Bivalve  Cyclo. Sp.","Cyclocardia sp.","invertebrate"
4263,"Bivalve","Venericardita borealis","invertebrate"
4262,"Bivalve","Venericardita sp.","invertebrate"
4257,"Bivalve  Cardit.","Carditidae","invertebrate"
4240,"Bivalve","Astarte sulcata","invertebrate"
4237,"Bivalve","Astarte montagui","invertebrate"
4236,"Bivalve  Ast. Cren.","Astarte crenata","invertebrate"
4234,"Bivalve","Astarte striata","invertebrate"
4232,"Bivalve","Astarte elliptica","invertebrate"
4231,"Bivalve","Astarte borealis","invertebrate"
4230,"Bivalve","Astarte subaequilatera","invertebrate"
4229,"Bivalve","Astarte undata","invertebrate"
4228,"Bivalve","Astarte castanea","invertebrate"
4227,"Bivalve  Asta. Sp.","Astarte sp.","invertebrate"
4226,"Bivalve  Asta.","Astartidae","invertebrate"
4225,"Bivalve  Heter.","Heterodontida","invertebrate"
4222,"Bivalve","Anomia ephippium","invertebrate"
4221,"Bivalve","Anomia simplex","invertebrate"
4220,"Bivalve","Anomia aculeata","invertebrate"
4219,"Bivalve","Anomia sp.","invertebrate"
4218,"Bivalve","Anomiidae","invertebrate"
4216,"Bivalve  Lim. Sub.","Limea subovata","invertebrate"
4215,"Bivalve  Lim. Sp.","Limea sp.","invertebrate"
4207,"Bivalve","Limatula hyperborea","invertebrate"
4205,"Bivalve","Limatula subauriculata","invertebrate"
4204,"Bivalve","Limatula sp.","invertebrate"
4203,"Bivalve  Limidae","Limidae","invertebrate"
4192,"Bivalve","Propeamussium imbriferum","invertebrate"
4191,"Scallop  Prop.Gro.","Propeamussium groenlandicum","invertebrate"
4190,"Scallop  Prop.Sp.","Propeamussium  sp.","invertebrate"
4179,"Scallop, Giant","Placopecten magellanicus","invertebrate"
4178,"Scallop  Plac.Sp.","Placopecten  sp.","invertebrate"
4172,"Scallop  Aeq.Irr.","Aequipecten irradians","invertebrate"
4171,"Scallop  Aeq.Sp.","Aequipecten  sp.","invertebrate"
4167,"Scallop, Icelandic","Chlamys islandica","invertebrate"
4166,"Scallop  Chl.Sp.","Chlamys  sp.","invertebrate"
4165,"Scallop (Ns)","Pectinidae","invertebrate"
4161,"Oyster  Ost.Edu.","Ostrea edulis","invertebrate"
4160,"Oyster  Ost.Sp.","Ostrea  sp.","invertebrate"
4157,"Oyster  Cras.Vir.","Crassostrea virginica","invertebrate"
4156,"Oyster  Cras.Sp.","Crassostrea  sp.","invertebrate"
4155,"Oyster(Ns)","Ostreidae","invertebrate"
4152,"Bivalve","Dacrydium vitreum","invertebrate"
4151,"Bivalve","Dacrydium sp.","invertebrate"
4142,"Bivalve","Crenella faba","invertebrate"
4141,"Bivalve","Crenella glandula","invertebrate"
4140,"Bivalve","Crenella decussata","invertebrate"
4139,"Bivalve Cren. Sp.","Crenella sp.","invertebrate"
4137,"Bivalve","Modiolus demissus","invertebrate"
4136,"Mussel, Horse","Modiolus modiolus","invertebrate"
4135,"Mussel  Mod.Sp.","Modiolus  sp.","invertebrate"
4129,"Bivalve","Musculus discors","invertebrate"
4128,"Bivalve","Musculus corrugatus","invertebrate"
4127,"Bivalve Musc. Nig.","Musculus niger","invertebrate"
4126,"Bivalve Musc. Sp.","Musculus sp.","invertebrate"
4122,"Mussel, Blue","Mytilus edulis","invertebrate"
4121,"Mussel  Myt. Sp.","Mytilus  sp.","invertebrate"
4120,"Mussel  Myt.","Mytilidae","invertebrate"
4119,"Bivalve  Pter.","Pteroconchida","invertebrate"
4105,"Bivalve","Bathyarca glacialis","invertebrate"
4104,"Bivalve","Bathyarca pectunculoides","invertebrate"
4102,"Bivalve","Bathyarca sp.","invertebrate"
4101,"Bivalve","Arcidae","invertebrate"
4100,"Bivalve  Prio.","Prionodontida","invertebrate"
4081,"Bivalve","Yoldia amygdalea","invertebrate"
4080,"Bivalve","Yoldia hyperborea","invertebrate"
4079,"Bivalve  Yol. Thrac.","Yoldia thraciaeformis","invertebrate"
4077,"Bivalve  Yol. Sapo.","Yoldia sapotilla","invertebrate"
4076,"Bivalve  Yol. Myal.","Yoldia myalis","invertebrate"
4075,"Bivalve  Yol. Lim.","Yoldia limatula","invertebrate"
4074,"Bivalve  Yol. Sp.","Yoldia sp.","invertebrate"
4034,"Bivalve","Yoldiella intermedia","invertebrate"
4032,"Bivalve","Yoldiella lucida","invertebrate"
4031,"Bivalve","Yoldiella fraterna","invertebrate"
4030,"Bivalve","Yoldiella sp.","invertebrate"
4022,"Bivalve","Nuculana tenuisulcata","invertebrate"
4021,"Bivalve","Nuculana pernula","invertebrate"
4019,"Bivalve  Nuc. Sp.","Nuculana sp.","invertebrate"
4018,"Bivalve  Nucul.","Nuculanidae","invertebrate"
4012,"Bivalve","Nucula belloti","invertebrate"
4011,"Bivalve","Nucula proxima","invertebrate"
4010,"Bivalve","Nucula tenuis","invertebrate"
4009,"Bivalve","Nucula delphinodonta","invertebrate"
4008,"Bivalve","Nucula sp.","invertebrate"
4007,"Bivalve","Nuculidae","invertebrate"
3999,"Bivalve","Solemya borealis","invertebrate"
3998,"Bivalve","Solemya sp.","invertebrate"
3997,"Bivalve","Solemyacidae","invertebrate"
3996,"Bivalve  Prot.","Protobranchia","invertebrate"
3995,"Bivalve","Bivalvia","invertebrate"
3987,"Tusk Shell","Siphonodentalium lobatum","invertebrate"
3986,"Tusk Shell","Siphonodentalium sp.","invertebrate"
3985,"Tusk Shell","Siphonodentaliidae","invertebrate"
3980,"Tusk Shell","Dentalium occidentale","invertebrate"
3978,"Tusk Shell","Dentalium entale","invertebrate"
3977,"Tusk Shell","Dentalium sp.","invertebrate"
3976,"Tusk Shell","Dentaliidae","invertebrate"
3975,"Tusk Shell","Scaphopoda","invertebrate"
3968,"Nudibranch","Aeolidia papillosa","invertebrate"
3967,"Nudibranch","Aeolidia sp.","invertebrate"
3966,"Nudibranch","Aeolidiidae","invertebrate"
3954,"Nudibranch","Facelina bostoniensis","invertebrate"
3953,"Nudibranch","Facelina sp.","invertebrate"
3952,"Nudibranch","Facelinidae","invertebrate"
3941,"Nudibranch","Trinchesia aurantia","invertebrate"
3940,"Nudibranch","Trinchesia sp.","invertebrate"
3938,"Nudibranch","Cuthona concinna","invertebrate"
3936,"Nudibranch","Cuthona sp.","invertebrate"
3935,"Nudibranch","Cuthonidae","invertebrate"
3930,"Nudibranch","Eubranchus sp.","invertebrate"
3929,"Nudibranch","Eubranchidae","invertebrate"
3924,"Nudibranch","Catriona aurantia","invertebrate"
3923,"Nudibranch","Catriona sp.","invertebrate"
3921,"Nudibranch","Tergipes tergipes","invertebrate"
3920,"Nudibranch","Tergipes despectus","invertebrate"
3919,"Nudibranch","Tergipes sp.","invertebrate"
3918,"Nudibranch","Tergipedidae","invertebrate"
3911,"Nudibranch","Coryphella verrucosa","invertebrate"
3910,"Nudibranch","Coryphella sp.","invertebrate"
3909,"Nudibranch","Coryphellidae","invertebrate"
3901,"Nudibranch","Doto formosa","invertebrate"
3900,"Nudibranch","Doto coronata","invertebrate"
3899,"Nudibranch","Doto sp.","invertebrate"
3898,"Nudibranch","Dotonidae","invertebrate"
3895,"Nudibranch","Dendronotus albus","invertebrate"
3894,"Nudibranch","Dendronotus frondosus","invertebrate"
3893,"Nudibranch","Dendronotus sp.","invertebrate"
3892,"Nudibranch","Dendronotidae","invertebrate"
3877,"Nudibranch","Issena lacera","invertebrate"
3876,"Nudibranch","Issena sp.","invertebrate"
3875,"Nudibranch","Polyceridae","invertebrate"
3869,"Nudibranch","Onchodoris adspersa","invertebrate"
3868,"Nudibranch","Onchodoris fusca","invertebrate"
3867,"Nudibranch","Onchidoris sp.","invertebrate"
3864,"Nudibranch","Acanthodoris pilosa","invertebrate"
3863,"Nudibranch","Acanthodoris sp.","invertebrate"
3859,"Nudibranch","Lamellidorididae","invertebrate"
3850,"Nudibranch","Nudibranchia","invertebrate"
3832,"Pteropod  Clio. Lim.","Clione limacina","invertebrate"
3831,"Pteropod Clio. Sp.","Clione  sp.","invertebrate"
3830,"Pteropod  Clio.","Clionidae","invertebrate"
3820,"Pteropod  Gymn.","Gymnosomata","invertebrate"
3788,"Pteropod  Lim.Ret.","Limacina retroversa","invertebrate"
3787,"Pteropod  Lim.Hel.","Limacina helicina","invertebrate"
3786,"Pteropod Lim. Sp.","Limacina  sp.","invertebrate"
3785,"Pteropod  Lima.","Limacinidae","invertebrate"
3760,"Pteropod  Thec.","Thecosomata","invertebrate"
3753,"Gastropod","Elysia catula","invertebrate"
3751,"Gastropod","Elysia sp.","invertebrate"
