ID Sex,Code Collector,Collector's Name
19981923M,1,Research
19981924M,1,Research
19981925M,1,Research
19981926M,1,Research
19981927M,1,Research
19981928M,1,Research
19981929F,1,Research
19981930M,1,Research
19981931F,1,Research
19981932M,1,Research
19981933F,1,Research
19981934M,1,Research
19981935F,1,Research
19981936M,1,Research
19981937F,1,Research
19981938M,1,Research
19981939M,1,Research
19981940F,1,Research
19981941M,1,Research
19981942F,1,Research
19981943F,1,Research
19981944F,1,Research
19981945M,1,Research
19981946M,1,Research
19981947F,1,Research
19981948M,1,Research
19981949M,1,Research
19981950M,1,Research
19981951F,1,Research
19981952F,1,Research
19981953F,1,Research
19981954F,1,Research
19981955F,1,Research
19981956M,1,Research
19981957M,1,Research
19981958F,1,Research
19981959M,1,Research
19981960M,1,Research
19981961M,1,Research
19981962M,1,Research
19981963M,1,Research
19981964M,1,Research
19981965M,1,Research
19981966M,1,Research
19981967F,1,Research
19981968M,1,Research
19981969M,1,Research
19981970M,1,Research
19981971M,1,Research
19981972M,1,Research
19981973M,1,Research
19981974F,1,Research
19981975F,1,Research
19981976F,1,Research
19981977F,1,Research
19981978M,1,Research
19981979M,1,Research
19981980M,1,Research
19981981F,1,Research
19981982M,1,Research
19981983M,1,Research
19981984M,1,Research
19981985F,1,Research
19981986M,1,Research
19981987M,1,Research
19981988F,1,Research
19981989F,1,Research
19981990M,1,Research
19981991F,1,Research
19981992F,1,Research
19981993M,1,Research
19981994M,1,Research
19981995F,1,Research
19981996F,1,Research
19981997F,1,Research
19981998F,1,Research
19981999M,1,Research
19982000F,1,Research
19982001F,1,Research
19982002M,1,Research
19982003F,1,Research
19982004M,1,Research
19982005M,1,Research
19982006F,1,Research
19982007F,1,Research
19982008F,1,Research
19982009F,1,Research
19982010M,1,Research
19982011F,1,Research
19982012F,1,Research
19982013F,1,Research
19982014F,1,Research
19982015F,1,Research
19982016F,1,Research
19982017F,1,Research
19982018F,1,Research
19982019F,1,Research
19982020M,1,Research
19982021F,1,Research
19982022F,1,Research
19982023F,1,Research
19982024F,1,Research
19982025F,1,Research
19982026F,1,Research
19982027M,1,Research
19982028F,1,Research
19982029F,1,Research
19982030M,1,Research
19982031M,1,Research
19982032M,1,Research
19982033M,199,"Others, fisherman,bounty"
19982034F,1,Research
19982035M,1,Research
19982036M,1,Research
19982037M,1,Research
19982038F,1,Research
19982039F,1,Research
19982040F,1,Research
19982041F,1,Research
19982042F,1,Research
19982043M,1,Research
19982044F,1,Research
19982045M,1,Research
19982046M,1,Research
19982047M,1,Research
19982048F,1,Research
19982049M,1,Research
19982050M,1,Research
19983395F,1,Research
19983396M,1,Research
19983397F,1,Research
19983398F,1,Research
19983399M,1,Research
19983453F,1,Research
19983454F,1,Research
19983455M,1,Research
19983456M,1,Research
19983457F,1,Research
19983458F,1,Research
19983459M,1,Research
19983460F,1,Research
19983461F,1,Research
19983462F,1,Research
19983463F,1,Research
19983464F,1,Research
19983465F,1,Research
19983466F,1,Research
19983467F,1,Research
19983468M,1,Research
19983469M,1,Research
19983470F,1,Research
19983471F,1,Research
19983472M,1,Research
19983473M,1,Research
19983474F,1,Research
19983475F,1,Research
19983476M,1,Research
19983477F,1,Research
19983478F,1,Research
19983479F,1,Research
19983480F,1,Research
19983481M,1,Research
19983483F,1,Research
19983484F,1,Research
19983485F,1,Research
19983486F,1,Research
19983487F,1,Research
19983488M,1,Research
19983489F,1,Research
19983490F,1,Research
19983491F,1,Research
19983492F,1,Research
19983493F,1,Research
19983494F,1,Research
19983495F,1,Research
19983496F,1,Research
19983497F,1,Research
19983498F,1,Research
19983499F,1,Research
19983500F,1,Research
19985000F,199,"Others, fisherman,bounty"
19985001F,199,"Others, fisherman,bounty"
19985002F,199,"Others, fisherman,bounty"
19985003F,199,"Others, fisherman,bounty"
19985004M,199,"Others, fisherman,bounty"
19985005M,199,"Others, fisherman,bounty"
19985006M,199,"Others, fisherman,bounty"
19985007M,199,"Others, fisherman,bounty"
19985008M,199,"Others, fisherman,bounty"
19985009M,199,"Others, fisherman,bounty"
19985010M,199,"Others, fisherman,bounty"
19985011M,199,"Others, fisherman,bounty"
19985012M,199,"Others, fisherman,bounty"
19985013M,199,"Others, fisherman,bounty"
19985014M,199,"Others, fisherman,bounty"
19985015M,199,"Others, fisherman,bounty"
19985016M,199,"Others, fisherman,bounty"
19985017M,199,"Others, fisherman,bounty"
19985018F,199,"Others, fisherman,bounty"
19985019F,199,"Others, fisherman,bounty"
19985020F,199,"Others, fisherman,bounty"
19985021F,199,"Others, fisherman,bounty"
19985022F,199,"Others, fisherman,bounty"
19985023F,199,"Others, fisherman,bounty"
19985024F,199,"Others, fisherman,bounty"
19985025F,199,"Others, fisherman,bounty"
19985026F,199,"Others, fisherman,bounty"
19985027F,199,"Others, fisherman,bounty"
19985028F,199,"Others, fisherman,bounty"
19985029F,199,"Others, fisherman,bounty"
19985030M,199,"Others, fisherman,bounty"
19985031M,199,"Others, fisherman,bounty"
19985032M,199,"Others, fisherman,bounty"
19985033M,199,"Others, fisherman,bounty"
19985034M,199,"Others, fisherman,bounty"
19985035M,199,"Others, fisherman,bounty"
19985036M,199,"Others, fisherman,bounty"
19985037M,199,"Others, fisherman,bounty"
19985038M,199,"Others, fisherman,bounty"
19985039M,199,"Others, fisherman,bounty"
19985040M,199,"Others, fisherman,bounty"
19985041M,199,"Others, fisherman,bounty"
19985042M,199,"Others, fisherman,bounty"
19985043M,199,"Others, fisherman,bounty"
19985044F,47,Gary Monks
19985045M,1,Research
19985046F,1,Research
19985047F,199,"Others, fisherman,bounty"
19985048F,199,"Others, fisherman,bounty"
19985049F,199,"Others, fisherman,bounty"
19985050F,199,"Others, fisherman,bounty"
19985051F,199,"Others, fisherman,bounty"
19985052F,199,"Others, fisherman,bounty"
19985053F,199,"Others, fisherman,bounty"
19985054F,199,"Others, fisherman,bounty"
19985055F,199,"Others, fisherman,bounty"
19985056F,199,"Others, fisherman,bounty"
19985057F,199,"Others, fisherman,bounty"
19985058F,199,"Others, fisherman,bounty"
19985059F,199,"Others, fisherman,bounty"
19985060F,199,"Others, fisherman,bounty"
19985061F,199,"Others, fisherman,bounty"
19985062F,199,"Others, fisherman,bounty"
19985063F,199,"Others, fisherman,bounty"
19985064F,199,"Others, fisherman,bounty"
19985065F,199,"Others, fisherman,bounty"
19985066F,199,"Others, fisherman,bounty"
19985067F,199,"Others, fisherman,bounty"
19985068F,199,"Others, fisherman,bounty"
19985069F,199,"Others, fisherman,bounty"
19985070M,199,"Others, fisherman,bounty"
19985071M,199,"Others, fisherman,bounty"
19985072M,199,"Others, fisherman,bounty"
19985073M,199,"Others, fisherman,bounty"
19985074M,199,"Others, fisherman,bounty"
19985075M,199,"Others, fisherman,bounty"
19985076M,199,"Others, fisherman,bounty"
19985077M,199,"Others, fisherman,bounty"
19985078M,199,"Others, fisherman,bounty"
19985079M,199,"Others, fisherman,bounty"
19985080M,199,"Others, fisherman,bounty"
19985081M,199,"Others, fisherman,bounty"
19985082M,199,"Others, fisherman,bounty"
19985083M,199,"Others, fisherman,bounty"
19985084M,199,"Others, fisherman,bounty"
19985085M,199,"Others, fisherman,bounty"
19985086M,199,"Others, fisherman,bounty"
19985087M,199,"Others, fisherman,bounty"
19985088M,199,"Others, fisherman,bounty"
19985089M,199,"Others, fisherman,bounty"
19985090M,199,"Others, fisherman,bounty"
19985091M,199,"Others, fisherman,bounty"
19985092M,199,"Others, fisherman,bounty"
19985093M,199,"Others, fisherman,bounty"
19985094M,199,"Others, fisherman,bounty"
19985095M,199,"Others, fisherman,bounty"
19985096M,199,"Others, fisherman,bounty"
19985097M,199,"Others, fisherman,bounty"
19985098M,199,"Others, fisherman,bounty"
19985099M,199,"Others, fisherman,bounty"
19985100M,199,"Others, fisherman,bounty"
19985101M,199,"Others, fisherman,bounty"
19985102M,199,"Others, fisherman,bounty"
19985103F,199,"Others, fisherman,bounty"
19985104F,199,"Others, fisherman,bounty"
19985105F,199,"Others, fisherman,bounty"
19985106F,199,"Others, fisherman,bounty"
19985107F,199,"Others, fisherman,bounty"
19985108F,199,"Others, fisherman,bounty"
19985109F,199,"Others, fisherman,bounty"
19985110F,199,"Others, fisherman,bounty"
19985111F,199,"Others, fisherman,bounty"
19985112F,199,"Others, fisherman,bounty"
19985113F,199,"Others, fisherman,bounty"
19985114F,199,"Others, fisherman,bounty"
19985115F,199,"Others, fisherman,bounty"
19985116F,199,"Others, fisherman,bounty"
19985117F,199,"Others, fisherman,bounty"
19985118F,199,"Others, fisherman,bounty"
19985119M,199,"Others, fisherman,bounty"
19985120M,199,"Others, fisherman,bounty"
19985121M,199,"Others, fisherman,bounty"
19985122M,199,"Others, fisherman,bounty"
19985123M,199,"Others, fisherman,bounty"
19985124M,199,"Others, fisherman,bounty"
19985125M,199,"Others, fisherman,bounty"
19985126M,199,"Others, fisherman,bounty"
19985127M,199,"Others, fisherman,bounty"
19985128M,199,"Others, fisherman,bounty"
19985129M,199,"Others, fisherman,bounty"
19985130M,199,"Others, fisherman,bounty"
19985131M,199,"Others, fisherman,bounty"
19985132M,199,"Others, fisherman,bounty"
19985133M,199,"Others, fisherman,bounty"
19985134M,199,"Others, fisherman,bounty"
19985135M,199,"Others, fisherman,bounty"
19985136F,199,"Others, fisherman,bounty"
19985137F,199,"Others, fisherman,bounty"
19985138F,199,"Others, fisherman,bounty"
19985139F,199,"Others, fisherman,bounty"
19985140F,199,"Others, fisherman,bounty"
19985141F,199,"Others, fisherman,bounty"
19985142F,199,"Others, fisherman,bounty"
19985143F,199,"Others, fisherman,bounty"
19985144F,199,"Others, fisherman,bounty"
19985145F,199,"Others, fisherman,bounty"
19985146F,199,"Others, fisherman,bounty"
19985147M,199,"Others, fisherman,bounty"
19985148M,199,"Others, fisherman,bounty"
19985149M,199,"Others, fisherman,bounty"
19985150M,199,"Others, fisherman,bounty"
19985151M,199,"Others, fisherman,bounty"
19985152M,199,"Others, fisherman,bounty"
19985153M,199,"Others, fisherman,bounty"
19985154M,199,"Others, fisherman,bounty"
19985155M,199,"Others, fisherman,bounty"
19985156M,199,"Others, fisherman,bounty"
19985157M,199,"Others, fisherman,bounty"
19985158M,199,"Others, fisherman,bounty"
19985159M,199,"Others, fisherman,bounty"
19985160M,199,"Others, fisherman,bounty"
19985161M,199,"Others, fisherman,bounty"
19985162M,199,"Others, fisherman,bounty"
19985163M,199,"Others, fisherman,bounty"
19985164M,199,"Others, fisherman,bounty"
19985165M,199,"Others, fisherman,bounty"
19985166M,199,"Others, fisherman,bounty"
19985167M,199,"Others, fisherman,bounty"
19985168M,199,"Others, fisherman,bounty"
19985169M,199,"Others, fisherman,bounty"
19985170M,199,"Others, fisherman,bounty"
19985171M,199,"Others, fisherman,bounty"
19985172M,199,"Others, fisherman,bounty"
19985173M,199,"Others, fisherman,bounty"
19985174M,199,"Others, fisherman,bounty"
19985175M,199,"Others, fisherman,bounty"
19985176M,199,"Others, fisherman,bounty"
19985177M,199,"Others, fisherman,bounty"
19985178M,199,"Others, fisherman,bounty"
19985179M,199,"Others, fisherman,bounty"
19985180M,199,"Others, fisherman,bounty"
19985181M,199,"Others, fisherman,bounty"
19985182M,199,"Others, fisherman,bounty"
19985183M,199,"Others, fisherman,bounty"
19985184F,199,"Others, fisherman,bounty"
19985185F,199,"Others, fisherman,bounty"
19985186F,199,"Others, fisherman,bounty"
19985187F,199,"Others, fisherman,bounty"
19985188F,199,"Others, fisherman,bounty"
19985189F,199,"Others, fisherman,bounty"
19985190F,199,"Others, fisherman,bounty"
19985191F,199,"Others, fisherman,bounty"
19985192M,199,"Others, fisherman,bounty"
19985193M,199,"Others, fisherman,bounty"
19985194M,199,"Others, fisherman,bounty"
19985195M,199,"Others, fisherman,bounty"
19985196M,199,"Others, fisherman,bounty"
19985197M,199,"Others, fisherman,bounty"
19985198M,199,"Others, fisherman,bounty"
19985199M,199,"Others, fisherman,bounty"
19985200M,199,"Others, fisherman,bounty"
19985201M,199,"Others, fisherman,bounty"
19985202F,199,"Others, fisherman,bounty"
19985203F,199,"Others, fisherman,bounty"
19985204F,199,"Others, fisherman,bounty"
19985205F,199,"Others, fisherman,bounty"
19985206F,199,"Others, fisherman,bounty"
19985207F,199,"Others, fisherman,bounty"
19985208F,199,"Others, fisherman,bounty"
19985209F,199,"Others, fisherman,bounty"
19985210F,199,"Others, fisherman,bounty"
19985211F,199,"Others, fisherman,bounty"
19985212F,199,"Others, fisherman,bounty"
19985213F,199,"Others, fisherman,bounty"
19985214F,199,"Others, fisherman,bounty"
19985215F,199,"Others, fisherman,bounty"
19985216F,199,"Others, fisherman,bounty"
19985217F,199,"Others, fisherman,bounty"
19985218F,199,"Others, fisherman,bounty"
19985219F,199,"Others, fisherman,bounty"
19985220F,199,"Others, fisherman,bounty"
19985221F,199,"Others, fisherman,bounty"
19985222F,199,"Others, fisherman,bounty"
19985223F,199,"Others, fisherman,bounty"
19985224F,199,"Others, fisherman,bounty"
19985225F,199,"Others, fisherman,bounty"
19985226F,199,"Others, fisherman,bounty"
19985227M,199,"Others, fisherman,bounty"
19985228M,199,"Others, fisherman,bounty"
19985229M,199,"Others, fisherman,bounty"
19985230M,199,"Others, fisherman,bounty"
19985231M,199,"Others, fisherman,bounty"
19985232M,199,"Others, fisherman,bounty"
19985233M,199,"Others, fisherman,bounty"
19985234M,199,"Others, fisherman,bounty"
19985235M,199,"Others, fisherman,bounty"
19985236M,199,"Others, fisherman,bounty"
19985237M,1,Research
19985238M,1,Research
19985239M,199,"Others, fisherman,bounty"
19985240M,199,"Others, fisherman,bounty"
19985241F,199,"Others, fisherman,bounty"
19985242F,199,"Others, fisherman,bounty"
19985243F,199,"Others, fisherman,bounty"
19985244F,199,"Others, fisherman,bounty"
19985245F,199,"Others, fisherman,bounty"
19985246F,199,"Others, fisherman,bounty"
19985247F,199,"Others, fisherman,bounty"
19985248F,199,"Others, fisherman,bounty"
19985249F,199,"Others, fisherman,bounty"
19985250F,199,"Others, fisherman,bounty"
19985251F,199,"Others, fisherman,bounty"
19985252F,199,"Others, fisherman,bounty"
19985253F,199,"Others, fisherman,bounty"
19985254M,199,"Others, fisherman,bounty"
19985255M,199,"Others, fisherman,bounty"
19985256M,199,"Others, fisherman,bounty"
19985257M,199,"Others, fisherman,bounty"
19985258M,199,"Others, fisherman,bounty"
19985259M,199,"Others, fisherman,bounty"
19985260M,199,"Others, fisherman,bounty"
19985261M,199,"Others, fisherman,bounty"
19985262M,199,"Others, fisherman,bounty"
19985263M,199,"Others, fisherman,bounty"
19985264M,199,"Others, fisherman,bounty"
19985265M,199,"Others, fisherman,bounty"
19985266F,199,"Others, fisherman,bounty"
19985267F,199,"Others, fisherman,bounty"
19985268F,199,"Others, fisherman,bounty"
19985269F,199,"Others, fisherman,bounty"
19985270F,199,"Others, fisherman,bounty"
19985271F,199,"Others, fisherman,bounty"
19985272F,199,"Others, fisherman,bounty"
19985273F,199,"Others, fisherman,bounty"
19985274F,199,"Others, fisherman,bounty"
19985275F,199,"Others, fisherman,bounty"
19985276F,199,"Others, fisherman,bounty"
19985277F,199,"Others, fisherman,bounty"
19985278F,199,"Others, fisherman,bounty"
19985279F,199,"Others, fisherman,bounty"
19985280F,199,"Others, fisherman,bounty"
19985281F,199,"Others, fisherman,bounty"
19985282M,199,"Others, fisherman,bounty"
19985283M,199,"Others, fisherman,bounty"
19985284M,199,"Others, fisherman,bounty"
19985285M,199,"Others, fisherman,bounty"
19985286M,199,"Others, fisherman,bounty"
19985287M,199,"Others, fisherman,bounty"
19985288M,199,"Others, fisherman,bounty"
19985289M,199,"Others, fisherman,bounty"
19985290M,199,"Others, fisherman,bounty"
19985291M,199,"Others, fisherman,bounty"
19985292M,199,"Others, fisherman,bounty"
19985293M,199,"Others, fisherman,bounty"
19985294M,199,"Others, fisherman,bounty"
19985295M,199,"Others, fisherman,bounty"
19985296M,199,"Others, fisherman,bounty"
19985297M,199,"Others, fisherman,bounty"
19985298M,199,"Others, fisherman,bounty"
19985299M,199,"Others, fisherman,bounty"
19985300M,199,"Others, fisherman,bounty"
19985301M,199,"Others, fisherman,bounty"
19985302M,199,"Others, fisherman,bounty"
19985303M,199,"Others, fisherman,bounty"
19985304F,199,"Others, fisherman,bounty"
19985305F,199,"Others, fisherman,bounty"
19985306F,199,"Others, fisherman,bounty"
19985307F,199,"Others, fisherman,bounty"
19985308F,199,"Others, fisherman,bounty"
19985309F,199,"Others, fisherman,bounty"
19985310F,199,"Others, fisherman,bounty"
19985311F,199,"Others, fisherman,bounty"
19985312F,199,"Others, fisherman,bounty"
19985313F,199,"Others, fisherman,bounty"
19985314F,199,"Others, fisherman,bounty"
19985315F,199,"Others, fisherman,bounty"
19985316F,199,"Others, fisherman,bounty"
19985317F,199,"Others, fisherman,bounty"
19985318F,199,"Others, fisherman,bounty"
19985319F,199,"Others, fisherman,bounty"
19985320F,199,"Others, fisherman,bounty"
19985321F,199,"Others, fisherman,bounty"
19985322F,199,"Others, fisherman,bounty"
19985323F,199,"Others, fisherman,bounty"
19985324F,199,"Others, fisherman,bounty"
19985325F,199,"Others, fisherman,bounty"
19985326M,199,"Others, fisherman,bounty"
19985327M,199,"Others, fisherman,bounty"
19985328M,199,"Others, fisherman,bounty"
19985329M,199,"Others, fisherman,bounty"
19985330M,199,"Others, fisherman,bounty"
19985331M,199,"Others, fisherman,bounty"
19985332M,199,"Others, fisherman,bounty"
19985333M,199,"Others, fisherman,bounty"
19985334M,199,"Others, fisherman,bounty"
19985335M,199,"Others, fisherman,bounty"
19985336M,199,"Others, fisherman,bounty"
19985337M,199,"Others, fisherman,bounty"
19985338M,199,"Others, fisherman,bounty"
19985339M,199,"Others, fisherman,bounty"
19985340M,199,"Others, fisherman,bounty"
19985341F,199,"Others, fisherman,bounty"
19985342F,199,"Others, fisherman,bounty"
19985343F,199,"Others, fisherman,bounty"
19985344F,199,"Others, fisherman,bounty"
19985345F,199,"Others, fisherman,bounty"
19985346F,199,"Others, fisherman,bounty"
19985347F,199,"Others, fisherman,bounty"
19985348M,199,"Others, fisherman,bounty"
19985349M,199,"Others, fisherman,bounty"
19985350M,199,"Others, fisherman,bounty"
19985351M,199,"Others, fisherman,bounty"
19985352M,199,"Others, fisherman,bounty"
19985353M,199,"Others, fisherman,bounty"
19985354M,199,"Others, fisherman,bounty"
19985355M,199,"Others, fisherman,bounty"
19985356M,199,"Others, fisherman,bounty"
19985357M,199,"Others, fisherman,bounty"
19985359M,138,Dave White
19985361M,138,Dave White
19985362M,138,Dave White
19985364M,199,"Others, fisherman,bounty"
19985365M,199,"Others, fisherman,bounty"
19985366M,199,"Others, fisherman,bounty"
19985367M,199,"Others, fisherman,bounty"
19985368M,199,"Others, fisherman,bounty"
19985369M,199,"Others, fisherman,bounty"
19985370M,199,"Others, fisherman,bounty"
19985371M,199,"Others, fisherman,bounty"
19985372M,199,"Others, fisherman,bounty"
19985373M,199,"Others, fisherman,bounty"
19985374M,199,"Others, fisherman,bounty"
19985375M,199,"Others, fisherman,bounty"
19985376M,199,"Others, fisherman,bounty"
19985377M,199,"Others, fisherman,bounty"
19985378M,199,"Others, fisherman,bounty"
19985379M,199,"Others, fisherman,bounty"
19985380M,199,"Others, fisherman,bounty"
19985381M,199,"Others, fisherman,bounty"
19985382M,199,"Others, fisherman,bounty"
19985383M,199,"Others, fisherman,bounty"
19985384M,199,"Others, fisherman,bounty"
19985385M,199,"Others, fisherman,bounty"
19985386M,199,"Others, fisherman,bounty"
19985387M,199,"Others, fisherman,bounty"
19985388M,199,"Others, fisherman,bounty"
19985389M,199,"Others, fisherman,bounty"
19985390M,199,"Others, fisherman,bounty"
19985391M,199,"Others, fisherman,bounty"
19985392M,199,"Others, fisherman,bounty"
19985393M,199,"Others, fisherman,bounty"
19985394M,199,"Others, fisherman,bounty"
19985395M,199,"Others, fisherman,bounty"
19985396M,199,"Others, fisherman,bounty"
19985397M,199,"Others, fisherman,bounty"
19985398F,199,"Others, fisherman,bounty"
19985399F,199,"Others, fisherman,bounty"
19985400F,199,"Others, fisherman,bounty"
19985401F,199,"Others, fisherman,bounty"
19985402F,199,"Others, fisherman,bounty"
19985403F,199,"Others, fisherman,bounty"
19985404F,199,"Others, fisherman,bounty"
19985405F,199,"Others, fisherman,bounty"
19985406F,199,"Others, fisherman,bounty"
19985407F,199,"Others, fisherman,bounty"
19985408F,199,"Others, fisherman,bounty"
19985409F,199,"Others, fisherman,bounty"
19985410F,199,"Others, fisherman,bounty"
19985411F,199,"Others, fisherman,bounty"
19985412F,199,"Others, fisherman,bounty"
19985413F,199,"Others, fisherman,bounty"
19985414F,199,"Others, fisherman,bounty"
19985415F,199,"Others, fisherman,bounty"
19985416F,199,"Others, fisherman,bounty"
19985417F,199,"Others, fisherman,bounty"
19985418F,199,"Others, fisherman,bounty"
19985419F,199,"Others, fisherman,bounty"
19985420F,199,"Others, fisherman,bounty"
19985421F,199,"Others, fisherman,bounty"
19985422F,199,"Others, fisherman,bounty"
19985423F,199,"Others, fisherman,bounty"
19985424F,199,"Others, fisherman,bounty"
19985425F,199,"Others, fisherman,bounty"
19985426F,199,"Others, fisherman,bounty"
19985427F,199,"Others, fisherman,bounty"
19985428F,199,"Others, fisherman,bounty"
19985429F,199,"Others, fisherman,bounty"
19985430F,199,"Others, fisherman,bounty"
19985431F,199,"Others, fisherman,bounty"
19985432F,199,"Others, fisherman,bounty"
19985433F,199,"Others, fisherman,bounty"
19985434F,199,"Others, fisherman,bounty"
19985435F,199,"Others, fisherman,bounty"
19985436M,199,"Others, fisherman,bounty"
19985437M,199,"Others, fisherman,bounty"
19985438M,199,"Others, fisherman,bounty"
19985439M,199,"Others, fisherman,bounty"
19985440M,199,"Others, fisherman,bounty"
19985441M,199,"Others, fisherman,bounty"
19985442M,199,"Others, fisherman,bounty"
19985443M,199,"Others, fisherman,bounty"
19985444M,199,"Others, fisherman,bounty"
19985445M,199,"Others, fisherman,bounty"
19985446M,199,"Others, fisherman,bounty"
19985447M,199,"Others, fisherman,bounty"
19985448M,199,"Others, fisherman,bounty"
19985449M,199,"Others, fisherman,bounty"
19985450M,199,"Others, fisherman,bounty"
19985451M,199,"Others, fisherman,bounty"
19985452M,199,"Others, fisherman,bounty"
19985453M,199,"Others, fisherman,bounty"
19985454M,199,"Others, fisherman,bounty"
19985455M,199,"Others, fisherman,bounty"
19985456M,199,"Others, fisherman,bounty"
19985457M,199,"Others, fisherman,bounty"
19985458M,199,"Others, fisherman,bounty"
19985459M,199,"Others, fisherman,bounty"
19985460M,199,"Others, fisherman,bounty"
19985461M,199,"Others, fisherman,bounty"
19985462M,199,"Others, fisherman,bounty"
19985463M,199,"Others, fisherman,bounty"
19985464M,199,"Others, fisherman,bounty"
19985465M,199,"Others, fisherman,bounty"
19985466M,199,"Others, fisherman,bounty"
19985467F,199,"Others, fisherman,bounty"
19985468F,199,"Others, fisherman,bounty"
19985469F,199,"Others, fisherman,bounty"
19985470F,199,"Others, fisherman,bounty"
19985471F,199,"Others, fisherman,bounty"
19985472F,199,"Others, fisherman,bounty"
19985473F,199,"Others, fisherman,bounty"
19985474F,199,"Others, fisherman,bounty"
19985475F,199,"Others, fisherman,bounty"
19985476F,199,"Others, fisherman,bounty"
19985477F,199,"Others, fisherman,bounty"
19985478F,199,"Others, fisherman,bounty"
19985479F,199,"Others, fisherman,bounty"
19985480F,199,"Others, fisherman,bounty"
19985481F,199,"Others, fisherman,bounty"
19985482F,199,"Others, fisherman,bounty"
19985483F,199,"Others, fisherman,bounty"
19985484F,199,"Others, fisherman,bounty"
19985485F,199,"Others, fisherman,bounty"
19985486F,199,"Others, fisherman,bounty"
19985487F,199,"Others, fisherman,bounty"
19985488F,199,"Others, fisherman,bounty"
19985489F,199,"Others, fisherman,bounty"
19985490F,199,"Others, fisherman,bounty"
19985491F,199,"Others, fisherman,bounty"
19985492F,199,"Others, fisherman,bounty"
19985493F,199,"Others, fisherman,bounty"
19985494F,199,"Others, fisherman,bounty"
19985495F,199,"Others, fisherman,bounty"
19985496F,199,"Others, fisherman,bounty"
19985497F,199,"Others, fisherman,bounty"
19985498F,199,"Others, fisherman,bounty"
19985499F,199,"Others, fisherman,bounty"
19985500F,199,"Others, fisherman,bounty"
19985501F,199,"Others, fisherman,bounty"
19985502F,199,"Others, fisherman,bounty"
19985503F,199,"Others, fisherman,bounty"
19985504F,199,"Others, fisherman,bounty"
19985505F,199,"Others, fisherman,bounty"
19985506F,199,"Others, fisherman,bounty"
19985507F,199,"Others, fisherman,bounty"
19985508M,199,"Others, fisherman,bounty"
19985509M,199,"Others, fisherman,bounty"
19985510M,199,"Others, fisherman,bounty"
19985511M,199,"Others, fisherman,bounty"
19985512M,199,"Others, fisherman,bounty"
19985513M,199,"Others, fisherman,bounty"
19985514M,199,"Others, fisherman,bounty"
19985515M,199,"Others, fisherman,bounty"
19985516M,199,"Others, fisherman,bounty"
19985517M,199,"Others, fisherman,bounty"
19985518M,199,"Others, fisherman,bounty"
19985519M,199,"Others, fisherman,bounty"
19985520M,199,"Others, fisherman,bounty"
19985521M,199,"Others, fisherman,bounty"
19985522M,199,"Others, fisherman,bounty"
19985523M,199,"Others, fisherman,bounty"
19985524M,199,"Others, fisherman,bounty"
19985525M,199,"Others, fisherman,bounty"
19985526M,199,"Others, fisherman,bounty"
19985527M,199,"Others, fisherman,bounty"
19985528M,199,"Others, fisherman,bounty"
19985529M,199,"Others, fisherman,bounty"
19985530M,199,"Others, fisherman,bounty"
19985531M,199,"Others, fisherman,bounty"
19985532M,199,"Others, fisherman,bounty"
19985533F,199,"Others, fisherman,bounty"
19985534F,199,"Others, fisherman,bounty"
19985535F,199,"Others, fisherman,bounty"
19985536F,199,"Others, fisherman,bounty"
19985537F,199,"Others, fisherman,bounty"
19985538F,199,"Others, fisherman,bounty"
19985539F,199,"Others, fisherman,bounty"
19985540F,199,"Others, fisherman,bounty"
19985541F,199,"Others, fisherman,bounty"
19985542F,199,"Others, fisherman,bounty"
19985543F,199,"Others, fisherman,bounty"
19985544F,199,"Others, fisherman,bounty"
19985545F,199,"Others, fisherman,bounty"
19985546F,199,"Others, fisherman,bounty"
19985547F,199,"Others, fisherman,bounty"
19985548F,199,"Others, fisherman,bounty"
19985549F,199,"Others, fisherman,bounty"
19985550F,199,"Others, fisherman,bounty"
19985551F,199,"Others, fisherman,bounty"
19985552F,199,"Others, fisherman,bounty"
19985553F,199,"Others, fisherman,bounty"
19985554F,199,"Others, fisherman,bounty"
19985555F,199,"Others, fisherman,bounty"
19985556F,199,"Others, fisherman,bounty"
19985557F,199,"Others, fisherman,bounty"
19985558F,199,"Others, fisherman,bounty"
19985559M,199,"Others, fisherman,bounty"
19985560M,199,"Others, fisherman,bounty"
19985561M,199,"Others, fisherman,bounty"
19985562M,199,"Others, fisherman,bounty"
19985563M,199,"Others, fisherman,bounty"
19985564M,199,"Others, fisherman,bounty"
19985565M,199,"Others, fisherman,bounty"
19985566M,199,"Others, fisherman,bounty"
19985567M,199,"Others, fisherman,bounty"
19985568M,199,"Others, fisherman,bounty"
19985569M,199,"Others, fisherman,bounty"
19985570M,199,"Others, fisherman,bounty"
19985571M,199,"Others, fisherman,bounty"
19985572M,199,"Others, fisherman,bounty"
19985573M,199,"Others, fisherman,bounty"
19985574M,199,"Others, fisherman,bounty"
19985575M,199,"Others, fisherman,bounty"
19985576M,199,"Others, fisherman,bounty"
19985577M,199,"Others, fisherman,bounty"
19985578M,199,"Others, fisherman,bounty"
19985579M,199,"Others, fisherman,bounty"
19985580M,199,"Others, fisherman,bounty"
19985581M,199,"Others, fisherman,bounty"
19985582M,199,"Others, fisherman,bounty"
19985583M,199,"Others, fisherman,bounty"
19985584M,199,"Others, fisherman,bounty"
19985585M,199,"Others, fisherman,bounty"
