preycode,prey,prey.scientific.name,prey.category,prey.category2,prey.category.turbot,prey.category.harp
7795,Gammarid,Metopella nasuta,Gammarid,Amphipods,Other Invertebrates,Zooplankton
7801,Gammarid,Metopa sp.,Gammarid,Amphipods,Other Invertebrates,Zooplankton
7802,Gammarid,Metopa bruzeli,Gammarid,Amphipods,Other Invertebrates,Zooplankton
7806,Gammarid,Metopa borealis,Gammarid,Amphipods,Other Invertebrates,Zooplankton
7811,Gammarid,Metopa propinqua,Gammarid,Amphipods,Other Invertebrates,Zooplankton
7872,Gammarid,Tironidae,Gammarid,Amphipods,Other Invertebrates,Zooplankton
7873,Gammarid,Tiron sp.,Gammarid,Amphipods,Other Invertebrates,Zooplankton
7874,Gammarid,Tiron spiniferum,Gammarid,Amphipods,Other Invertebrates,Zooplankton
7875,Gammarid,Tiron acanthurus,Gammarid,Amphipods,Other Invertebrates,Zooplankton
7877,Gammarid,Syrrhoe sp.,Gammarid,Amphipods,Other Invertebrates,Zooplankton
7878,Gammarid,Syrrhoe crenulata,Gammarid,Amphipods,Other Invertebrates,Zooplankton
7880,Caprellid,Caprellidea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
7881,Caprellid,Caprellidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
7882,Caprellid,Aeginella sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
7883,Caprellid,Aeginella spinosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
7889,Caprellid,Aeginina sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
7890,Caprellid,Aeginina longicornis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
7891,Caprellid,Aeginina enigmatica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
7894,Caprellid,Caprella sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
7897,Caprellid,Caprella linearis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
7900,Caprellid,Caprella septentrionalis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
7920,ASK KAREN DWYER,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
7925,Mysid,Mysidacea,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7926,Mysid   Loph.,Lophogastridae,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7927,Mysid    Gnat.,Gnathophausia  sp.,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7929,Mysid   Euco.,Eucopiidae,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7930,Mysid    Euco.Sp.,Eucopia  sp.,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7932,Mysid   Family,Mysidae,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7933,Mysid    Boreo.Sp.,Boreomysis  sp.,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7934,Mysid   Boreo.Trid.,Boreomysis tridens,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7935,Mysid   Boreo.Arct.,Boreomysis arctica,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7936,Mysid   Boreo.Nob.,Boreomysis nobilis,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7940,Mysid   Eryt.Sp.,Erythrops  sp.,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7941,Mysid   Eryt.Eryt.,Erythrops erythrophthalma,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7942,Mysid   Eryt.Aby.,Erythrops abyssorum,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7943,Mysid   Eryt.Mic.,Erythrops microps,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7946,Mysid   Meter.Sp.,Meterythrops  sp.,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7947,Mysid   Meter.Rob.,Meterythrops robusta,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7950,Mysid   Ambl.Sp.,Amblyops  sp.,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7951,Mysid   Ambl.Kem.,Amblyops kempii,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7952,Mysid   Ambl.Abb.,Amblyops abbreviata,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7957,Mysid   Pseu.Sp.,Pseudomma  sp.,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7958,Mysid   Pseu.Aff.,Pseudomma affine,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7959,Mysid   Pseu.Tru.,Pseudomma truncatum,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7960,Mysid   Pseu.Ros.,Pseudomma roseum,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7963,Mysid   Mysid.Sp.,Mysidetes  sp.,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7964,Mysid   Mysid.Far.,Mysidetes farrani,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7967,Mysid  Mysis Sp.,Mysis  sp.,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7968,Mysid   Mysis Pol.,Mysis polaris,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7969,Mysid   Mysis Gas.,Mysis gaspensis,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7970,Mysid  Mysis Ocu.,Mysis oculata,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7971,Mysid  Mysis Lit.,Mysis litoralis,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7972,Mysid  Mysis Mix.,Mysis mixta,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7973,Mysid   Mysis Ste.,Mysis stenolepis,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7978,Mysid   Prau.Sp.,Praunus  sp.,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7979,Mysid   Prau.Fle.,Praunus flexuosus,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7982,Mysid   Stil.Sp.,Stilomysis  sp.,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7983,Mysid   Stil.Gra.,Stilomysis grandis,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7985,Mysid   Neom.Sp.,Neomysis  sp.,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7986,Mysid   Neom.Ame.,Neomysis americana,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7988,Mysid   Heter.Sp.,Heteromysis  sp.,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7989,Mysid   Heter.For.,Heteromysis formosa,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
7991,Euphausiid,Euphausiacea,Zooplankton,Zooplankton,Euphausiids,Zooplankton
7993,Euphausiid  Mega.Sp.,Meganyctiphanes  sp.,Zooplankton,Zooplankton,Euphausiids,Zooplankton
7994,Euphausiid  Mega.Nor.,Meganyctiphanes norvegica,Zooplankton,Zooplankton,Euphausiids,Zooplankton
7995,Likely error,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
7996,Euphausiid   Euph.Sp.,Euphausia  sp.,Zooplankton,Zooplankton,Euphausiids,Zooplankton
7997,Euphausiid  Euph.Kro.,Euphausia krohni,Zooplankton,Zooplankton,Euphausiids,Zooplankton
7998,Euphausiid  Euph.Bre.,Euphausia brevis,Zooplankton,Zooplankton,Euphausiids,Zooplankton
8000,Euphausiid  Thysa.Sp.,Thysanoessa  sp.,Zooplankton,Zooplankton,Euphausiids,Zooplankton
8001,Euphausiid  Thysa.Ine.,Thysanoessa inermis,Zooplankton,Zooplankton,Euphausiids,Zooplankton
8002,Euphausiid  Thysa.Ras.,Thysanoessa raschi,Zooplankton,Zooplankton,Euphausiids,Zooplankton
8003,Euphausiid  Thysa.Lon.,Thysanoessa longicaudata,Zooplankton,Zooplankton,Euphausiids,Zooplankton
8004,Euphausiid  Thysa.Gre.,Thysanoessa gregaria,Zooplankton,Zooplankton,Euphausiids,Zooplankton
8007,Euphausiid  Nema.Sp.,Nematoscelis  sp.,Zooplankton,Zooplankton,Euphausiids,Zooplankton
8008,Euphausiid  Nema.Meg.,Nematoscelis megalops,Zooplankton,Zooplankton,Euphausiids,Zooplankton
8011,Euphausiid  Styl.Sp.,Stylocheiron  sp.,Zooplankton,Zooplankton,Euphausiids,Zooplankton
8012,Euphausiid  Styl.Lon.,Stylocheiron longicorne,Zooplankton,Zooplankton,Euphausiids,Zooplankton
8014,Euphausiid  Thys.Sp.,Thysanopoda  sp.,Zooplankton,Zooplankton,Euphausiids,Zooplankton
8015,Euphausiid  Thys.Acu.,Thysanopoda acutifrons,Zooplankton,Zooplankton,Euphausiids,Zooplankton
8016,Euphaussiid  Nyct.Sp.,Nyctiphanes  sp.,Zooplankton,Zooplankton,Other Invertebrates,Zooplankton
8017,Euphausiid  Nyct.Cou.,Nyctiphanes couchii,Zooplankton,Zooplankton,Euphausiids,Zooplankton
8019,"Decapod, Crustacean",Decapoda,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8020,Shrimp   Nata.,Natantia,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8021,Shrimp   Pena.,Penaeidea,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8022,Shrimp  Pena.(Fam),Penaeidae,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8023,Shrimp   Ples.Sp.,Plesiopenaeus  sp.,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8024,Shrimp   Ples.Edw.,Plesiopenaeus edwardsianus,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8025,Shrimp,Benthesicymus bartletti,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8026,Shrimp   Genn.Sp.,Gennadas  sp.,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8027,Shrimp   Genn.Ele.,Gennadas elegans,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8029,Shrimp,Aristeus antillensis,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8031,Shrimp   Serg.,Sergestidae,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8032,Shrimp    Serg.Sp.,Sergestes  sp.,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8033,Shrimp   Serg.Arc.,Sergestes arcticus,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8034,Shrimp   Setg.Rob.,Sergia robusta,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8036,Likely error,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
8037,Shrimp   Carid.,Caridea,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8038,Shrimp   Oplop.,Oplophoridae,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8039,Shrimp  Acant.Sp.,Acanthephyra  sp.,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8040,Shrimp  Acant.Pel.,Acanthephyra pelagica,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8041,Shrimp  Acant.Pur.,Acanthephyra purpurea,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8042,Shrimp,Acanthephyra eximia,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8044,Shrimp   Hyme.Sp.,Hymenodora  sp.,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8045,Shrimp   Hyme.Gla.,Hymenodora glacialis,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8046,Shrimp,Notostomas elegans,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8047,Shrimp,Notostomas robustus,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8049,Shrimp   Nemat.,Nematocarcinidae,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8050,Shrimp  Nemat.Sp.,Nematocarcinus  sp.,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8051,Shrimp   Nemat.Ens.,Nematocarcinus ensifer,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8052,Shrimp,Nematocarcinus rotundus,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8053,Shrimp   Nemat.Ens.,Nematocarcinus cursor,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8054,Shrimp   Pasip.,Pasiphaeidae,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8055,Shrimp   Pasip.Sp.,Pasiphaea  sp.,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8056,Shrimp   Pasip.Tar.,Pasiphaea tarda,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8057,Shrimp  Pasip.Mul.,Pasiphaea multidentata,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8058,Shrimp  Pasip.Pri.,Pasiphaea princeps,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8059,Shrimp,Parapasiphaea sulcatifrons,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8062,Shrimp   Palae.,Palaemonidae,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8063,Shrimp   Palae.Sp.,Palaemonetes  sp.,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8064,Shrimp  Palae.Pug.,Palaemonetes pugio,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8065,Shrimp   Palae.Vul.,Palaemonetes vulgaris,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8069,Shrimp   Hippo.,Hippolytidae,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8070,Shrimp   Bytho.Sp.,Bythocaris  sp.,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8071,Shrimp   Bytho.Pay.,Bythocaris payeri,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8074,Shrimp   Eual.Sp.,Eualus  sp.,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8075,Shrimp   Eual.Fab.,Eualus fabricii,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8076,Shrimp  Eual.Pus.,Eualus pusiolus,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8077,Shrimp  Eual.Mac.,Eualus macilentus,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8078,Shrimp  Eual.Sto.,Eualus stoneyi,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8079,Shrimp  Eual.Gai.,Eualus gaimardii,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8080,Shrimp Eual.Gai.Gai.,Eualus gaimardii gaimardii,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8081,Shrimp Eual.Gai.Bel.,Eualus gaimardii belcheri,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8084,Shrimp  Spiro.Sp.,Spirontocaris  sp.,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8085,Shrimp  Spiro.Spi.,Spirontocaris spinus,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8086,Shrimp  Spiro.Phi.,Spirontocaris phippsi,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8087,Shrimp  Spiro.Lil.,Spirontocaris lilljeborgi,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8091,Shrimp   Lebb.Sp.,Lebbeus  sp.,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8092,Shrimp  Lebb.Gro.,Lebbeus groenlandicus,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8093,Shrimp   Leb.Pol.,Lebbeus polaris,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8094,Shrimp  Leb.Zeb.,Lebbeus zebra,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8095,Shrimp  Leb.Mic.,Lebbeus microceros,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8099,Shrimp  Carid.Sp.,Caridion  sp.,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8100,Shrimp  Carid.Gor.,Caridion gordoni,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8102,Shrimp  Latre.Sp.,Latreutes  sp.,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8103,Shrimp  Latre.Fuc.,Latreutes fucorum,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8106,Shrimp  Pand.,Pandalidae,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8107,Shrimp  Dich.Sp.,Dichelopandalus  sp.,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8108,Shrimp  Dich.Lep.,Dichelopandalus leptocerus,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8110,Shrimp  Pandalus Sp.,Pandalus  sp.,Pandalus Shrimp,Shrimp,Pandalus Shrimp,Pandalus Shrimp
8111,Shrimp  Pand.Bor.,Pandalus borealis,Pandalus Shrimp,Shrimp,Pandalus Shrimp,Pandalus Shrimp
8112,Shrimp  Pand.Mon.,Pandalus montagui,Pandalus Shrimp,Shrimp,Pandalus Shrimp,Pandalus Shrimp
8113,Shrimp  Pand.Pro.,Pandalus propinquus,Pandalus Shrimp,Shrimp,Pandalus Shrimp,Pandalus Shrimp
8114,Shrimp,Heterocarpus ensifer,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8117,Shrimp   Crang.,Crangonidae,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8118,Shrimp   Scle.Sp.,Sclerocrangon  sp.,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8119,Shrimp  Scle.Bor.,Sclerocrangon boreas,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8120,Shrimp   Scle.Fer.,Sclerocrangon ferox,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8121,Shrimp,Glyphocrangon longirostris,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8124,Shrimp   Crang.Sp.,Crangon  sp.,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8125,Shrimp   Crang.Sep.,Crangon  septemspinosa,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8126,Shrimp,Metacrangon jacquetti,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8127,Shrimp   Sab.Sp.,Sabinea  sp.,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8128,Shrimp  Sab.Sep.,Sabinea septemcarinata,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8129,Shrimp   Sab.Sar.,Sabinea sarsi,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8130,Shrimp   Sab.Hys.,Sabinea hystrix,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8134,Shrimp  Pont.Sp.,Pontophilus  sp.,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8135,Shrimp   Pon.Nor.,Pontophilus norvegicus,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8137,Shrimp  Argis Sp.,Argis  sp.,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8138,Shrimp   Arg.Den.,Argis dentata,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8139,Shrimp,Heterocarpus esifer,Other Shrimp,Shrimp,Other Shrimp,Other Shrimp
8140,Malacostracan  Rep.,Reptantia,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8141,Malacostracan  Mac.,Macrura,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8143,Malacostracan  Pol.,Polychelidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8144,Malacostracan Ste.Sp.,Stereomastis  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8145,Malacostracan Ste.Scu.,Stereomastis sculpta,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8149,Malacostracan Pol.Sp.,Polycheles  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8150,Malacostracan Pol.Gra.,Polycheles granulatus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8152,Lobster  Neph.,Nephropsidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8153,Lobster  Hom.Sp.,Homarus  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8154,Lobster  Hom.Am.,Homarus americanus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8157,Malacostracan  Ano.,Anomura,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8158,Malacostracan  Gal.,Galatheidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8159,Malacostracan Mun.Sp.,Munida  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8160,Malacostracan Mun.Ten.,Munida tenuimana,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8163,Malacostracan Munid.Sp.,Munidopsis  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8164,Malacostracan Munid.Cur.,Munidopsis curvirostra,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8167,Malacostracan  Axi.,Axiidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8168,Malacostracan  Axi.Sp.,Axius  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8169,Malacostracan  Axi.Ser.,Axius serratus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8170,Likely error,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
8172,Malacostracan Cal.Sp.,Calocaris  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8173,Malacostracan  Cal.Tem.,Calocaris templemani,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8174,Malacostracan Cal.Mac.,Calocaris macandreae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8177,Hermit Crab   Pag.,Paguridae,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8178,Hermit Crab   Pag.Sp.,Pagurus  sp.,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8179,Hermit Crab   Pag.Aca.,Pagurus acadianus,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8180,Hermit Crab   Pag.Pub.,Pagurus pubescens,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8181,Hermit Crab   Pag.Pol.,Pagurus politus,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8182,Hermit Crab   Pag.Arc.,Pagurus arcuatus,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8183,Hermit Crab   Pag.Kro.,Pagurus kroyeri,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8184,Hermit Crab   Pag.Lon.,Pagurus longicarpus,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8190,Hermit Crab   Parap.,Parapaguridae,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8191,Hermit Crab  Parap.Sp.,Parapagurus  sp.,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8192,Hermit Crab  Parap.Pil.,Parapagurus pilosimanus,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8194,Spiny Crab   Lith.,Lithodidae,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8195,Spiny Crab  Lith.Sp.,Lithodes  sp.,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8196,Spiny Crab  Lith.Maj.,Lithodes maja,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8199,Spiny Crab   Neol.Sp.,Neolithodes  sp.,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8200,"Spiny Crab, Neol.Gri.",Neolithodes grimaldii,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8203,Crab   Brach.,Brachyura,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8204,Crab   Cancr.,Cancridae,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8205,Crab   Canc.Sp.,Cancer  sp.,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8206,Crab   Canc.Irr.,Cancer irroratus,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8207,Crab   Canc.Bor.,Cancer borealis,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8211,Crab Spider,Majidae,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8212,Crab   Chio.Sp.,Chionoecetes  sp.,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8213,"Crab, Snow Or Queen",Chionoecetes opilio,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8216,"Crab, Toad   Hyas.Sp.",Hyas  sp.,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8217,"Crab, Toad   Hyas Ara.",Hyas araneus,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8218,"Crab, Toad   Hyas Coar.",Hyas coarctatus,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8221,Crab   Lib.Sp.,Libinia  sp.,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8222,Crab    Lib.Ema.,Libinia emarginata,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8223,Crab   Lib.Dub.,Libinia dubia,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8226,Crab   Pel.Sp.,Pelia  sp.,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8227,Crab    Pel.Mut.,Pelia mutica,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8230,Crab   Port.,Portunidae,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8231,Crab    Carc.Sp.,Carcinus  sp.,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8232,Crab   Carc.Mae.,Carcinus maenas,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8234,Crab   Oval.Sp.,Ovalipes  sp.,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8235,Crab   Oval.Oce.,Ovalipes ocellatus,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8238,Crab    Port.Sp.,Portunus  sp.,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8239,Crab   Port.Sayi,Portunus sayi,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8242,Crab   Xant.,Xanthidae,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8243,Crab   Neop.Sp.,Neopanope  sp.,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8244,Crab   Neop.Sayi,Neopanope sayi,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8246,Crab   Rhit.Sp.,Rhithropanopeus  sp.,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8247,Crab   Rhit.Har.,Rhithropanopeus harrisii,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8250,Crab   Gery.,Geryonidae,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8251,Crab   Gery.Sp.,Geryon  sp.,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8252,Crab   Gery.Qui.,Geryon quiquedens,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8256,Crab   Grap.,Grapsidae,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8257,Crab   Plan.Sp.,Planes  sp.,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
8258,Crab   Plan.Min.,Planes minutus,Crabs,Other Invertebrates,Other Invertebrates,Other Invertebrates
