"preycode","idsex","year","month","day","subunitarea","nafo","area","group","mmspcode","mmsp","codedigestivetractsection","digestivetractsection","prey","measuredweight","codepartmeasurement","partmeasurement","preyunits","nind","codemeasuredestimated","measuredestimated","pMVmm","length","weight","codecollector","iddietanalysis","idpreyitem","rowindex","idindex","predweight","predlength","preyweight","totalpreyweight","preycat"
438,"20091967F",2009,1,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,3,"Hard part, averaged",13.44666667,42.19901037,642.9406247,NA,1,264042,133266,17861,642.940625531317,42.1990103871856,642.940625531317,642.940625531317,"atlantic cod"
438,"20091953M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.57,42.87902453,675.4745911,NA,1,263895,133113,17847,675.474591082526,42.87902453,675.474591082526,675.474591082526,"atlantic cod"
438,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.51,42.54744797,659.4752932,49,1,164460,120464,15736,659.475293234489,42.54744797,659.475293234489,659.475293234489,"atlantic cod"
438,"20091953M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.23,41.01910213,589.0334146,NA,1,263893,133115,17847,589.03341459162,41.01910213,589.03341459162,589.03341459162,"atlantic cod"
438,"19990034M",1998,12,17,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",9.43,24.83932727,114.6685809,93,1,228139,87771,10390,114.668580914215,24.83932727,114.668580914215,114.668580914215,"atlantic cod"
438,"20100144F",2010,6,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.6,37.694812,453.7325082,14,1,266665,135536,18169,453.732508236719,37.694812,453.732508236719,453.732508236719,"atlantic cod"
438,"19992147F",1999,2,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2335.8,NA,"",1,NA,1,"Hard part, measured",14.52,48.32059888,976.859613,1,1,151870,90809,10886,976.859612985206,48.32059888,976.859612985206,976.859612985206,"atlantic cod"
438,"20091955M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",5528.9,7,"OL",1,1,1,"Hard part, measured",13.31,41.45257717,608.4675045,NA,1,263918,133140,17849,608.467504509021,41.45257717,608.467504509021,608.467504509021,"atlantic cod"
438,"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.05,40.05312925,547.2441156,49,1,164459,120465,15736,547.244115581163,40.05312925,547.244115581163,547.244115581163,"atlantic cod"
438,"19992147F",1999,2,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2335.8,NA,"",7,NA,3,"Hard part, averaged",13.403,41.95696915,631.6213572,1,1,151872,90808,10886,631.748537129145,41.9597048773,631.748537129145,4422.23975990401,"atlantic cod"
438,"20091972F",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.59,37.64332357,451.8214595,NA,1,264114,133337,17865,451.821459471718,37.64332357,451.821459471718,451.821459471718,"atlantic cod"
439,"20023961F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Greenland (Rock)",NA,NA,"",1,NA,1,"Hard part, measured",14.33,37.51122989,555.0762317,1,1,158505,108940,12966,555.076231733244,37.51122989,555.076231733244,555.076231733244,"gadoid"
439,"20023961F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Greenland (Rock)",NA,NA,"",1,NA,1,"Hard part, measured",16.31,45.56104661,943.574916,1,1,158506,108941,12966,943.574915971289,45.56104661,943.574915971289,943.574915971289,"gadoid"
439,"20023961F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Greenland (Rock)",NA,NA,"",1,NA,1,"Hard part, measured",13.9,35.866771,489.9035059,1,1,158504,108942,12966,489.903505913665,35.866771,489.903505913665,489.903505913665,"gadoid"
439,"20091965F",2009,1,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Greenland (Rock)",317.4,7,"OL",1,1,1,"Hard part, measured",12.25,29.90018125,291.8335845,NA,1,264029,133258,17859,291.833584456259,29.90018125,291.833584456259,291.833584456259,"gadoid"
439,"20131559F",2013,2,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Greenland (Rock)",NA,7,"OL",1,1,1,"Hard part, measured",11.91,28.73842981,260.0289127,NA,1,273583,142780,19161,260.028912687954,28.73842981,260.028912687954,260.028912687954,"gadoid"
439,"19991523M",1999,2,14,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Greenland (Rock)",NA,NA,"",1,NA,1,"Hard part, measured",11.51,27.40129301,226.0474764,1,1,204910,89559,10717,226.047476441988,27.40129301,226.047476441988,226.047476441988,"gadoid"
439,"20013926M",2001,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Greenland (Rock)",NA,NA,"",1,NA,1,"Hard part, measured",15.67,42.87323989,800.7680279,1,1,208777,104578,12328,800.768027852935,42.87323989,800.768027852935,800.768027852935,"gadoid"
439,"20151011F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Greenland (Rock)",NA,7,"OL",1,1,1,"Hard part, measured",15.15,40.74977725,697.3052935,NA,1,275351,146757,19604,697.305293495771,40.74977725,697.305293495771,697.305293495771,"gadoid"
439,"20023919F",2002,2,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Greenland (Rock)",NA,NA,"",1,NA,1,"Hard part, measured",14.19,36.97176061,533.1792065,1,1,158486,108908,12959,533.17920646921,36.97176061,533.17920646921,533.17920646921,"gadoid"
439,"20151011F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Greenland (Rock)",NA,7,"OL",1,1,1,"Hard part, measured",15.1,40.548451,687.9191023,NA,1,275350,146756,19604,687.919102303597,40.548451,687.919102303597,687.919102303597,"gadoid"
441,"19990034M",1998,12,17,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Haddock",NA,NA,"",1,NA,1,"Hard part, measured",7.28,16.155,39.776,93,1,228141,87765,10390,39.7762063325369,16.155064631818,39.7762063325369,39.7762063325369,"gadoid"
447,"20111349M",2011,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Hake,White (Common)",NA,7,"OL",1,1,3,"Hard part, averaged",7.913333333,16.3095445,28.01984915,NA,1,264743,138449,18706,28.0198491497033,16.3095445021578,28.0198491497033,28.0198491497033,"gadoid"
447,"20091949F",2009,1,8,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Hake,White (Common)",NA,7,"OL",1,1,3,"Hard part, averaged",7.2,14.63663837,19.87877604,NA,1,263845,133065,17843,19.8787760374397,14.6366383700491,19.8787760374397,19.8787760374397,"gadoid"
447,"20091949F",2009,1,8,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Hake,White (Common)",NA,7,"OL",1,1,1,"Hard part, measured",7.2,14.63663837,19.87877604,NA,1,263844,133066,17843,19.8787760374397,14.6366383700491,19.8787760374397,19.8787760374397,"gadoid"
447,"20091970F",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Hake,White (Common)",NA,7,"OL",1,1,1,"Hard part, measured",9.86,20.982954,62.30736174,NA,1,264104,133332,17864,62.3073617378211,20.9829540035486,62.3073617378211,62.3073617378211,"gadoid"
447,"20091965F",2009,1,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Hake,White (Common)",317.4,7,"OL",1,1,3,"Hard part, averaged",8.53,17.77364268,36.80304205,NA,1,264030,133259,17859,36.8030420545097,17.7736426830195,36.8030420545097,36.8030420545097,"gadoid"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",2.4,6.724676,2.017379827,76,1,139259,33758,4306,2.01737982719348,6.724676,2.01737982719348,2.01737982719348,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",5.25,13.2195125,15.93127582,76,1,139262,33757,4306,15.9312758191117,13.2195125,15.9312758191117,15.9312758191117,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",8.66,22.15605176,59.71414668,76,1,139256,33761,4306,59.7141466812417,22.15605176,59.7141466812417,59.7141466812417,"arctic cod"
451,"19983464F",1998,1,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",54.5,NA,"",1,NA,1,"Hard part, measured",8.62,22.044,58.989,1,1,150136,87106,10313,58.9887478381346,22.04386424,58.9887478381346,58.9887478381346,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",8.51,21.73624946,57.02220857,76,1,139255,33762,4306,57.0222085702933,21.73624946,57.0222085702933,57.0222085702933,"arctic cod"
451,"19950263F",1995,5,23,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,3,"Hard part, averaged",8.644,22.11,59.414,49,1,168999,67875,7707,59.4233261604673,22.1111557856,59.4233261604673,59.4233261604673,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",5.48,13.78233584,17.84064987,76,1,139263,33743,4306,17.8406498685928,13.78233584,17.8406498685928,17.8406498685928,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",4,NA,3,"Hard part, averaged",6.284375,15.79611671,25.61190718,76,1,139275,33753,4306,25.6119071826282,15.7961167050781,25.6119071826282,102.447628730513,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",8.16,20.76626576,51.03780812,76,1,139254,33755,4306,51.0378081151794,20.76626576,51.0378081151794,51.0378081151794,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",2.78,7.53940664,2.973776033,76,1,139261,33756,4306,2.97377603251649,7.53940664,2.97377603251649,2.97377603251649,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",10.85,28.5649685,108.2840534,76,1,139258,33759,4306,108.284053427663,28.5649685,108.284053427663,108.284053427663,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",2.56,7.06579856,2.392122985,76,1,139260,33763,4306,2.39212298519838,7.06579856,2.39212298519838,2.39212298519838,"arctic cod"
451,"20140317F",2014,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",2,2,3,"Hard part, averaged",5.51,13.85617346,18.09965166,NA,1,279741,144729,19429,18.0996516588835,13.85617346,18.0996516588835,36.199303317767,"arctic cod"
451,"20023961F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",5.5,13.83155,18.01306001,1,1,158508,108953,12966,18.0130600128218,13.83155,18.0130600128218,18.0130600128218,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",5.7,14.326094,19.79427569,76,1,139269,33723,4306,19.7942756862264,14.326094,19.7942756862264,19.7942756862264,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",5.88,14.77491824,21.48751221,76,1,139247,33746,4306,21.4875122113658,14.77491824,21.4875122113658,21.4875122113658,"arctic cod"
451,"19983464F",1998,1,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",54.5,NA,"",1,NA,1,"Hard part, measured",5.49,13.807,17.927,1,1,150129,87111,10313,17.926726182759,13.80693746,17.926726182759,17.926726182759,"arctic cod"
451,"20082077F",2008,2,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",5.524,13.89066465,18.22131367,NA,1,263188,131009,17440,18.2213136652319,13.8906646496,18.2213136652319,18.2213136652319,"arctic cod"
451,"20140317F",2014,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",5.22,13.14652664,15.69206591,NA,1,279739,144719,19429,15.6920659099938,13.14652664,15.6920659099938,15.6920659099938,"arctic cod"
451,"20023961F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",5.83,14.64988994,21.00849687,1,1,158509,108951,12966,21.0084968652895,14.64988994,21.0084968652895,21.0084968652895,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",5.6,14.078276,18.89062761,76,1,139266,33722,4306,18.890627613467,14.078276,18.890627613467,18.890627613467,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",9.14,23.51593016,68.85380613,76,1,139273,33726,4306,68.8538061346899,23.51593016,68.8538061346899,68.8538061346899,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",5.61,14.10300866,18.97981388,76,1,139267,33729,4306,18.9798138821875,14.10300866,18.9798138821875,18.9798138821875,"arctic cod"
451,"20023961F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",4.98,12.56617784,13.85847557,1,1,158507,108952,12966,13.8584755689502,12.56617784,13.8584755689502,13.8584755689502,"arctic cod"
451,"19983464F",1998,1,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",54.5,NA,"",1,NA,1,"Hard part, measured",7.46,18.866,40.277,1,1,150132,87102,10313,40.2773139470679,18.86642936,40.2773139470679,40.2773139470679,"arctic cod"
451,"19983464F",1998,1,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",54.5,NA,"",1,NA,1,"Hard part, measured",8.04,20.437,49.08,1,1,150135,87107,10313,49.0801593800544,20.43677936,49.0801593800544,49.0801593800544,"arctic cod"
451,"19983464F",1998,1,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",54.5,NA,"",1,NA,1,"Hard part, measured",5.66,14.227,19.43,1,1,150130,87110,10313,19.4296677425428,14.22683576,19.4296677425428,19.4296677425428,"arctic cod"
451,"19983464F",1998,1,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",54.5,NA,"",1,NA,1,"Hard part, measured",5.82,14.625,20.913,1,1,150131,87119,10313,20.9134978063445,14.62491704,20.9134978063445,20.9134978063445,"arctic cod"
451,"20091960F",2009,1,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",4,1,3,"Hard part, averaged",5.729166667,14.39857995,20.06279524,NA,1,263960,133190,17854,20.062795239358,14.3985799487456,20.062795239358,80.251180957432,"arctic cod"
451,"20033944F",2003,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,3,"Hard part, averaged",6.2728,15.76663724,25.48755638,1,1,159969,112030,13543,25.4875563817921,15.766637243264,25.4875563817921,25.4875563817921,"arctic cod"
451,"20023964F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",2,NA,3,"Hard part, averaged",8.94,22.94625656,64.94729163,1,1,158533,108971,12969,64.9472916348975,22.94625656,64.9472916348975,129.894583269795,"arctic cod"
451,"19983464F",1998,1,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",54.5,NA,"",1,NA,1,"Hard part, measured",7.89,20.027,46.7,1,1,150134,87108,10313,46.6996132749595,20.02713266,46.6996132749595,46.6996132749595,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",7.6,19.242116,42.30365379,76,1,139272,33725,4306,42.303653793447,19.242116,42.303653793447,42.303653793447,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",5.75,14.4504125,20.25597282,76,1,139246,33741,4306,20.2559728225547,14.4504125,20.2559728225547,20.2559728225547,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",5.76,14.47530896,20.34910684,76,1,139270,33742,4306,20.3491068358359,14.47530896,20.3491068358359,20.3491068358359,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",5.58,14.02884344,18.7130372,76,1,139245,33745,4306,18.7130371967718,14.02884344,18.7130371967718,18.7130371967718,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",8.02,20.38201784,48.75849903,76,1,139253,33752,4306,48.7584990299731,20.38201784,48.7584990299731,48.7584990299731,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",10.33,26.99580194,95.11627733,76,1,139257,33760,4306,95.1162773281788,26.99580194,95.1162773281788,95.1162773281788,"arctic cod"
451,"20091967F",2009,1,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",5,12.6143,14.00589309,NA,1,264043,133272,17861,14.0058930948313,12.6143,14.0058930948313,14.0058930948313,"arctic cod"
451,"20061361F",2006,2,9,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",8.33,21.23572994,53.89305457,1,1,165474,123625,16074,53.8930545681225,21.23572994,53.8930545681225,53.8930545681225,"arctic cod"
451,"20061361F",2006,2,9,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,3,"Hard part, averaged",7.21,18.20088386,36.81112536,1,1,165475,123635,16074,36.8111253577491,18.20088386,36.8111253577491,36.8111253577491,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",5.61,14.10300866,18.97981388,NA,1,275328,146732,19602,18.9798138821875,14.10300866,18.9798138821875,18.9798138821875,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",6.32,15.88693904,25.99699091,NA,1,275336,146745,19602,25.9969909103133,15.88693904,25.9969909103133,25.9969909103133,"arctic cod"
451,"20023964F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",8.94,22.94625656,64.94729163,1,1,158532,108972,12969,64.9472916348975,22.94625656,64.9472916348975,64.9472916348975,"arctic cod"
451,"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",6.72,16.91621264,30.56925654,NA,1,264934,138772,18723,30.5692565355044,16.91621264,30.5692565355044,30.5692565355044,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",5.66,14.22683576,19.42966774,NA,1,275329,146733,19602,19.4296677425428,14.22683576,19.4296677425428,19.4296677425428,"arctic cod"
451,"20140317F",2014,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",5.79,14.55006386,20.63010336,NA,1,279740,144727,19429,20.6301033620648,14.55006386,20.6301033620648,20.6301033620648,"arctic cod"
451,"20020234M",2002,1,19,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",4,NA,3,"Hard part, averaged",7.3625,18.60605478,38.90243702,200,1,209324,106586,12553,38.9024370151729,18.60605478125,38.9024370151729,155.609748060691,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",5.8,14.575004,20.72430135,76,1,139271,33724,4306,20.7243013488724,14.575004,20.7243013488724,20.7243013488724,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",6.21,15.60695186,24.81943096,NA,1,275334,146724,19602,24.8194309604994,15.60695186,24.8194309604994,24.8194309604994,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",5.48,13.78233584,17.84064987,NA,1,275322,146726,19602,17.8406498685928,13.78233584,17.8406498685928,17.8406498685928,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",5.35,13.4635085,16.74495482,NA,1,275321,146725,19602,16.7449548240039,13.4635085,16.7449548240039,16.7449548240039,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",5.5,13.83155,18.01306001,NA,1,275323,146727,19602,18.0130600128218,13.83155,18.0130600128218,18.0130600128218,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",5.79,14.55006386,20.63010336,NA,1,275330,146734,19602,20.6301033620648,14.55006386,20.6301033620648,20.6301033620648,"arctic cod"
451,"20020234M",2002,1,19,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",7.47,18.89319314,40.42000701,200,1,209321,106590,12553,40.4200070061003,18.89319314,40.4200070061003,40.4200070061003,"arctic cod"
451,"20020234M",2002,1,19,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",7.69,19.48475906,43.63907463,200,1,209322,106589,12553,43.639074627424,19.48475906,43.639074627424,43.639074627424,"arctic cod"
451,"20131559F",2013,2,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",7.29,18.41311586,37.89925478,NA,1,273585,142782,19161,37.8992547785585,18.41311586,37.8992547785585,37.8992547785585,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",5.68,14.27644304,19.61144535,76,1,139268,33739,4306,19.6114453450286,14.27644304,19.6114453450286,19.6114453450286,"arctic cod"
451,"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",4.95,12.4940765,13.63916304,NA,1,264933,138773,18723,13.6391630387701,12.4940765,13.6391630387701,13.6391630387701,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",6.1,15.328286,23.67558725,NA,1,275332,146736,19602,23.6755872516194,15.328286,23.6755872516194,23.6755872516194,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",5.86,14.72487416,21.29510089,NA,1,275331,146735,19602,21.2951008888253,14.72487416,21.2951008888253,21.2951008888253,"arctic cod"
451,"20020234M",2002,1,19,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",5.18,13.04936504,15.37660865,200,1,209320,106591,12553,15.3766086540072,13.04936504,15.3766086540072,15.3766086540072,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",6.32,15.88693904,25.99699091,NA,1,275335,146728,19602,25.9969909103133,15.88693904,25.9969909103133,25.9969909103133,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",5.58,14.02884344,18.7130372,NA,1,275326,146731,19602,18.7130371967718,14.02884344,18.7130371967718,18.7130371967718,"arctic cod"
451,"20020234M",2002,1,19,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",9.11,23.43020066,68.25877828,200,1,209323,106588,12553,68.2587782828776,23.43020066,68.2587782828776,68.2587782828776,"arctic cod"
451,"19983464F",1998,1,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",54.5,NA,"",12,NA,3,"Hard part, averaged",7.069,17.828,34.938,1,1,150137,87105,10313,34.9409788451789,17.8285263506,34.9409788451789,419.291746142147,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",5.59,14.05355426,18.80170215,76,1,139265,33721,4306,18.8017021510485,14.05355426,18.8017021510485,18.8017021510485,"arctic cod"
