"idsex","year","month","day","subunitarea","nafo","area","group","mmspcode","mmsp","codedigestivetractsection","digestivetractsection","preycode","prey","measuredweight","codepartmeasurement","partmeasurement","preyunits","nind","codemeasuredestimated","measuredestimated","pMVmm","length","weight","codedietanalysis","dietanalysis","reason","rowindex","idindex","predweight","predlength","preyweight","totalpreyweight"
"20091981F",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1111.4,7,"OL",14,1,3,"Hard part, averaged",13.095,40.29340929,557.4451175,1,"Include","",133357,17867,557.445117451603,40.2934092925,557.445117451603,7804.23164432244
"20091982M",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.74,49.63215572,1061.077233,1,"Include","",133358,17868,1061.07723270239,49.63215572,1061.07723270239,1061.07723270239
"20091983M",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1606.5,7,"OL",4,1,3,"Hard part, averaged",10.092,26.03263106,144.6699157,1,"Include","",133366,17869,144.669915678191,26.0326310608,144.669915678191,578.679662712763
"20091983M",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1606.5,7,"OL",1,1,1,"Hard part, measured",13.87,44.55847493,760.5572829,1,"Include","",133367,17869,760.557282923521,44.55847493,760.557282923521,760.557282923521
"20091983M",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1606.5,7,"OL",1,1,1,"Hard part, measured",13.73,43.77025813,719.7753461,1,"Include","",133369,17869,719.775346131992,43.77025813,719.775346131992,719.775346131992
"20091984M",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",3700,7,"OL",1,1,1,"Hard part, measured",15.11,51.88155037,1216.713914,1,"Include","",133371,17870,1216.71391424802,51.88155037,1216.71391424802,1216.71391424802
"20091984M",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",3700,7,"OL",1,1,1,"Hard part, measured",14.34,47.26188532,912.2684317,1,"Include","",133372,17870,912.268431739355,47.26188532,912.268431739355,912.268431739355
"20091984M",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",3700,7,"OL",1,1,1,"Hard part, measured",13.48,42.38219888,651.5982115,1,"Include","",133373,17870,651.598211549951,42.38219888,651.598211549951,651.598211549951
"20091984M",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",3700,7,"OL",2,1,3,"Hard part, averaged",13.82,44.27607028,745.7709555,1,"Include","",133374,17870,745.770955506015,44.27607028,745.770955506015,1491.54191101203
"20091984M",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",3700,7,"OL",1,1,1,"Hard part, measured",13.63,43.21203893,691.8053788,1,"Include","",133375,17870,691.805378770774,43.21203893,691.805378770774,691.805378770774
"20091991M",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",5,1,3,"Hard part, averaged",12.14666667,35.4008051,373.7641749,1,"Include","",133398,17877,373.764175443942,35.4008051187881,373.764175443942,1868.82087721971
"20091991M",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.84,38.94251632,501.7302688,1,"Include","",133399,17877,501.730268764736,38.94251632,501.730268764736,501.730268764736
"20091992M",2008,12,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.34,41.61578932,615.8957382,1,"Include","",133406,17878,615.895738164995,41.61578932,615.895738164995,615.895738164995
"20091994M",2008,12,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2631.1,7,"OL",1,1,1,"Hard part, measured",13.54,42.71305652,667.4338554,1,"Include","",133418,17880,667.433855361877,42.71305652,667.433855361877,667.433855361877
"20100129F",2010,4,26,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",7,1,3,"Hard part, averaged",10.49333333,27.72998654,175.8264677,1,"Include","",135307,18139,175.826467454629,27.7299865278574,175.826467454629,1230.78527218241
"20100129F",2010,4,26,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.62,43.15643668,689.0603224,1,"Include","",135310,18139,689.060322385842,43.15643668,689.060322385842,689.060322385842
"20100135F",2010,6,8,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",130.6,7,"OL",3,1,3,"Hard part, averaged",10.48,27.67256288,174.7045797,1,"Include","",135326,18145,174.704579672578,27.67256288,174.704579672578,524.113739017734
"20100135F",2010,6,8,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",130.6,7,"OL",1,1,1,"Hard part, measured",13.65,43.32336325,697.3236112,1,"Include","",135329,18145,697.323611236712,43.32336325,697.323611236712,697.323611236712
"20100142F",2010,6,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",929.1,7,"OL",1,1,1,"Hard part, measured",13.07,40.15982053,551.7579329,1,"Include","",135406,18152,551.757932930235,40.15982053,551.757932930235,551.757932930235
"20100144F",2010,6,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",18,1,3,"Hard part, averaged",9.154375,22.31785355,89.92983953,1,"Include","",135447,18154,89.9298395306067,22.3178535536328,89.9298395306067,1618.73711155092
"20100146M",2010,6,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",10,1,3,"Hard part, averaged",8.525,20.02128231,64.30974767,1,"Include","",135452,18156,64.3097476728868,20.0212823125,64.3097476728868,643.097476728868
"20100148F",2010,6,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",18,1,3,"Hard part, averaged",9.393333333,23.23124248,101.7876483,1,"Include","",135471,18158,101.787648295634,23.2312424742655,101.787648295634,1832.17766932142
"20100149F",2010,6,14,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1117.6,7,"OL",1,1,1,"Hard part, measured",13.88,44.61507568,763.5444727,1,"Include","",135477,18159,763.544472737991,44.61507568,763.544472737991,763.544472737991
"20100149F",2010,6,14,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1117.6,7,"OL",1,1,1,"Hard part, measured",13.53,42.65781373,664.7719052,1,"Include","",135482,18159,664.771905243621,42.65781373,664.771905243621,664.771905243621
"20100151F",2010,6,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",81,1,3,"Hard part, averaged",8.58,20.21566708,66.25737295,1,"Include","",135502,18161,66.2573729453269,20.21566708,66.2573729453269,5366.84720857148
"20100152F",2010,6,26,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.66,43.37908532,700.09684,1,"Include","",135508,18162,700.096839967853,43.37908532,700.096839967853,700.096839967853
"20100166F",2010,5,20,"","","","","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.63,48.97396093,1018.224717,1,"Include","",135548,18176,1018.22471675496,48.97396093,1018.22471675496,1018.22471675496
"20100166F",2010,5,20,"","","","","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",2,1,3,"Hard part, averaged",12.27,36.01678213,394.2135136,1,"Include","",135549,18176,394.21351362415,36.01678213,394.21351362415,788.427027248301
"20100168F",2010,6,2,"","","","","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",16.24,59.08981472,1818.25104,1,"Include","",135579,18178,1818.25104016303,59.08981472,1818.25104016303,1818.25104016303
"20100174F",2010,6,11,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.58,42.93442708,678.1732176,1,"Include","",135665,18184,678.173217582687,42.93442708,678.173217582687,678.173217582687
"20102957F",2010,1,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.91,39.31076357,516.5257749,1,"Include","",135839,18201,516.525774880907,39.31076357,516.525774880907,516.525774880907
"20102958F",2010,2,4,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.79,44.10710677,737.0178668,1,"Include","",135854,18202,737.017866805298,44.10710677,737.017866805298,737.017866805298
"20102958F",2010,2,4,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",2,1,3,"Hard part, averaged",13.79,44.10710677,737.0178668,1,"Include","",135860,18202,737.017866805298,44.10710677,737.017866805298,1474.0357336106
"20102961M",2010,2,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",3238.7,7,"OL",26,1,3,"Hard part, averaged",12.52,37.28402288,438.6368848,1,"Include","",135874,18205,438.636884834878,37.28402288,438.636884834878,11404.5590057068
"20102961M",2010,2,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",3238.7,7,"OL",1,1,1,"Hard part, measured",13.52,42.60261088,662.1190598,1,"Include","",135875,18205,662.119059758543,42.60261088,662.119059758543,662.119059758543
"20102961M",2010,2,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",3238.7,7,"OL",1,1,1,"Hard part, measured",13.13,40.48085293,565.4916651,1,"Include","",135881,18205,565.49166505687,40.48085293,565.49166505687,565.49166505687
"20102961M",2010,2,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",3238.7,7,"OL",1,1,1,"Hard part, measured",13.37,41.77936093,623.4016097,1,"Include","",135882,18205,623.401609703688,41.77936093,623.401609703688,623.401609703688
"20102961M",2010,2,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",3238.7,7,"OL",1,1,1,"Hard part, measured",13.5,42.492325,656.8405801,1,"Include","",135883,18205,656.840580055542,42.492325,656.840580055542,656.840580055542
"20102971M",2010,1,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",937.9,7,"OL",9,1,3,"Hard part, averaged",9.39625,23.24253196,101.9404683,1,"Include","",135909,18215,101.940468322671,23.2425319582812,101.940468322671,917.464214904038
"20102971M",2010,1,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",937.9,7,"OL",1,1,1,"Hard part, measured",14.19,46.38950917,861.2666499,1,"Include","",135913,18215,861.266649941289,46.38950917,861.266649941289,861.266649941289
"20102973M",2009,12,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",4763.5,7,"OL",1,1,1,"Hard part, measured",14.59,48.73581557,1003.013029,1,"Include","",135915,18217,1003.01302935439,48.73581557,1003.01302935439,1003.01302935439
"20102973M",2009,12,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",4763.5,7,"OL",1,1,1,"Hard part, measured",13.9,44.728397,769.5489979,1,"Include","",135916,18217,769.548997904279,44.728397,769.548997904279,769.548997904279
"20102973M",2009,12,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",4763.5,7,"OL",1,1,1,"Hard part, measured",14.75,49.69223125,1065.048173,1,"Include","",135917,18217,1065.0481731154,49.69223125,1065.0481731154,1065.0481731154
"20102973M",2009,12,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",4763.5,7,"OL",1,1,1,"Hard part, measured",13.24,41.07314672,591.4331671,1,"Include","",135918,18217,591.433167145224,41.07314672,591.433167145224,591.433167145224
"20102973M",2009,12,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",4763.5,7,"OL",1,1,1,"Hard part, measured",13.2,40.857208,581.8842124,1,"Include","",135919,18217,581.884212387669,40.857208,581.884212387669,581.884212387669
"20102973M",2009,12,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",4763.5,7,"OL",1,1,1,"Hard part, measured",13.08,40.21322608,554.0268009,1,"Include","",135920,18217,554.026800946205,40.21322608,554.026800946205,554.026800946205
"20102973M",2009,12,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",4763.5,7,"OL",1,1,1,"Hard part, measured",13.25,41.12723125,593.8413024,1,"Include","",135921,18217,593.841302357055,41.12723125,593.841302357055,593.841302357055
"20102973M",2009,12,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",4763.5,7,"OL",1,1,1,"Hard part, measured",13.8,44.163388,739.9257346,1,"Include","",135922,18217,739.925734590302,44.163388,739.925734590302,739.925734590302
"20102973M",2009,12,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",4763.5,7,"OL",4,1,3,"Hard part, averaged",13.59083333,42.99449158,681.1071506,1,"Include","",135924,18217,681.107149667526,42.9944915618586,681.107149667526,2724.4285986701
"20102973M",2009,12,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",4763.5,7,"OL",1,1,1,"Hard part, measured",13.61,43.10087437,686.3246042,1,"Include","",135926,18217,686.324604228214,43.10087437,686.324604228214,686.324604228214
"20102973M",2009,12,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",4763.5,7,"OL",1,1,1,"Hard part, measured",15.54,54.56440852,1421.682757,1,"Include","",135927,18217,1421.68275743741,54.56440852,1421.68275743741,1421.68275743741
"20102975F",2010,1,19,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1113.5,7,"OL",1,1,1,"Hard part, measured",13.23,41.01910213,589.0334146,1,"Include","",135930,18219,589.03341459162,41.01910213,589.03341459162,589.03341459162
"20102975F",2010,1,19,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1113.5,7,"OL",1,1,1,"Hard part, measured",14.84,50.23470832,1101.361514,1,"Include","",135933,18219,1101.36151372202,50.23470832,1101.36151372202,1101.36151372202
"20102975F",2010,1,19,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1113.5,7,"OL",19,1,3,"Hard part, averaged",12.112,35.22875944,368.1835044,1,"Include","",135934,18219,368.183504372977,35.2287594368,368.183504372977,6995.48658308657
"20102976M",2009,12,14,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1853.3,7,"OL",9,1,3,"Hard part, averaged",14.075,45.72677331,823.835803,1,"Include","",135936,18220,823.835802980663,45.7267733125,823.835802980663,7414.52222682597
"20102976M",2009,12,14,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1853.3,7,"OL",1,1,1,"Hard part, measured",15.56,54.69098992,1431.891629,1,"Include","",135937,18220,1431.89162939159,54.69098992,1431.89162939159,1431.89162939159
"20102978F",2009,12,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2477.1,7,"OL",1,1,1,"Hard part, measured",14.07,45.69807853,822.2404686,1,"Include","",135943,18222,822.240468571834,45.69807853,822.240468571834,822.240468571834
"20102978F",2009,12,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2477.1,7,"OL",1,1,1,"Hard part, measured",12.94,39.46918292,522.9805021,1,"Include","",135944,18222,522.98050209059,39.46918292,522.98050209059,522.98050209059
"20102978F",2009,12,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2477.1,7,"OL",3,1,3,"Hard part, averaged",12.779,38.62321095,489.1354063,1,"Include","",135945,18222,489.13540626881,38.6232109477,489.13540626881,1467.40621880643
"20102978F",2009,12,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2477.1,7,"OL",1,1,1,"Hard part, measured",13.65,43.32336325,697.3236112,1,"Include","",135947,18222,697.323611236712,43.32336325,697.323611236712,697.323611236712
"20102978F",2009,12,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2477.1,7,"OL",1,1,1,"Hard part, measured",13.34,41.61578932,615.8957382,1,"Include","",135949,18222,615.895738164995,41.61578932,615.895738164995,615.895738164995
"20102978F",2009,12,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2477.1,7,"OL",1,1,1,"Hard part, measured",13.35,41.67027325,618.389036,1,"Include","",135950,18222,618.389036033905,41.67027325,618.389036033905,618.389036033905
"20102982F",2010,1,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.71,43.65829477,714.1051668,1,"Include","",135956,18225,714.105166773636,43.65829477,714.105166773636,714.105166773636
"20102982F",2010,1,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.74,43.82629972,722.6248674,1,"Include","",135962,18225,722.624867431635,43.82629972,722.624867431635,722.624867431635
"20102983F",2010,2,25,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",9,1,3,"Hard part, averaged",9.485,23.58767943,106.6877807,1,"Include","",135970,18226,106.687780725617,23.5876794325,106.687780725617,960.190026530556
"20102983F",2010,2,25,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.91,39.31076357,516.5257749,1,"Include","",135971,18226,516.525774880907,39.31076357,516.525774880907,516.525774880907
"20102983F",2010,2,25,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.97,45.12627973,790.8842909,1,"Include","",135975,18226,790.884290873717,45.12627973,790.884290873717,790.884290873717
"20102987M",2009,12,14,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1893,7,"OL",8,1,3,"Hard part, averaged",13.49333333,42.45559854,655.0891216,1,"Include","",135981,18230,655.089120739939,42.4555985238634,655.089120739939,5240.71296591951
"20102987M",2009,12,14,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1893,7,"OL",1,1,1,"Hard part, measured",13.43,42.10758253,638.6489415,1,"Include","",135982,18230,638.648941498069,42.10758253,638.648941498069,638.648941498069
"20102987M",2009,12,14,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1893,7,"OL",1,1,1,"Hard part, measured",14.8,49.993208,1085.093832,1,"Include","",135984,18230,1085.09383169545,49.993208,1085.09383169545,1085.09383169545
"20102988F",2009,12,20,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",4157.7,7,"OL",1,1,1,"Hard part, measured",13.65,43.32336325,697.3236112,1,"Include","",135985,18231,697.323611236712,43.32336325,697.323611236712,697.323611236712
"20102988F",2009,12,20,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",4157.7,7,"OL",1,1,1,"Hard part, measured",12.96,39.57499552,527.3220333,1,"Include","",135986,18231,527.32203325854,39.57499552,527.32203325854,527.32203325854
"20102988F",2009,12,20,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",4157.7,7,"OL",1,1,1,"Hard part, measured",13.74,43.82629972,722.6248674,1,"Include","",135987,18231,722.624867431635,43.82629972,722.624867431635,722.624867431635
"20102988F",2009,12,20,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",4157.7,7,"OL",1,1,1,"Hard part, measured",13.33,41.56134533,613.4110667,1,"Include","",135988,18231,613.411066691037,41.56134533,613.411066691037,613.411066691037
"20102988F",2009,12,20,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",4157.7,7,"OL",1,1,1,"Hard part, measured",13.17,40.69567333,574.8095906,1,"Include","",135991,18231,574.809590588541,40.69567333,574.809590588541,574.809590588541
"20102988F",2009,12,20,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",4157.7,7,"OL",54,1,3,"Hard part, averaged",12.72818182,38.35833722,478.8512139,1,"Include","",135994,18231,478.851214246724,38.3583372323508,478.851214246724,25857.9655693231
"20102988F",2009,12,20,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",4157.7,7,"OL",1,1,1,"Hard part, measured",14.19,46.38950917,861.2666499,1,"Include","",135995,18231,861.266649941289,46.38950917,861.266649941289,861.266649941289
"20102990M",2010,1,5,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",714.1,7,"OL",20,1,3,"Hard part, averaged",13.1275,40.46744787,564.9136245,1,"Include","",135998,18233,564.913624515941,40.467447873125,564.913624515941,11298.2724903188
"20102990M",2010,1,5,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",714.1,7,"OL",1,1,1,"Hard part, measured",14.32,47.14504928,905.3225015,1,"Include","",135999,18233,905.322501532996,47.14504928,905.322501532996,905.322501532996
"20102990M",2010,1,5,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",714.1,7,"OL",1,1,1,"Hard part, measured",13.01,39.84022597,538.3115086,1,"Include","",136000,18233,538.311508585314,39.84022597,538.311508585314,538.311508585314
"20102990M",2010,1,5,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",714.1,7,"OL",1,1,1,"Hard part, measured",13.19,40.80332317,579.5177502,1,"Include","",136002,18233,579.517750242947,40.80332317,579.517750242947,579.517750242947
"20102991F",2009,12,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1348.7,7,"OL",1,1,1,"Hard part, measured",13.81,44.21970917,742.8434217,1,"Include","",136003,18234,742.843421729875,44.21970917,742.843421729875,742.843421729875
"20102991F",2009,12,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1348.7,7,"OL",22,1,3,"Hard part, averaged",13.255,41.15428849,595.048521,1,"Include","",136004,18234,595.048520998317,41.1542884925,595.048520998317,13091.067461963
"20102992M",2009,12,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",9,1,3,"Hard part, averaged",10.67,28.49755333,191.2935431,1,"Include","",136007,18235,191.293543053159,28.49755333,191.293543053159,1721.64188747843
"20102997F",2009,12,6,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",247.1,7,"OL",19,1,3,"Hard part, averaged",11.13,30.55460893,237.2293578,1,"Include","",136016,18240,237.229357771231,30.55460893,237.229357771231,4507.3577976534
"20102998F",2010,1,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1,7,"OL",4,1,3,"Hard part, averaged",13.1275,40.46744787,564.9136245,1,"Include","",136018,18241,564.913624515941,40.467447873125,564.913624515941,2259.65449806376
"20102999M",2009,12,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2971.8,7,"OL",1,1,1,"Hard part, measured",12.94,39.46918292,522.9805021,1,"Include","",136019,18242,522.98050209059,39.46918292,522.98050209059,522.98050209059
"20102999M",2009,12,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2971.8,7,"OL",1,1,1,"Hard part, measured",13.52,42.60261088,662.1190598,1,"Include","",136020,18242,662.119059758543,42.60261088,662.119059758543,662.119059758543
"20102999M",2009,12,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2971.8,7,"OL",1,1,1,"Hard part, measured",13.27,41.23552013,598.6828173,1,"Include","",136021,18242,598.682817329213,41.23552013,598.682817329213,598.682817329213
"20102999M",2009,12,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2971.8,7,"OL",22,1,3,"Hard part, averaged",13.1,40.320157,558.5885718,1,"Include","",136022,18242,558.58857179098,40.320157,558.58857179098,12288.9485794016
"20103000M",2009,12,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2407.3,7,"OL",17,1,3,"Hard part, averaged",11.35625,31.59737349,263.1311552,1,"Include","",136026,18243,263.131155249708,31.5973734882812,263.131155249708,4473.22963924503
"20103000M",2009,12,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2407.3,7,"OL",1,1,1,"Hard part, measured",14.18,46.33167028,857.955067,1,"Include","",136028,18243,857.95506699455,46.33167028,857.95506699455,857.95506699455
"20103251F",2009,12,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.65,49.09327325,1025.904183,1,"Include","",136099,18305,1025.90418308306,49.09327325,1025.90418308306,1025.90418308306
"20103251F",2009,12,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",4,1,3,"Hard part, averaged",14.65,49.09327325,1025.904183,1,"Include","",136100,18305,1025.90418308306,49.09327325,1025.90418308306,4103.61673233222
"20103253F",2009,12,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",3094.2,7,"OL",1,1,1,"Hard part, measured",15.69,55.51766317,1499.785096,1,"Include","",136105,18307,1499.78509593378,55.51766317,1499.78509593378,1499.78509593378
"20103253F",2009,12,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",3094.2,7,"OL",9,1,3,"Hard part, averaged",11.95666667,34.46375633,344.0503519,1,"Include","",136109,18307,344.050352423211,34.4637563418685,344.050352423211,3096.4531718089
"20103255F",2009,12,15,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",397.9,7,"OL",13,1,3,"Hard part, averaged",11.1,30.417877,233.966527,1,"Include","",136116,18309,233.966527035753,30.417877,233.966527035753,3041.56485146478
"20110185M",2011,1,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",17,1,3,"Hard part, averaged",13.28333333,41.30780147,601.9292714,1,"Include","",136790,18509,601.929270557855,41.307801454143,601.929270557855,10232.7975994835
