"idsex","preycode","codemeasuredestimated","pMVmm","length","weight","idpreyitem"
"19821461M",187,1,NA,13,8.476750265,217116
"19821461M",187,1,NA,13,8.476750265,217115
"19821471M",187,1,NA,14,11.2405785,215641
"19821471M",187,1,NA,16.5,21.01415651,215657
"19821471M",187,1,NA,17,23.5441272,215658
"19821471M",187,1,NA,13.5,9.786876169,215637
"19821471M",187,1,NA,13.5,9.786876169,215638
"19821471M",187,1,NA,13.5,9.786876169,215639
"19821471M",187,1,NA,12.5,7.300732439,215634
"19821471M",187,1,NA,14,11.2405785,215644
"19821471M",187,1,NA,17,23.5441272,215660
"19821471M",187,1,NA,14,11.2405785,215642
"19821471M",187,1,NA,17,23.5441272,215659
"19821471M",187,1,NA,16,18.69054636,215654
"19821471M",187,1,NA,16,18.69054636,215655
"19821471M",187,1,NA,16,18.69054636,215656
"19821471M",187,1,NA,14,11.2405785,215640
"19821471M",187,1,NA,15.5,16.56213077,215652
"19821471M",187,1,NA,14,11.2405785,215643
"19821471M",187,1,NA,17.5,26.29190124,215662
"19821471M",187,1,NA,15.5,16.56213077,215651
"19821471M",187,1,NA,15.5,16.56213077,215650
"19821471M",187,1,NA,15.5,16.56213077,215649
"19821471M",187,1,NA,15,14.61802221,215648
"19821471M",187,1,NA,14.5,12.84761327,215647
"19821471M",187,1,NA,14.5,12.84761327,215646
"19821471M",187,1,NA,13.5,9.786876169,215636
"19821471M",187,1,NA,14.5,12.84761327,215645
"19821471M",187,1,NA,17.5,26.29190124,215661
"19821471M",187,1,NA,19,35.96059056,215663
"19821471M",187,1,NA,16,18.69054636,215653
"19821471M",187,1,NA,13,8.476750265,215635
"19821472M",187,1,NA,17,23.5441272,216251
"19821472M",187,1,NA,17,23.5441272,216252
"19821472M",187,1,NA,17,23.5441272,216253
"19821472M",187,1,NA,14.5,12.84761327,216250
"19821473M",187,1,NA,11,4.487003911,217141
"19821473M",187,1,NA,10,3.121282684,217140
"19821473M",187,1,NA,12.5,7.300732439,217153
"19821473M",187,1,NA,11.5,5.314598725,217150
"19821473M",187,1,NA,11.5,5.314598725,217152
"19821473M",187,1,NA,11.5,5.314598725,217149
"19821473M",187,1,NA,11.5,5.314598725,217151
"19821473M",187,1,NA,11.5,5.314598725,217148
"19821473M",187,1,NA,11,4.487003911,217144
"19821473M",187,1,NA,11.5,5.314598725,217145
"19821473M",187,1,NA,11.5,5.314598725,217146
"19821473M",187,1,NA,11,4.487003911,217143
"19821473M",187,1,NA,11.5,5.314598725,217147
"19821473M",187,1,NA,11,4.487003911,217142
"19821474M",187,1,NA,11,4.487003911,217288
"19821474M",187,1,NA,11,4.487003911,217286
"19821474M",187,1,NA,11,4.487003911,217287
"19821474M",187,1,NA,11,4.487003911,217290
"19821474M",187,1,NA,11,4.487003911,217291
"19821474M",187,1,NA,11.5,5.314598725,217292
"19821474M",187,1,NA,11.5,5.314598725,217293
"19821474M",187,1,NA,10.5,3.758564036,217285
"19821474M",187,1,NA,11,4.487003911,217289
"19821496M",187,1,NA,16,18.69054636,217122
"19821496M",187,1,NA,14.5,12.84761327,217121
"19821498M",187,1,NA,13,8.476750265,217217
"19821498M",187,1,NA,17,23.5441272,217219
"19821498M",187,1,NA,17,23.5441272,217218
"19821498M",187,1,NA,13,8.476750265,217216
"19821502M",187,1,NA,12,6.249644125,217406
"19821502M",187,1,NA,13,8.476750265,217418
"19821502M",187,1,NA,11,4.487003911,217395
"19821502M",187,1,NA,13,8.476750265,217417
"19821502M",187,1,NA,13,8.476750265,217416
"19821502M",187,1,NA,11,4.487003911,217403
"19821502M",187,1,NA,12,6.249644125,217412
"19821502M",187,1,NA,11,4.487003911,217404
"19821502M",187,1,NA,13,8.476750265,217419
"19821502M",187,1,NA,11,4.487003911,217405
"19821502M",187,1,NA,13,8.476750265,217414
"19821502M",187,1,NA,12,6.249644125,217410
"19821502M",187,1,NA,12,6.249644125,217413
"19821502M",187,1,NA,13,8.476750265,217415
"19821502M",187,1,NA,11,4.487003911,217393
"19821502M",187,1,NA,12,6.249644125,217407
"19821502M",187,1,NA,12,6.249644125,217408
"19821502M",187,1,NA,12,6.249644125,217409
"19821502M",187,1,NA,12,6.249644125,217411
"19821502M",187,1,NA,14.5,12.84761327,217423
"19821502M",187,1,NA,11,4.487003911,217399
"19821502M",187,1,NA,11,4.487003911,217400
"19821502M",187,1,NA,17,23.5441272,217426
"19821502M",187,1,NA,16.5,21.01415651,217425
"19821502M",187,1,NA,11,4.487003911,217392
"19821502M",187,1,NA,16,18.69054636,217424
"19821502M",187,1,NA,13,8.476750265,217420
"19821502M",187,1,NA,11,4.487003911,217394
"19821502M",187,1,NA,11,4.487003911,217397
"19821502M",187,1,NA,11,4.487003911,217402
"19821502M",187,1,NA,11,4.487003911,217398
"19821502M",187,1,NA,11,4.487003911,217396
"19821502M",187,1,NA,14.5,12.84761327,217422
"19821502M",187,1,NA,14.5,12.84761327,217421
"19821502M",187,1,NA,11,4.487003911,217401
"19821503M",187,1,NA,16.5,21.01415651,217427
"19821503M",187,1,NA,16.5,21.01415651,217428
"19821512M",187,1,NA,16,18.69054636,215859
"19821512M",187,1,NA,16,18.69054636,215858
"19821512M",187,1,NA,13,8.476750265,215852
"19821512M",187,1,NA,18.5,32.48800509,215860
"19821512M",451,1,NA,7,1.771,215863
"19821512M",451,1,NA,6.7,1.62145,215862
"19821512M",187,1,NA,14,11.2405785,215856
"19821512M",187,1,NA,14,11.2405785,215855
"19821512M",187,1,NA,14.5,12.84761327,215857
"19821512M",187,1,NA,13,8.476750265,215853
"19821512M",187,1,NA,13,8.476750265,215851
"19821512M",187,1,NA,12.5,7.300732439,215850
"19821512M",187,1,NA,12,6.249644125,215849
"19821512M",187,1,NA,12,6.249644125,215848
"19821512M",187,1,NA,11.5,5.314598725,215847
"19821512M",187,1,NA,10.5,3.758564036,215846
"19821512M",187,1,NA,10.5,3.758564036,215845
"19821512M",187,1,NA,13,8.476750265,215854
"19821520M",187,1,NA,13,8.476750265,215923
"19821520M",187,1,NA,11,4.487003911,215918
"19821520M",187,1,NA,11.5,5.314598725,215919
"19821520M",187,1,NA,12,6.249644125,215920
"19821520M",187,1,NA,18.5,32.48800509,215932
"19821520M",187,1,NA,13,8.476750265,215922
"19821520M",187,1,NA,10.5,3.758564036,215917
"19821520M",187,1,NA,13,8.476750265,215924
"19821520M",187,1,NA,13,8.476750265,215925
"19821520M",187,1,NA,14,11.2405785,215926
"19821520M",187,1,NA,14,11.2405785,215927
"19821520M",187,1,NA,14.5,12.84761327,215928
"19821520M",187,1,NA,15,14.61802221,215929
"19821520M",187,1,NA,12,6.249644125,215921
"19821520M",187,1,NA,16,18.69054636,215931
"19821520M",187,1,NA,16,18.69054636,215930
"19821530M",187,1,NA,12.5,7.300732439,216061
"19821530M",187,1,NA,10.5,3.758564036,216059
"19821530M",187,1,NA,11.5,5.314598725,216060
"19821530M",187,1,NA,13.5,9.786876169,216063
"19821530M",187,1,NA,13.5,9.786876169,216064
"19821530M",187,1,NA,15.5,16.56213077,216065
"19821530M",187,1,NA,12.5,7.300732439,216062
"19821535M",187,1,NA,16.5,21.01415651,216082
"19821535M",187,1,NA,14.5,12.84761327,216080
"19821535M",187,1,NA,14,11.2405785,216078
"19821535M",187,1,NA,13,8.476750265,216077
"19821535M",187,1,NA,13,8.476750265,216076
"19821535M",187,1,NA,13,8.476750265,216074
"19821535M",187,1,NA,14.5,12.84761327,216081
"19821535M",187,1,NA,12.5,7.300732439,216073
"19821535M",187,1,NA,11.5,5.314598725,216072
"19821535M",187,1,NA,11.5,5.314598725,216070
"19821535M",187,1,NA,11.5,5.314598725,216071
"19821535M",187,1,NA,13,8.476750265,216075
"19821535M",187,1,NA,10,3.121282684,216067
"19821535M",187,1,NA,11,4.487003911,216069
"19821535M",187,1,NA,14,11.2405785,216079
"19821535M",187,1,NA,10.5,3.758564036,216068
"19821535M",451,1,NA,7.5,2.12225,216089
"19821535M",451,1,NA,6,1.451,216088
"19821535M",451,1,NA,5.6,1.4658,216086
"19821535M",451,1,NA,5.1,1.59905,216085
"19821535M",451,1,NA,4.9,1.68805,216084
"19821535M",451,1,NA,5.7,1.45445,216087
"19821536M",187,1,NA,10.5,3.758564036,216154
"19821536M",451,1,NA,7.1,1.83105,216162
"19821536M",451,1,NA,7.2,1.8962,216163
"19821536M",451,1,NA,7.8,2.3942,216164
"19821536M",451,1,NA,8.4,3.0758,216165
"19821536M",187,1,NA,9.5,2.567465355,216152
"19821536M",187,1,NA,10,3.121282684,216153
"19821536M",187,1,NA,13.5,9.786876169,216158
"19821536M",187,1,NA,12.5,7.300732439,216157
"19821536M",187,1,NA,12.5,7.300732439,216156
"19821536M",451,1,NA,6.9,1.71605,216161
"19821536M",187,1,NA,10.5,3.758564036,216155
"19821536M",451,1,NA,5.6,1.4658,216160
"19821537M",187,1,NA,10.5,3.758564036,216168
"19821537M",187,1,NA,13,8.476750265,216169
"19821537M",187,1,NA,13.5,9.786876169,216170
"19821537M",187,1,NA,14,11.2405785,216171
"19821537M",187,1,NA,14.5,12.84761327,216172
"19821537M",187,1,NA,18,29.26919663,216173
"19821537M",187,1,NA,10,3.121282684,216167
"19821540M",187,1,NA,10.5,3.758564036,216176
"19821540M",187,1,NA,11,4.487003911,216179
"19821540M",187,1,NA,11,4.487003911,216180
"19821540M",187,1,NA,11,4.487003911,216181
"19821540M",451,1,NA,5.7,1.45445,216183
"19821540M",451,1,NA,6.4,1.5178,216184
"19821540M",451,1,NA,6.4,1.5178,216185
"19821540M",451,1,NA,6.8,1.6662,216186
"19821540M",187,1,NA,10.5,3.758564036,216178
"19821540M",187,1,NA,10.5,3.758564036,216177
"19821540M",187,1,NA,10.5,3.758564036,216175
"19821540M",451,1,NA,7.2,1.8962,216187
"19821658M",187,1,NA,18.5,32.48800509,216519
"19821658M",451,1,NA,6.7,1.62145,216521
"19821658M",187,1,NA,13,8.476750265,216512
"19821658M",187,1,NA,15.5,16.56213077,216517
"19821658M",187,1,NA,14,11.2405785,216516
"19821658M",187,1,NA,13.5,9.786876169,216515
"19821658M",451,1,NA,7.5,2.12225,216522
"19821658M",187,1,NA,13,8.476750265,216513
"19821658M",187,1,NA,18,29.26919663,216518
"19821658M",187,1,NA,12.5,7.300732439,216511
"19821658M",187,1,NA,12,6.249644125,216510
"19821658M",187,1,NA,11.5,5.314598725,216509
"19821658M",187,1,NA,11.5,5.314598725,216508
"19821658M",187,1,NA,11,4.487003911,216507
"19821658M",187,1,NA,11,4.487003911,216506
"19821658M",451,1,NA,7.7,2.29845,216523
"19821658M",187,1,NA,13.5,9.786876169,216514
"19821659M",187,1,NA,13.5,9.786876169,216526
"19821659M",187,1,NA,15,14.61802221,216528
"19821659M",187,1,NA,15,14.61802221,216529
"19821659M",187,1,NA,15.5,16.56213077,216530
"19821659M",187,1,NA,18,29.26919663,216531
"19821659M",187,1,NA,13.5,9.786876169,216525
"19821659M",187,1,NA,14,11.2405785,216527
"19821659M",187,1,NA,12.5,7.300732439,216524
"19821660M",187,1,NA,14,11.2405785,216548
"19821660M",187,1,NA,13.5,9.786876169,216547
"19821660M",187,1,NA,14,11.2405785,216549
"19821660M",187,1,NA,13,8.476750265,216546
"19821660M",187,1,NA,13,8.476750265,216545
"19821660M",187,1,NA,12.5,7.300732439,216544
"19821660M",187,1,NA,14,11.2405785,216550
"19821660M",187,1,NA,14,11.2405785,216551
"19821660M",187,1,NA,15.5,16.56213077,216552
"19821660M",187,1,NA,16,18.69054636,216553
"19821661M",187,1,NA,15.5,16.56213077,216579
"19821661M",187,1,NA,13.5,9.786876169,216576
"19821661M",187,1,NA,13,8.476750265,216575
"19821661M",187,1,NA,13,8.476750265,216574
"19821661M",187,1,NA,12.5,7.300732439,216573
"19821661M",187,1,NA,12,6.249644125,216572
"19821661M",187,1,NA,18,29.26919663,216582
"19821661M",187,1,NA,16.5,21.01415651,216580
"19821661M",187,1,NA,11.5,5.314598725,216571
"19821661M",187,1,NA,15,14.61802221,216578
"19821661M",187,1,NA,18,29.26919663,216583
"19821661M",187,1,NA,15,14.61802221,216577
"19821661M",187,1,NA,11,4.487003911,216570
"19821661M",187,1,NA,18,29.26919663,216581
"19821661M",187,1,NA,18.5,32.48800509,216585
"19821661M",187,1,NA,18,29.26919663,216584
"19821662M",187,1,NA,11.5,5.314598725,216597
"19821662M",187,1,NA,11,4.487003911,216592
"19821662M",187,1,NA,11,4.487003911,216596
"19821662M",187,1,NA,13.5,9.786876169,216602
"19821662M",187,1,NA,12,6.249644125,216601
"19821662M",187,1,NA,10,3.121282684,216589
"19821662M",187,1,NA,12,6.249644125,216600
"19821662M",187,1,NA,11,4.487003911,216593
"19821662M",187,1,NA,11.5,5.314598725,216598
"19821662M",187,1,NA,10.5,3.758564036,216591
"19821662M",187,1,NA,11,4.487003911,216594
"19821662M",187,1,NA,11,4.487003911,216595
"19821662M",187,1,NA,10,3.121282684,216587
"19821662M",187,1,NA,10,3.121282684,216588
"19821662M",187,1,NA,10.5,3.758564036,216590
"19821662M",187,1,NA,12,6.249644125,216599
"19821663M",187,1,NA,10.5,3.758564036,216603
"19821663M",187,1,NA,11,4.487003911,216604
"19821663M",187,1,NA,11.5,5.314598725,216605
"19821663M",187,1,NA,13,8.476750265,216606
"19821663M",187,1,NA,13.5,9.786876169,216607
"19821663M",187,1,NA,14,11.2405785,216608
"19821663M",187,1,NA,15,14.61802221,216609
"19821663M",187,1,NA,16.5,21.01415651,216610
"19821663M",187,1,NA,17,23.5441272,216611
"19821664M",187,1,NA,13,8.476750265,216649
"19821664M",187,1,NA,11,4.487003911,216645
"19821664M",187,1,NA,11.5,5.314598725,216646
"19821664M",451,1,NA,8,2.601,216658
"19821664M",187,1,NA,12.5,7.300732439,216648
"19821664M",187,1,NA,18,29.26919663,216650
"19821664M",451,1,NA,5.4,1.5038,216651
"19821664M",451,1,NA,5.4,1.5038,216652
"19821664M",451,1,NA,5.4,1.5038,216653
"19821664M",451,1,NA,6,1.451,216654
"19821664M",451,1,NA,6.5,1.54725,216655
"19821664M",451,1,NA,6.6,1.5818,216656
"19821664M",451,1,NA,7.1,1.83105,216657
"19821664M",187,1,NA,12.5,7.300732439,216647
"19821668M",187,1,NA,17,23.5441272,216906
"19821668M",187,1,NA,11.5,5.314598725,216897
"19821668M",187,1,NA,11.5,5.314598725,216898
"19821668M",187,1,NA,13,8.476750265,216899
"19821668M",187,1,NA,13,8.476750265,216900
"19821668M",187,1,NA,14,11.2405785,216901
"19821668M",187,1,NA,14.5,12.84761327,216904
"19821668M",187,1,NA,16,18.69054636,216905
"19821668M",187,1,NA,14,11.2405785,216902
"19821668M",187,1,NA,14.5,12.84761327,216903
"19821671M",187,1,NA,11,4.487003911,216952
"19821671M",187,1,NA,12,6.249644125,216953
"19821671M",187,1,NA,12.5,7.300732439,216954
"19821672M",187,1,NA,11,4.487003911,216961
"19821672M",187,1,NA,12.5,7.300732439,216967
"19821672M",187,1,NA,12.5,7.300732439,216968
"19821672M",187,1,NA,14,11.2405785,216969
"19821672M",187,1,NA,11.5,5.314598725,216965
"19821672M",187,1,NA,11.5,5.314598725,216964
"19821672M",187,1,NA,11,4.487003911,216962
"19821672M",187,1,NA,14,11.2405785,216970
"19821672M",187,1,NA,10.5,3.758564036,216960
"19821672M",187,1,NA,10,3.121282684,216959
"19821672M",187,1,NA,14.5,12.84761327,216972
"19821672M",187,1,NA,11,4.487003911,216963
"19821672M",187,1,NA,14,11.2405785,216971
"19821672M",187,1,NA,11.5,5.314598725,216966
"19821672M",187,1,NA,15,14.61802221,216973
"19821672M",187,1,NA,16.5,21.01415651,216974
"19821672M",187,1,NA,19.5,39.69948774,216975
"19821677M",187,1,NA,9.5,2.567465355,217011
"19821677M",187,1,NA,11.5,5.314598725,217012
"19821679M",187,1,NA,12,6.249644125,217050
"19821679M",187,1,NA,15,14.61802221,217055
"19821679M",187,1,NA,14.5,12.84761327,217054
"19821679M",187,1,NA,14,11.2405785,217053
"19821679M",187,1,NA,13,8.476750265,217051
"19821679M",187,1,NA,10,3.121282684,217041
"19821679M",187,1,NA,13,8.476750265,217052
"19821679M",187,1,NA,9.5,2.567465355,217040
"19821679M",187,1,NA,11.5,5.314598725,217049
"19821679M",187,1,NA,10.5,3.758564036,217042
"19821679M",187,1,NA,10.5,3.758564036,217043
"19821679M",187,1,NA,11,4.487003911,217044
"19821679M",187,1,NA,11,4.487003911,217045
"19821679M",187,1,NA,11,4.487003911,217046
"19821679M",187,1,NA,11.5,5.314598725,217047
"19821679M",187,1,NA,11.5,5.314598725,217048
"19821708F",187,1,NA,11,4.487003911,167861
"19821708F",187,1,NA,16.5,21.01415651,167866
"19821708F",187,1,NA,12,6.249644125,167863
"19821708F",187,1,NA,12,6.249644125,167862
"19821708F",187,1,NA,14,11.2405785,167865
"19821708F",451,1,NA,14.8,21.7702,167869
"19821708F",451,1,NA,15,22.691,167870
"19821708F",451,1,NA,15.6,25.5758,167871
"19821708F",451,1,NA,15.8,26.5782,167872
"19821708F",451,1,NA,15.8,26.5782,167873
"19821708F",451,1,NA,15.9,27.08705,167874
"19821708F",187,1,NA,13.5,9.786876169,167864
"19821708F",451,1,NA,16.2,28.6442,167875
"19821710F",451,1,NA,6.3,1.49345,168061
"19821710F",451,1,NA,11.4,9.2378,168074
"19821710F",451,1,NA,11.5,9.52225,168075
"19821710F",451,1,NA,11.8,10.4062,168076
"19821710F",451,1,NA,11.9,10.71105,168077
"19821710F",451,1,NA,12.1,11.33605,168078
"19821710F",451,1,NA,11,8.151,168073
"19821710F",451,1,NA,12.1,11.33605,168080
"19821710F",451,1,NA,7.1,1.83105,168066
"19821710F",451,1,NA,12.1,11.33605,168081
"19821710F",451,1,NA,12.1,11.33605,168079
"19821710F",451,1,NA,8.2,2.8282,168072
"19821710F",451,1,NA,8.1,2.71205,168071
"19821710F",451,1,NA,8.1,2.71205,168070
"19821710F",451,1,NA,7.8,2.3942,168069
"19821710F",451,1,NA,7.2,1.8962,168067
"19821710F",451,1,NA,7,1.771,168065
"19821710F",451,1,NA,6.9,1.71605,168064
"19821710F",451,1,NA,6.7,1.62145,168062
"19821710F",451,1,NA,12.2,11.6562,168082
"19821710F",187,1,NA,13,8.476750265,168053
"19821710F",451,1,NA,6.8,1.6662,168063
"19821710F",451,1,NA,7.8,2.3942,168068
"19821710F",187,1,NA,12.5,7.300732439,168052
"19821710F",451,1,NA,6.3,1.49345,168060
"19821710F",187,1,NA,10,3.121282684,168046
"19821710F",187,1,NA,10.5,3.758564036,168047
"19821710F",187,1,NA,11,4.487003911,168048
"19821710F",187,1,NA,11.5,5.314598725,168049
"19821710F",187,1,NA,11.5,5.314598725,168050
"19821710F",187,1,NA,13.5,9.786876169,168055
"19821710F",187,1,NA,11.5,5.314598725,168051
"19821710F",451,1,NA,12.8,13.6842,168083
"19821710F",187,1,NA,13,8.476750265,168054
"19821710F",187,1,NA,13.5,9.786876169,168056
"19821710F",187,1,NA,14.5,12.84761327,168057
"19821710F",187,1,NA,16.5,21.01415651,168058
"19821710F",187,1,NA,20,43.71750076,168059
"19821710F",451,1,NA,15.2,23.6322,168087
"19821710F",451,1,NA,15.1,23.15905,168086
"19821710F",451,1,NA,14.7,21.31745,168085
"19821710F",451,1,NA,12.8,13.6842,168084
"19821722F",187,1,NA,10,3.121282684,167173
"19821722F",187,1,NA,10.5,3.758564036,167176
"19821722F",187,1,NA,10,3.121282684,167174
"19821722F",187,1,NA,10,3.121282684,167172
"19821722F",187,1,NA,10.5,3.758564036,167178
"19821722F",187,1,NA,10.5,3.758564036,167177
"19821722F",187,1,NA,10.5,3.758564036,167180
"19821722F",187,1,NA,11,4.487003911,167181
"19821722F",187,1,NA,11,4.487003911,167182
"19821722F",187,1,NA,11.5,5.314598725,167183
"19821722F",187,1,NA,10.5,3.758564036,167179
"19821722F",187,1,NA,10,3.121282684,167175
"19821723F",187,1,NA,11.5,5.314598725,167214
"19821723F",187,1,NA,11,4.487003911,167213
"19821723F",187,1,NA,10.5,3.758564036,167212
"19821723F",187,1,NA,13,8.476750265,167218
"19821723F",187,1,NA,13.5,9.786876169,167219
"19821723F",187,1,NA,14,11.2405785,167220
"19821723F",187,1,NA,11.5,5.314598725,167215
"19821723F",187,1,NA,18.5,32.48800509,167222
"19821723F",187,1,NA,12.5,7.300732439,167217
"19821723F",187,1,NA,17,23.5441272,167221
"19821723F",187,1,NA,12,6.249644125,167216
"19821724F",187,1,NA,11,4.487003911,167376
"19821724F",187,1,NA,10.5,3.758564036,167375
"19821724F",187,1,NA,10.5,3.758564036,167374
"19821724F",187,1,NA,11.5,5.314598725,167377
"19821724F",187,1,NA,12,6.249644125,167378
"19821727F",187,1,NA,13,8.476750265,167913
"19821727F",187,1,NA,11.5,5.314598725,167908
"19821727F",187,1,NA,11.5,5.314598725,167909
"19821727F",187,1,NA,12,6.249644125,167910
"19821727F",187,1,NA,12.5,7.300732439,167911
"19821727F",187,1,NA,13,8.476750265,167912
"19821727F",187,1,NA,14,11.2405785,167915
"19821727F",187,1,NA,13.5,9.786876169,167914
"19821728F",187,1,NA,14.5,12.84761327,167930
"19821728F",187,1,NA,18.5,32.48800509,167932
"19821728F",187,1,NA,16,18.69054636,167931
"19821728F",187,1,NA,14,11.2405785,167928
"19821728F",187,1,NA,14,11.2405785,167927
"19821728F",187,1,NA,11.5,5.314598725,167923
"19821728F",187,1,NA,13,8.476750265,167926
"19821728F",187,1,NA,11.5,5.314598725,167924
"19821728F",187,1,NA,12,6.249644125,167925
"19821728F",187,1,NA,14,11.2405785,167929
"19821729F",187,1,NA,12.5,7.300732439,167941
"19821729F",187,1,NA,14,11.2405785,167945
"19821729F",187,1,NA,13,8.476750265,167944
"19821729F",187,1,NA,12.5,7.300732439,167942
"19821729F",187,1,NA,12,6.249644125,167940
"19821729F",187,1,NA,11.5,5.314598725,167939
"19821729F",187,1,NA,11.5,5.314598725,167938
"19821729F",187,1,NA,11,4.487003911,167937
"19821729F",187,1,NA,12.5,7.300732439,167943
"19821731F",187,1,NA,13,8.476750265,167985
"19821731F",187,1,NA,15,14.61802221,167986
"19821731F",187,1,NA,15.5,16.56213077,167987
"19821731F",187,1,NA,18,29.26919663,167988
"19821731F",187,1,NA,18,29.26919663,167989
"19821731F",187,1,NA,11.5,5.314598725,167984
"19821732F",187,1,NA,15,14.61802221,167998
"19821732F",187,1,NA,12.5,7.300732439,167991
"19821732F",187,1,NA,13.5,9.786876169,167992
"19821732F",187,1,NA,14,11.2405785,167993
"19821732F",187,1,NA,14,11.2405785,167994
"19821732F",187,1,NA,15,14.61802221,167995
"19821732F",187,1,NA,15,14.61802221,167997
"19821732F",187,1,NA,15,14.61802221,167999
"19821732F",187,1,NA,16.5,21.01415651,168000
"19821732F",187,1,NA,18,29.26919663,168001
"19821732F",187,1,NA,15,14.61802221,167996
"19821733F",187,1,NA,11.5,5.314598725,168015
"19821733F",187,1,NA,12.5,7.300732439,168016
"19821733F",187,1,NA,12.5,7.300732439,168017
"19821733F",187,1,NA,13,8.476750265,168019
"19821733F",187,1,NA,14,11.2405785,168021
"19821733F",187,1,NA,10.5,3.758564036,168014
"19821733F",187,1,NA,15.5,16.56213077,168023
"19821733F",187,1,NA,13,8.476750265,168018
"19821733F",187,1,NA,15.5,16.56213077,168022
"19821733F",187,1,NA,13,8.476750265,168020
"19821734F",187,1,NA,15,14.61802221,168214
"19821734F",187,1,NA,12.5,7.300732439,168213
"19821734F",187,1,NA,12,6.249644125,168212
"19821734F",187,1,NA,11.5,5.314598725,168211
"19821734F",187,1,NA,11,4.487003911,168210
"19821734F",187,1,NA,11,4.487003911,168209
"19821738F",187,1,NA,13,8.476750265,168226
"19821738F",187,1,NA,14.5,12.84761327,168227
"19821738F",187,1,NA,16.5,21.01415651,168228
"19821740F",187,1,NA,13,8.476750265,168238
"19821740F",187,1,NA,11.5,5.314598725,168236
"19821740F",187,1,NA,12.5,7.300732439,168237
"19821740F",187,1,NA,13.5,9.786876169,168239
"19821740F",187,1,NA,14,11.2405785,168240
"19821740F",187,1,NA,14,11.2405785,168241
"19821740F",187,1,NA,15,14.61802221,168243
"19821740F",187,1,NA,18,29.26919663,168244
"19821740F",187,1,NA,18.5,32.48800509,168245
"19821740F",187,1,NA,14.5,12.84761327,168242
"19821745M",187,1,NA,13.5,9.786876169,216349
"19821745M",187,1,NA,12.5,7.300732439,216343
"19821745M",187,1,NA,13.5,9.786876169,216347
"19821745M",187,1,NA,16.5,21.01415651,216358
"19821745M",187,1,NA,16.5,21.01415651,216359
"19821745M",187,1,NA,17,23.5441272,216360
"19821745M",187,1,NA,18,29.26919663,216361
"19821745M",187,1,NA,18.5,32.48800509,216362
"19821745M",187,1,NA,16.5,21.01415651,216357
"19821745M",187,1,NA,16.5,21.01415651,216356
"19821745M",187,1,NA,16.5,21.01415651,216355
"19821745M",187,1,NA,13.5,9.786876169,216350
"19821745M",187,1,NA,12.5,7.300732439,216345
"19821745M",187,1,NA,13,8.476750265,216346
"19821745M",187,1,NA,12.5,7.300732439,216344
"19821745M",187,1,NA,16,18.69054636,216354
"19821745M",187,1,NA,13.5,9.786876169,216348
"19821745M",187,1,NA,14,11.2405785,216351
"19821745M",187,1,NA,14,11.2405785,216352
"19821745M",187,1,NA,14,11.2405785,216353
"19821938F",187,1,NA,11,4.487003911,180578
"19821938F",187,1,NA,13.5,9.786876169,180586
"19821938F",187,1,NA,13,8.476750265,180585
"19821938F",187,1,NA,12,6.249644125,180584
"19821938F",187,1,NA,11.5,5.314598725,180583
"19821938F",187,1,NA,11.5,5.314598725,180582
"19821938F",187,1,NA,11.5,5.314598725,180581
"19821938F",187,1,NA,11,4.487003911,180579
"19821938F",187,1,NA,11,4.487003911,180577
"19821938F",187,1,NA,10.5,3.758564036,180576
"19821938F",187,1,NA,10.5,3.758564036,180575
"19821938F",187,1,NA,10,3.121282684,180574
"19821938F",187,1,NA,11.5,5.314598725,180580
"19821939M",187,1,NA,14,11.2405785,224506
"19821939M",187,1,NA,15,14.61802221,224507
"19821939M",187,1,NA,18.5,32.48800509,224508
"19821939M",187,1,NA,13,8.476750265,224505
"19821940M",187,1,NA,10,3.121282684,224521
"19821940M",187,1,NA,9.5,2.567465355,224514
"19821940M",187,1,NA,9.5,2.567465355,224515
"19821940M",187,1,NA,9.5,2.567465355,224516
"19821940M",187,1,NA,9.5,2.567465355,224517
"19821940M",187,1,NA,9.5,2.567465355,224518
"19821940M",187,1,NA,11,4.487003911,224529
"19821940M",187,1,NA,17,23.5441272,224535
"19821940M",187,1,NA,13,8.476750265,224534
"19821940M",187,1,NA,13,8.476750265,224533
"19821940M",187,1,NA,12,6.249644125,224532
"19821940M",187,1,NA,9.5,2.567465355,224519
"19821940M",187,1,NA,11,4.487003911,224530
"19821940M",187,1,NA,10,3.121282684,224520
"19821940M",187,1,NA,11,4.487003911,224528
"19821940M",187,1,NA,11,4.487003911,224527
"19821940M",187,1,NA,11,4.487003911,224525
"19821940M",187,1,NA,11,4.487003911,224523
"19821940M",187,1,NA,11,4.487003911,224522
"19821940M",187,1,NA,11,4.487003911,224524
"19821940M",187,1,NA,11,4.487003911,224531
"19821940M",187,1,NA,11,4.487003911,224526
"19821941M",187,1,NA,20,43.71750076,224561
"19821941M",187,1,NA,14.5,12.84761327,224560
"19821941M",187,1,NA,11,4.487003911,224559
"19821942U",187,1,NA,10.5,3.758564036,237724
"19821942U",187,1,NA,18.5,32.48800509,237732
"19821942U",187,1,NA,19,35.96059056,237733
"19821942U",187,1,NA,14,11.2405785,237729
"19821942U",187,1,NA,15.5,16.56213077,237730
"19821942U",187,1,NA,13,8.476750265,237725
"19821942U",187,1,NA,14,11.2405785,237728
"19821942U",187,1,NA,10,3.121282684,237723
